Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 01:20	220.056	20.090	20.120	20.107	19.327				2009-08-08 01:20	220.056	20.048	20.053	20.066	20.055		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 02:10	220.090	19.948	19.977	19.964	19.327				2009-08-08 02:10	220.090	19.977	19.982	19.994	19.984		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 03:00	220.125	19.829	19.858	19.846	19.327	14.702	9.917	7.592	2009-08-08 03:00	220.125	19.905	19.910	19.923	19.912	17.623	15.014
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 03:50	220.160	19.686	19.715	19.703	19.399				2009-08-08 03:50	220.160	19.810	19.815	19.828	19.817		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 04:40	220.194	19.591	19.596	19.608	19.541				2009-08-08 04:40	220.194	19.715	19.720	19.733	19.746		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 05:30	220.229	19.472	19.501	19.512	19.470				2009-08-08 05:30	220.229	19.667	19.673	19.685	19.674		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 06:20	220.264	19.377	19.382	19.394	19.375				2009-08-08 06:20	220.264	19.596	19.601	19.614	19.603		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 10:30	220.438	19.543	19.572	19.512	19.470				2009-08-08 10:30	220.438	19.644	19.649	19.638	19.579		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 11:20	220.472	19.710	19.715	19.679	19.660				2009-08-08 11:20	220.472	19.786	19.792	19.757	19.746		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 12:10	220.507	19.900	19.905	19.869	19.756				2009-08-08 12:10	220.507	19.858	19.863	19.852	19.865		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 13:00	220.542	20.257	20.239	20.036	19.684	14.773	10.089	7.617	2009-08-08 13:00	220.542	20.167	20.172	20.018	19.960	17.695	15.014
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 13:50	220.576	20.781	20.644	20.226	19.732				2009-08-08 13:50	220.576	20.572	20.529	20.233	20.198		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 14:40	220.611	21.020	20.834	20.322	19.708				2009-08-08 14:40	220.611	21.049	20.792	20.423	20.103		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 15:30	220.646	20.972	20.930	20.869	19.756				2009-08-08 15:30	220.646	20.858	20.839	20.804	20.126		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 16:20	220.681	20.948	20.930	20.893	19.660				2009-08-08 16:20	220.681	20.929	20.911	20.709	20.079		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 20:30	220.854	20.519	20.524	20.488	19.779				2009-08-08 20:30	220.854	20.405	20.410	20.423	20.079		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 21:20	220.889	20.376	20.405	20.322	19.518				2009-08-08 21:20	220.889	20.334	20.339	20.352	20.126		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 22:10	220.924	20.114	20.143	20.131	19.851				2009-08-08 22:10	220.924	20.167	20.148	20.137	20.055		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 23:00	220.958	20.043	20.048	20.012	19.494	14.678	9.966	7.743	2009-08-08 23:00	220.958	20.048	20.077	20.066	20.031	17.766	15.062
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-08 23:50	220.993	19.924	19.929	19.941	19.660				2009-08-08 23:50	220.993	20.000	20.029	20.018	19.984		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 00:40	221.028	19.829	19.834	19.846	19.827				2009-08-09 00:40	221.028	19.929	19.934	19.947	19.936		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 01:30	221.063	19.734	19.739	19.727	19.708				2009-08-09 01:30	221.063	19.834	19.839	19.852	19.841		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 02:20	221.097	19.638	19.644	19.631	19.613				2009-08-09 02:20	221.097	19.739	19.744	19.757	19.746		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 03:10	221.132	19.496	19.525	19.512	19.518				2009-08-09 03:10	221.132	19.667	19.696	19.709	19.698		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 04:00	221.167	19.448	19.453	19.441	19.422	14.678	10.089	7.743	2009-08-09 04:00	221.167	19.620	19.625	19.638	19.651	17.766	15.062
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 04:50	221.201	19.377	19.382	19.370	19.375				2009-08-09 04:50	221.201	19.596	19.601	19.614	19.603		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 05:40	221.236	19.329	19.311	19.298	19.304				2009-08-09 05:40	221.236	19.572	19.577	19.566	19.555		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 06:30	221.271	19.329	19.287	19.275	19.280				2009-08-09 06:30	221.271	19.548	19.554	19.566	19.555		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 10:40	221.444	19.924	19.905	19.679	19.351				2009-08-09 10:40	221.444	19.881	19.863	19.828	19.651		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 11:30	221.479	19.710	19.715	19.703	19.232				2009-08-09 11:30	221.479	19.810	19.815	19.804	19.770		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 12:20	221.514	19.734	19.715	19.655	19.518				2009-08-09 12:20	221.514	19.691	19.673	19.614	19.532		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 13:10	221.549	19.567	19.572	19.584	19.541				2009-08-09 13:10	221.549	19.715	19.720	19.733	19.603		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 14:00	221.583	19.591	19.572	19.560	19.375	14.510	9.769	7.743	2009-08-09 14:00	221.583	19.691	19.673	19.685	19.674	17.576	15.062
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 14:50	221.618	19.496	19.501	19.489	19.470				2009-08-09 14:50	221.618	19.548	19.530	19.542	19.532		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 15:40	221.653	19.448	19.453	19.441	19.422				2009-08-09 15:40	221.653	19.501	19.506	19.495	19.484		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 16:30	221.688	19.353	19.358	19.346	19.351				2009-08-09 16:30	221.688	19.358	19.363	19.376	19.365		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 20:40	221.861	18.806	18.811	18.799	18.804				2009-08-09 20:40	221.861	18.978	18.983	18.995	18.985		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 21:30	221.896	18.687	18.692	18.704	18.709				2009-08-09 21:30	221.896	18.906	18.888	18.924	18.913		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 22:20	221.931	18.568	18.597	18.585	18.590				2009-08-09 22:20	221.931	18.787	18.793	18.829	18.818		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-09 23:10	221.965	18.449	18.478	18.466	18.471				2009-08-09 23:10	221.965	18.668	18.674	18.710	18.699		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 00:00	222.000	18.307	18.360	18.347	18.352	14.702	10.236	7.843	2009-08-10 00:00	222.000	18.597	18.602	18.639	18.652	17.956	15.110
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 00:50	222.035	18.211	18.217	18.228	18.210				2009-08-10 00:50	222.035	18.526	18.531	18.544	18.557		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 01:40	222.069	18.021	18.074	18.062	18.067				2009-08-10 01:40	222.069	18.407	18.436	18.448	18.438		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 02:30	222.104	17.926	17.979	17.991	17.996				2009-08-10 02:30	222.104	18.288	18.317	18.353	18.366		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 03:20	222.139	17.831	17.860	17.872	17.901				2009-08-10 03:20	222.139	18.169	18.222	18.234	18.247		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 04:10	222.174	17.783	17.813	17.800	17.805				2009-08-10 04:10	222.174	18.169	18.174	18.211	18.200		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 05:00	222.208	17.641	17.694	17.681	17.687	14.678	10.089	7.793	2009-08-10 05:00	222.208	18.074	18.079	18.092	18.105	17.861	15.086
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 05:50	222.243	17.688	17.670	17.658	17.639				2009-08-10 05:50	222.243	18.026	18.032	18.044	18.033		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 06:40	222.278	17.736	17.670	17.634	17.615				2009-08-10 06:40	222.278	18.026	18.032	18.044	18.033		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 10:00	222.417	17.760	17.765	17.729	17.710	14.534	9.769	7.743	2009-08-10 10:00	222.417	18.074	18.032	18.092	18.057	17.576	15.038
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 10:50	222.451	17.855	17.836	17.824	17.805				2009-08-10 10:50	222.451	18.122	18.103	18.139	18.105		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 11:40	222.486	17.950	17.955	17.943	17.924				2009-08-10 11:40	222.486	18.145	18.151	18.163	18.152		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 12:30	222.521	18.045	18.050	18.014	17.996				2009-08-10 12:30	222.521	18.217	18.222	18.211	18.200		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 13:20	222.556	18.045	18.050	18.014	18.019				2009-08-10 13:20	222.556	18.217	18.198	18.187	18.200		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 14:10	222.590	18.093	18.098	18.086	18.091				2009-08-10 14:10	222.590	18.288	18.269	18.258	18.247		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 15:00	222.625	18.116	18.098	18.086	18.091	14.534	10.040	7.768	2009-08-10 15:00	222.625	18.217	18.222	18.211	18.224	18.170	15.014
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 15:50	222.660	18.188	18.193	18.157	18.138				2009-08-10 15:50	222.660	18.312	18.317	18.282	18.295		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 16:40	222.694	18.188	18.193	18.181	18.186				2009-08-10 16:40	222.694	18.264	18.269	18.282	18.295		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 20:00	222.833	17.974	17.979	17.991	17.972	14.630	10.064	7.793	2009-08-10 20:00	222.833	18.169	18.198	18.211	18.176	18.099	14.990
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 20:50	222.868	17.902	17.932	17.919	17.924				2009-08-10 20:50	222.868	18.098	18.127	18.163	18.152		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 21:40	222.903	17.879	17.884	17.872	17.877				2009-08-10 21:40	222.903	18.098	18.103	18.116	18.105		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 22:30	222.938	17.831	17.836	17.824	17.829				2009-08-10 22:30	222.938	18.050	18.079	18.092	18.081		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-10 23:20	222.972	17.783	17.789	17.777	17.782				2009-08-10 23:20	222.972	18.050	18.055	18.068	18.081		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 00:10	223.007	17.712	17.718	17.705	17.734				2009-08-11 00:10	223.007	18.003	18.008	18.044	18.033		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 01:00	223.042	17.641	17.694	17.681	17.687	14.678	10.187	7.768	2009-08-11 01:00	223.042	18.003	18.008	18.020	18.010	17.980	14.967
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 01:50	223.076	17.617	17.622	17.634	17.639				2009-08-11 01:50	223.076	17.931	17.937	17.949	17.962		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 02:40	223.111	17.546	17.575	17.562	17.568				2009-08-11 02:40	223.111	17.884	17.889	17.902	17.915		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 03:30	223.146	17.498	17.527	17.515	17.496				2009-08-11 03:30	223.146	17.836	17.841	17.854	17.843		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 04:20	223.181	17.427	17.456	17.444	17.449				2009-08-11 04:20	223.181	17.765	17.794	17.806	17.796		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 05:10	223.215	17.379	17.408	17.396	17.401				2009-08-11 05:10	223.215	17.741	17.746	17.759	17.748		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 06:00	223.250	17.332	17.361	17.348	17.354	14.702	10.113	7.743	2009-08-11 06:00	223.250	17.694	17.699	17.711	17.724	17.718	14.943
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 06:50	223.285	17.308	17.313	17.301	17.306				2009-08-11 06:50	223.285	17.670	17.675	17.688	17.701		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 10:10	223.424	17.498	17.456	17.396	17.354				2009-08-11 10:10	223.424	17.741	17.746	17.711	17.724		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 11:00	223.458	17.688	17.575	17.515	17.401	14.630	10.187	7.743	2009-08-11 11:00	223.458	17.884	17.818	17.806	17.772	17.480	14.919
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 11:50	223.493	17.902	17.741	17.681	17.472				2009-08-11 11:50	223.493	18.026	17.937	17.878	17.867		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 12:40	223.528	18.116	18.003	17.895	17.496				2009-08-11 12:40	223.528	18.193	18.103	18.068	17.962		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 13:30	223.563	18.354	18.241	18.157	17.615				2009-08-11 13:30	223.563	18.407	18.317	18.306	18.081		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 14:20	223.597	18.497	18.407	18.347	17.710				2009-08-11 14:20	223.597	18.407	18.341	18.377	18.319		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 15:10	223.632	18.497	18.502	18.419	17.687				2009-08-11 15:10	223.632	18.431	18.412	18.401	18.319		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 16:00	223.667	18.544	18.526	18.466	17.782	14.726	10.138	7.718	2009-08-11 16:00	223.667	18.502	18.483	18.472	18.414	17.480	14.895
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 16:50	223.701	18.497	18.478	18.442	17.758				2009-08-11 16:50	223.701	18.454	18.460	18.472	18.438		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 20:10	223.840	18.069	18.074	18.062	18.067				2009-08-11 20:10	223.840	18.169	18.174	18.187	18.200		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 21:00	223.875	17.950	17.979	17.991	17.996	14.773	10.162	7.718	2009-08-11 21:00	223.875	18.074	18.079	18.092	18.033	17.504	14.871
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 21:50	223.910	17.902	17.932	17.919	17.924				2009-08-11 21:50	223.910	18.050	18.055	18.068	18.057		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 22:40	223.944	17.760	17.813	17.800	17.805				2009-08-11 22:40	223.944	17.908	17.937	17.973	17.962		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-11 23:30	223.979	17.688	17.694	17.705	17.687				2009-08-11 23:30	223.979	17.836	17.865	17.902	17.891		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 00:20	224.014	17.569	17.599	17.586	17.591				2009-08-12 00:20	224.014	17.789	17.794	17.806	17.796		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 01:10	224.049	17.450	17.480	17.467	17.401				2009-08-12 01:10	224.049	17.694	17.723	17.759	17.748		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 02:00	224.083	17.332	17.361	17.348	17.354	14.654	10.138	7.668	2009-08-12 02:00	224.083	17.646	17.627	17.664	17.653	17.480	14.847
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 02:50	224.118	17.236	17.242	17.229	17.235				2009-08-12 02:50	224.118	17.527	17.532	17.569	17.558		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 03:40	224.153	17.094	17.123	17.110	17.116				2009-08-12 03:40	224.153	17.432	17.437	17.450	17.463		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 04:30	224.188	16.951	16.980	16.968	16.973				2009-08-12 04:30	224.188	17.313	17.294	17.331	17.320		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 05:20	224.222	16.832	16.837	16.825	16.806				2009-08-12 05:20	224.222	17.194	17.199	17.212	17.201		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 06:10	224.257	16.689	16.694	16.682	16.687				2009-08-12 06:10	224.257	17.123	17.104	17.117	17.130		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 10:20	224.431	16.379	16.361	16.348	16.354				2009-08-12 10:20	224.431	16.861	16.842	16.831	16.868		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 11:10	224.465	16.356	16.361	16.325	16.330				2009-08-12 11:10	224.465	16.885	16.866	16.831	16.868		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 12:00	224.500	16.403	16.361	16.325	16.330	14.582	10.015	7.693	2009-08-12 12:00	224.500	16.908	16.842	16.807	16.844	16.743	14.871
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 12:50	224.535	16.498	16.456	16.444	16.425				2009-08-12 12:50	224.535	16.980	16.890	16.855	16.892		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 13:40	224.569	16.475	16.456	16.444	16.425				2009-08-12 13:40	224.569	16.837	16.818	16.831	16.820		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 14:30	224.604	16.451	16.456	16.444	16.449				2009-08-12 14:30	224.604	16.885	16.866	16.879	16.868		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 15:20	224.639	16.451	16.456	16.444	16.449				2009-08-12 15:20	224.639	16.837	16.842	16.855	16.844		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 16:10	224.674	16.451	16.456	16.420	16.425				2009-08-12 16:10	224.674	16.837	16.842	16.855	16.844		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 20:20	224.847	16.165	16.146	16.158	16.163				2009-08-12 20:20	224.847	16.551	16.556	16.569	16.558		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 21:10	224.882	16.070	16.075	16.062	16.092				2009-08-12 21:10	224.882	16.432	16.437	16.474	16.463		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 22:00	224.917	15.974	15.980	15.991	15.996	14.965	10.162	7.693	2009-08-12 22:00	224.917	16.313	16.318	16.355	16.344	16.362	15.158
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 22:50	224.951	15.903	15.932	15.919	15.925				2009-08-12 22:50	224.951	16.265	16.271	16.283	16.296		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-12 23:40	224.986	15.807	15.813	15.800	15.829				2009-08-12 23:40	224.986	16.218	16.223	16.236	16.249		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 00:30	225.021	15.736	15.765	15.752	15.758				2009-08-13 00:30	225.021	16.146	16.128	16.164	16.153		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 01:20	225.056	15.640	15.669	15.657	15.662				2009-08-13 01:20	225.056	16.027	16.032	16.045	16.034		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 02:10	225.090	15.569	15.598	15.585	15.591				2009-08-13 02:10	225.090	15.979	15.985	16.021	16.010		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 03:00	225.125	15.449	15.478	15.490	15.495	14.917	10.138	7.668	2009-08-13 03:00	225.125	15.860	15.865	15.902	15.915	15.861	15.182
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 03:50	225.160	15.402	15.407	15.418	15.424				2009-08-13 03:50	225.160	15.789	15.794	15.830	15.843		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 04:40	225.194	15.306	15.335	15.323	15.328				2009-08-13 04:40	225.194	15.693	15.722	15.735	15.724		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 05:30	225.229	15.211	15.216	15.227	15.233				2009-08-13 05:30	225.229	15.622	15.627	15.663	15.652		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 06:20	225.264	15.187	15.192	15.179	15.185				2009-08-13 06:20	225.264	15.574	15.579	15.592	15.581		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 10:30	225.438	15.163	15.168	15.155	15.161				2009-08-13 10:30	225.438	15.383	15.388	15.401	15.390		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 11:20	225.472	15.330	15.264	15.227	15.185				2009-08-13 11:20	225.472	15.622	15.531	15.448	15.485		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 12:10	225.507	15.306	15.287	15.275	15.256				2009-08-13 12:10	225.507	15.478	15.436	15.448	15.438		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 13:00	225.542	15.354	15.335	15.323	15.304	14.486	10.138	7.668	2009-08-13 13:00	225.542	15.454	15.460	15.448	15.438	15.336	14.919
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 13:50	225.576	15.330	15.335	15.323	15.328				2009-08-13 13:50	225.576	15.478	15.483	15.472	15.485		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 14:40	225.611	15.402	15.383	15.370	15.352				2009-08-13 14:40	225.611	15.502	15.507	15.496	15.509		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 15:30	225.646	15.449	15.431	15.418	15.400				2009-08-13 15:30	225.646	15.550	15.531	15.520	15.509		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 16:20	225.681	15.402	15.407	15.394	15.400				2009-08-13 16:20	225.681	15.502	15.483	15.520	15.509		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 20:30	225.854	15.043	15.072	15.060	15.065				2009-08-13 20:30	225.854	15.287	15.269	15.305	15.294		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 21:20	225.889	14.972	15.001	14.988	14.994				2009-08-13 21:20	225.889	15.192	15.197	15.234	15.199		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 22:10	225.924	14.900	14.905	14.892	14.898				2009-08-13 22:10	225.924	15.120	15.125	15.138	15.127		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 23:00	225.958	14.804	14.833	14.821	14.826	14.414	10.162	7.718	2009-08-13 23:00	225.958	15.072	15.077	15.090	15.103	15.097	14.775
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-13 23:50	225.993	14.709	14.738	14.725	14.731				2009-08-13 23:50	225.993	14.977	14.982	15.018	15.031		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-14 00:40	226.028	14.661	14.690	14.677	14.683				2009-08-14 00:40	226.028	14.953	14.982	14.995	14.984		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-14 01:30	226.063	14.613	14.618	14.605	14.635				2009-08-14 01:30	226.063	14.905	14.910	14.947	14.936		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-14 02:20	226.097	14.541	14.594	14.581	14.587				2009-08-14 02:20	226.097	14.833	14.862	14.875	14.888		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-14 03:10	226.132	14.469	14.522	14.509	14.515				2009-08-14 03:10	226.132	14.761	14.814	14.851	14.840		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-08-14 04:00	226.167	14.445	14.450	14.461	14.467	14.103	10.162	7.693	2009-08-14 04:00	226.167	14.738	14.767	14.779	14.768	14.762	14.656
