Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-10 11:30	191.479	13.822	13.803	13.742	13.604				2009-07-10 11:30	191.479	14.211	14.192	14.205	14.194		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-10 12:20	191.514	13.846	13.851	13.814	13.724				2009-07-10 12:20	191.514	14.211	14.192	14.229	14.218		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-10 13:10	191.549	13.918	13.899	13.886	13.868				2009-07-10 13:10	191.549	14.259	14.240	14.253	14.218		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-10 14:00	191.583	13.990	13.995	13.958	13.964	11.982	7.909	7.240	2009-07-10 14:00	191.583	14.307	14.288	14.301	14.290	14.236	12.420
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-10 14:50	191.618	14.182	14.187	14.102	14.084				2009-07-10 14:50	191.618	14.498	14.455	14.396	14.409		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-10 15:40	191.653	14.301	14.283	14.246	14.228				2009-07-10 15:40	191.653	14.498	14.479	14.468	14.457		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-10 16:30	191.688	14.517	14.498	14.437	14.395				2009-07-10 16:30	191.688	14.666	14.623	14.612	14.601		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-10 17:20	191.722	14.685	14.666	14.581	14.563				2009-07-10 17:20	191.722	14.833	14.743	14.708	14.721		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-10 18:10	191.757	14.828	14.785	14.701	14.707				2009-07-10 18:10	191.757	14.953	14.862	14.827	14.864		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-10 19:00	191.792	14.780	14.762	14.749	14.731	11.909	8.034	7.316	2009-07-10 19:00	191.792	14.881	14.862	14.875	14.888	14.858	12.541
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-10 19:50	191.826	14.780	14.785	14.749	14.683				2009-07-10 19:50	191.826	14.929	14.934	14.971	14.960		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-10 20:40	191.861	14.685	14.690	14.677	14.635				2009-07-10 20:40	191.861	14.977	14.958	14.947	14.960		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-10 21:30	191.896	14.685	14.690	14.653	14.659				2009-07-10 21:30	191.896	14.905	14.910	14.923	14.936		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-10 22:20	191.931	14.685	14.690	14.677	14.635				2009-07-10 22:20	191.931	14.929	14.934	14.947	14.936		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-10 23:10	191.965	14.661	14.666	14.653	14.683				2009-07-10 23:10	191.965	14.857	14.838	14.851	14.864		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 00:00	192.000	14.589	14.594	14.581	14.539	11.788	7.909	7.291	2009-07-11 00:00	192.000	14.809	14.814	14.827	14.840	14.810	12.710
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 00:50	192.035	14.493	14.498	14.485	14.467				2009-07-11 00:50	192.035	14.761	14.743	14.779	14.768		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 01:40	192.069	14.445	14.450	14.390	14.371				2009-07-11 01:40	192.069	14.714	14.719	14.732	14.721		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 02:30	192.104	14.349	14.354	14.342	14.323				2009-07-11 02:30	192.104	14.690	14.671	14.708	14.697		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 03:20	192.139	14.254	14.259	14.246	14.228				2009-07-11 03:20	192.139	14.666	14.647	14.660	14.673		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 04:10	192.174	14.158	14.163	14.150	14.156				2009-07-11 04:10	192.174	14.618	14.599	14.636	14.625		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 05:00	192.208	14.134	14.139	14.126	14.132	11.885	7.984	7.291	2009-07-11 05:00	192.208	14.594	14.575	14.612	14.601	14.571	12.903
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 05:50	192.243	14.134	14.115	14.102	14.084				2009-07-11 05:50	192.243	14.618	14.599	14.612	14.601		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 06:40	192.278	14.182	14.163	14.150	14.060				2009-07-11 06:40	192.278	14.666	14.623	14.660	14.625		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 07:30	192.313	14.110	14.115	14.102	14.060				2009-07-11 07:30	192.313	14.618	14.599	14.612	14.601		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 08:20	192.347	14.110	14.091	14.078	14.060				2009-07-11 08:20	192.347	14.618	14.599	14.636	14.625		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 09:10	192.382	14.110	14.115	14.102	14.108				2009-07-11 09:10	192.382	14.618	14.599	14.612	14.625		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 10:00	192.417	14.182	14.163	14.150	14.156	11.812	8.109	7.291	2009-07-11 10:00	192.417	14.642	14.623	14.660	14.625	14.619	12.999
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 10:50	192.451	14.254	14.259	14.246	14.228				2009-07-11 10:50	192.451	14.714	14.695	14.708	14.697		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 11:40	192.486	14.469	14.474	14.437	14.419				2009-07-11 11:40	192.486	14.809	14.790	14.803	14.792		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 12:30	192.521	14.589	14.570	14.557	14.539				2009-07-11 12:30	192.521	14.905	14.886	14.875	14.864		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 13:20	192.556	14.756	14.714	14.677	14.635				2009-07-11 13:20	192.556	15.120	15.101	15.114	15.055		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 14:10	192.590	14.828	14.809	14.773	14.707				2009-07-11 14:10	192.590	15.335	15.292	15.257	15.223		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 15:00	192.625	15.019	15.001	14.964	14.970	11.909	7.834	7.316	2009-07-11 15:00	192.625	15.526	15.483	15.401	15.390	15.264	13.096
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 15:50	192.660	15.354	15.287	15.227	15.161				2009-07-11 15:50	192.660	15.645	15.627	15.616	15.581		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 16:40	192.694	15.330	15.311	15.227	15.089				2009-07-11 16:40	192.694	15.574	15.555	15.568	15.557		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 17:30	192.729	15.282	15.287	15.251	15.161				2009-07-11 17:30	192.729	15.860	15.674	15.616	15.557		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 18:20	192.764	15.497	15.407	15.370	15.256				2009-07-11 18:20	192.764	15.765	15.746	15.616	15.533		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 19:10	192.799	15.521	15.502	15.442	15.161				2009-07-11 19:10	192.799	15.932	15.651	15.592	15.533		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 20:00	192.833	15.497	15.478	15.418	15.209	12.006	8.009	7.366	2009-07-11 20:00	192.833	15.979	15.651	15.616	15.509	15.312	13.192
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 20:50	192.868	15.425	15.431	15.418	15.185				2009-07-11 20:50	192.868	15.789	15.770	15.592	15.509		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 21:40	192.903	15.378	15.383	15.346	15.161				2009-07-11 21:40	192.903	15.669	15.651	15.616	15.509		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 22:30	192.938	15.306	15.335	15.299	15.137				2009-07-11 22:30	192.938	15.574	15.555	15.568	15.533		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-11 23:20	192.972	15.211	15.240	15.227	15.185				2009-07-11 23:20	192.972	15.502	15.507	15.520	15.509		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 00:10	193.007	15.115	15.144	15.155	15.137				2009-07-12 00:10	193.007	15.407	15.436	15.448	15.438		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 01:00	193.042	15.067	15.072	15.060	15.041	11.982	8.059	7.417	2009-07-12 01:00	193.042	15.407	15.388	15.425	15.414	15.241	13.240
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 01:50	193.076	14.948	15.001	14.964	14.970				2009-07-12 01:50	193.076	15.335	15.364	15.377	15.366		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 02:40	193.111	14.900	14.905	14.892	14.898				2009-07-12 02:40	193.111	15.311	15.316	15.329	15.342		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 03:30	193.146	14.852	14.881	14.844	14.850				2009-07-12 03:30	193.146	15.287	15.292	15.305	15.294		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 04:20	193.181	14.828	14.857	14.844	14.826				2009-07-12 04:20	193.181	15.240	15.269	15.281	15.270		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 05:10	193.215	14.876	14.857	14.844	14.826				2009-07-12 05:10	193.215	15.311	15.269	15.305	15.270		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 06:00	193.250	14.828	14.833	14.821	14.826	11.885	8.084	7.391	2009-07-12 06:00	193.250	15.287	15.245	15.281	15.247	15.169	13.216
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 06:50	193.285	14.852	14.833	14.821	14.826				2009-07-12 06:50	193.285	15.240	15.221	15.257	15.223		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 07:40	193.319	14.924	14.881	14.892	14.874				2009-07-12 07:40	193.319	15.287	15.245	15.305	15.247		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 08:30	193.354	14.972	14.977	14.940	14.946				2009-07-12 08:30	193.354	15.311	15.292	15.329	15.294		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 09:20	193.389	15.043	15.048	15.036	15.017				2009-07-12 09:20	193.389	15.383	15.340	15.377	15.342		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 10:10	193.424	15.306	15.287	15.275	15.233				2009-07-12 10:10	193.424	15.550	15.531	15.544	15.509		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 11:00	193.458	15.521	15.455	15.370	15.328	11.934	8.109	7.316	2009-07-12 11:00	193.458	15.765	15.746	15.735	15.629	15.479	13.288
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 11:50	193.493	15.974	15.932	15.776	15.424				2009-07-12 11:50	193.493	16.242	16.151	15.926	15.676		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 12:40	193.528	16.379	16.337	16.158	15.352				2009-07-12 12:40	193.528	16.670	16.247	16.116	15.915		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 13:30	193.563	16.784	16.599	16.491	15.471				2009-07-12 13:30	193.563	16.932	16.604	16.283	15.939		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 14:20	193.597	16.784	16.790	16.682	15.567				2009-07-12 14:20	193.597	16.813	16.747	16.307	15.843		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 15:10	193.632	16.856	16.837	16.753	15.638				2009-07-12 15:10	193.632	17.004	16.961	16.879	16.773		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 16:00	193.667	16.856	16.837	16.420	15.447	12.055	8.159	7.417	2009-07-12 16:00	193.667	17.004	16.985	16.950	16.010	15.527	13.432
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 16:50	193.701	16.427	16.432	16.301	15.686				2009-07-12 16:50	193.701	17.099	17.080	17.021	16.987		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 17:40	193.736	16.808	16.813	16.777	16.020				2009-07-12 17:40	193.736	17.075	17.080	17.069	16.892		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 18:30	193.771	16.594	16.599	16.563	16.497				2009-07-12 18:30	193.771	16.980	16.985	16.998	16.987		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 19:20	193.806	16.737	16.742	16.730	16.592				2009-07-12 19:20	193.806	16.837	16.842	16.855	16.844		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 20:10	193.840	16.665	16.671	16.658	16.640				2009-07-12 20:10	193.840	16.885	16.890	16.902	16.892		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 21:00	193.875	16.665	16.671	16.658	16.544	12.200	8.109	7.391	2009-07-12 21:00	193.875	16.861	16.866	16.879	16.654	15.503	13.481
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 21:50	193.910	16.546	16.575	16.563	16.520				2009-07-12 21:50	193.910	16.766	16.771	16.760	16.606		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 22:40	193.944	16.451	16.456	16.444	16.378				2009-07-12 22:40	193.944	16.551	16.556	16.569	16.582		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-12 23:30	193.979	16.332	16.337	16.348	16.139				2009-07-12 23:30	193.979	16.480	16.485	16.498	16.463		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 00:20	194.014	16.189	16.194	16.205	16.068				2009-07-13 00:20	194.014	16.408	16.414	16.426	16.415		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 01:10	194.049	16.046	16.051	16.039	16.044				2009-07-13 01:10	194.049	16.265	16.271	16.307	16.296		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 02:00	194.083	15.974	15.980	15.967	15.949	12.006	8.184	7.467	2009-07-13 02:00	194.083	16.099	16.104	16.116	16.106	15.527	13.505
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 02:50	194.118	15.807	15.813	15.800	15.805				2009-07-13 02:50	194.118	16.003	16.008	16.021	16.010		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 03:40	194.153	15.712	15.717	15.705	15.710				2009-07-13 03:40	194.153	15.908	15.889	15.902	15.915		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 04:30	194.188	15.640	15.646	15.633	15.615				2009-07-13 04:30	194.188	15.836	15.841	15.854	15.867		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 05:20	194.222	15.497	15.502	15.490	15.495				2009-07-13 05:20	194.222	15.789	15.794	15.806	15.796		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 06:10	194.257	15.473	15.478	15.466	15.447				2009-07-13 06:10	194.257	15.741	15.722	15.759	15.748		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 07:00	194.292	15.402	15.383	15.370	15.376	11.934	8.084	7.442	2009-07-13 07:00	194.292	15.741	15.698	15.735	15.700	15.670	13.481
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 07:50	194.326	15.402	15.383	15.370	15.328				2009-07-13 07:50	194.326	15.669	15.651	15.663	15.676		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 08:40	194.361	15.354	15.359	15.346	15.328				2009-07-13 08:40	194.361	15.669	15.651	15.663	15.652		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 09:30	194.396	15.378	15.383	15.370	15.328				2009-07-13 09:30	194.396	15.717	15.698	15.711	15.700		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 10:20	194.431	15.473	15.478	15.466	15.424				2009-07-13 10:20	194.431	15.789	15.770	15.783	15.772		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 11:10	194.465	15.497	15.502	15.490	15.495				2009-07-13 11:10	194.465	15.812	15.794	15.806	15.796		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 12:00	194.500	15.593	15.574	15.561	15.519	11.982	8.084	7.391	2009-07-13 12:00	194.500	15.884	15.865	15.854	15.867	15.813	13.649
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 12:50	194.535	15.760	15.741	15.728	15.734				2009-07-13 12:50	194.535	16.003	15.985	15.997	15.986		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 13:40	194.569	15.855	15.860	15.824	15.805				2009-07-13 13:40	194.569	16.099	16.080	16.069	16.058		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 14:30	194.604	15.927	15.932	15.895	15.877				2009-07-13 14:30	194.604	16.337	16.342	16.307	16.225		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 15:20	194.639	15.974	16.003	15.967	15.949				2009-07-13 15:20	194.639	16.218	16.199	16.188	16.201		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 16:10	194.674	16.165	16.170	16.134	16.139				2009-07-13 16:10	194.674	16.361	16.318	16.307	16.296		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 17:00	194.708	16.189	16.170	16.158	16.163	12.079	8.034	7.391	2009-07-13 17:00	194.708	16.504	16.485	16.498	16.392	16.290	13.865
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 17:50	194.743	16.260	16.242	16.182	16.163				2009-07-13 17:50	194.743	16.480	16.461	16.450	16.439		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 18:40	194.778	16.308	16.266	16.205	16.187				2009-07-13 18:40	194.778	16.456	16.390	16.355	16.368		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 19:30	194.813	16.284	16.266	16.253	16.235				2009-07-13 19:30	194.813	16.432	16.390	16.379	16.392		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 20:20	194.847	16.189	16.194	16.182	16.163				2009-07-13 20:20	194.847	16.432	16.437	16.450	16.415		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 21:10	194.882	16.141	16.123	16.110	16.092				2009-07-13 21:10	194.882	16.361	16.366	16.379	16.368		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 22:00	194.917	16.070	16.099	16.086	16.092	12.055	8.184	7.417	2009-07-13 22:00	194.917	16.337	16.318	16.331	16.320	16.290	13.985
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 22:50	194.951	16.046	16.051	16.039	16.044				2009-07-13 22:50	194.951	16.289	16.294	16.307	16.296		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-13 23:40	194.986	15.974	15.980	15.967	15.996				2009-07-13 23:40	194.986	16.194	16.199	16.212	16.201		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 00:30	195.021	15.903	15.908	15.895	15.925				2009-07-14 00:30	195.021	16.146	16.128	16.164	16.153		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 01:20	195.056	15.807	15.813	15.800	15.805				2009-07-14 01:20	195.056	16.099	16.080	16.093	16.082		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 02:10	195.090	15.688	15.717	15.705	15.710				2009-07-14 02:10	195.090	16.027	16.032	16.045	16.058		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 03:00	195.125	15.616	15.669	15.657	15.662	12.103	8.209	7.391	2009-07-14 03:00	195.125	15.956	15.937	15.950	15.986	15.957	14.105
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 03:50	195.160	15.593	15.598	15.585	15.591				2009-07-14 03:50	195.160	15.908	15.913	15.950	15.939		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 04:40	195.194	15.569	15.550	15.537	15.519				2009-07-14 04:40	195.194	15.932	15.913	15.926	15.915		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 05:30	195.229	15.545	15.550	15.514	15.495				2009-07-14 05:30	195.229	15.884	15.889	15.926	15.891		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 06:20	195.264	15.545	15.550	15.514	15.519				2009-07-14 06:20	195.264	15.908	15.889	15.926	15.867		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 07:10	195.299	15.640	15.622	15.585	15.543				2009-07-14 07:10	195.299	15.979	15.937	15.973	15.915		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 08:00	195.333	15.783	15.741	15.705	15.662	12.127	8.159	7.391	2009-07-14 08:00	195.333	16.051	15.985	16.045	15.963	15.742	14.129
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 08:50	195.368	15.974	15.980	15.919	15.829				2009-07-14 08:50	195.368	16.218	16.199	16.212	16.106		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 09:40	195.403	16.213	16.123	16.015	15.734				2009-07-14 09:40	195.403	16.456	16.342	16.331	16.296		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 10:30	195.438	16.570	16.480	16.229	15.782				2009-07-14 10:30	195.438	16.718	16.628	16.450	16.320		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 11:20	195.472	16.713	16.647	16.253	15.710				2009-07-14 11:20	195.472	16.885	16.747	16.498	16.177		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 12:10	195.507	17.189	17.194	16.944	15.949				2009-07-14 12:10	195.507	17.384	16.866	16.498	16.415		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 13:00	195.542	17.332	17.313	17.229	16.020	12.200	8.109	7.442	2009-07-14 13:00	195.542	17.289	17.175	17.140	16.392	15.813	14.105
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 13:50	195.576	17.926	17.646	17.444	15.925				2009-07-14 13:50	195.576	17.765	17.556	17.473	16.582		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 14:40	195.611	18.235	17.979	17.515	16.163				2009-07-14 14:40	195.611	18.050	17.818	17.521	16.725		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 15:30	195.646	18.330	17.337	16.944	16.187				2009-07-14 15:30	195.646	17.741	17.651	17.497	16.558		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 16:20	195.681	18.521	18.193	17.420	16.282				2009-07-14 16:20	195.681	17.836	17.770	17.806	16.654		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 17:10	195.715	18.544	18.431	17.515	16.258				2009-07-14 17:10	195.715	17.931	17.841	17.902	17.082		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 18:00	195.750	18.449	18.455	17.634	16.306	12.321	8.134	7.467	2009-07-14 18:00	195.750	17.860	17.841	17.854	16.915	15.885	14.105
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 18:50	195.785	18.283	18.264	17.634	16.354				2009-07-14 18:50	195.785	17.717	17.699	17.688	17.582		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 19:40	195.819	18.140	18.122	18.086	16.568				2009-07-14 19:40	195.819	18.050	17.960	17.925	17.391		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 20:30	195.854	18.116	18.146	18.133	16.211				2009-07-14 20:30	195.854	17.884	17.889	17.902	17.534		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 21:20	195.889	18.021	18.050	18.014	16.520				2009-07-14 21:20	195.889	17.812	17.794	17.830	17.320		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 22:10	195.924	17.855	17.884	17.848	16.568				2009-07-14 22:10	195.924	17.694	17.699	17.711	17.653		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 23:00	195.958	17.712	17.718	17.705	16.449	12.127	8.084	7.442	2009-07-14 23:00	195.958	17.575	17.604	17.616	17.582	15.909	14.081
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-14 23:50	195.993	17.569	17.575	17.539	16.425				2009-07-14 23:50	195.993	17.479	17.485	17.497	17.463		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-15 00:40	196.028	17.355	17.385	17.372	16.473				2009-07-15 00:40	196.028	17.384	17.390	17.402	17.391		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-07-15 01:30	196.063	17.189	17.218	17.206	16.401				2009-07-15 01:30	196.063	17.265	17.294	17.307	17.296		
