Strdln_Twater_090611-090828_corrd.csv:2009-06-22 21:00;173.875;13.918;13.875;13.477;11.696;9.613;7.508;7.089;2009-06-22 21:00;173.875;14.738;14.719;14.755;14.721;12.865;10.206
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 21:10;173.882;13.918;13.875;13.477;11.696;;;;2009-06-22 21:10;173.882;14.714;14.695;14.708;14.721;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 21:20;173.889;13.894;13.827;13.477;11.720;;;;2009-06-22 21:20;173.889;14.714;14.695;14.732;14.721;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 21:30;173.896;13.846;13.803;13.453;11.769;;;;2009-06-22 21:30;173.896;14.738;14.719;14.755;14.697;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 21:40;173.903;13.822;13.779;13.405;11.818;;;;2009-06-22 21:40;173.903;14.714;14.719;14.732;14.673;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 21:50;173.910;13.798;13.755;13.429;11.963;;;;2009-06-22 21:50;173.910;14.690;14.671;14.708;14.697;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 22:00;173.917;13.798;13.755;13.501;11.915;9.588;7.533;7.089;2009-06-22 22:00;173.917;14.666;14.671;14.684;14.673;12.938;10.206
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 22:10;173.924;13.750;13.731;13.525;11.963;;;;2009-06-22 22:10;173.924;14.666;14.647;14.684;14.673;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 22:20;173.931;13.726;13.707;13.573;12.011;;;;2009-06-22 22:20;173.931;14.642;14.647;14.660;14.649;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 22:30;173.938;13.942;13.707;13.549;11.890;;;;2009-06-22 22:30;173.938;14.642;14.623;14.660;14.649;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 22:40;173.944;13.990;13.755;13.598;12.036;;;;2009-06-22 22:40;173.944;14.618;14.599;14.612;14.625;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 22:50;173.951;13.966;13.827;13.573;12.011;;;;2009-06-22 22:50;173.951;14.594;14.599;14.612;14.601;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 23:00;173.958;13.990;13.803;13.598;11.915;9.662;7.508;7.064;2009-06-22 23:00;173.958;14.546;14.551;14.588;14.577;12.938;10.206
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 23:10;173.965;14.014;13.827;13.622;11.818;;;;2009-06-22 23:10;173.965;14.570;14.551;14.564;14.577;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 23:20;173.972;13.990;13.803;13.598;11.866;;;;2009-06-22 23:20;173.972;14.522;14.527;14.564;14.529;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 23:30;173.979;13.918;13.779;13.549;11.866;;;;2009-06-22 23:30;173.979;14.498;14.503;14.516;14.529;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 23:40;173.986;13.870;13.803;13.549;11.842;;;;2009-06-22 23:40;173.986;14.474;14.503;14.516;14.505;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-22 23:50;173.993;13.774;13.755;13.573;11.842;;;;2009-06-22 23:50;173.993;14.498;14.503;14.516;14.505;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 00:00;174.000;13.726;13.707;13.598;11.890;9.662;7.558;7.064;2009-06-23 00:00;174.000;14.474;14.455;14.492;14.481;12.962;10.206
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 00:10;174.007;13.654;13.659;13.622;11.939;;;;2009-06-23 00:10;174.007;14.426;14.455;14.468;14.481;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 00:20;174.014;13.606;13.611;13.573;11.963;;;;2009-06-23 00:20;174.014;14.426;14.455;14.468;14.457;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 00:30;174.021;13.510;13.514;13.501;11.987;;;;2009-06-23 00:30;174.021;14.426;14.431;14.468;14.433;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 00:40;174.028;13.389;13.394;13.405;12.036;;;;2009-06-23 00:40;174.028;14.402;14.431;14.444;14.433;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 00:50;174.035;13.341;13.346;13.309;12.060;;;;2009-06-23 00:50;174.035;14.402;14.383;14.420;14.409;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 01:00;174.042;13.269;13.298;13.285;12.133;9.637;7.558;7.039;2009-06-23 01:00;174.042;14.378;14.383;14.396;14.385;12.890;10.230
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 01:10;174.049;13.269;13.250;13.237;12.036;;;;2009-06-23 01:10;174.049;14.354;14.359;14.396;14.385;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 01:20;174.056;13.197;13.226;13.188;11.939;;;;2009-06-23 01:20;174.056;14.378;14.359;14.372;14.361;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 01:30;174.063;13.173;13.154;13.140;11.987;;;;2009-06-23 01:30;174.063;14.330;14.336;14.372;14.361;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 01:40;174.069;13.125;13.105;13.092;11.939;;;;2009-06-23 01:40;174.069;14.307;14.336;14.348;14.337;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 01:50;174.076;13.052;13.057;13.044;11.915;;;;2009-06-23 01:50;174.076;14.307;14.312;14.324;14.314;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 02:00;174.083;13.028;13.009;12.996;11.987;9.711;7.508;7.089;2009-06-23 02:00;174.083;14.283;14.288;14.324;14.314;12.938;10.230
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 02:10;174.090;12.980;12.985;12.972;11.987;;;;2009-06-23 02:10;174.090;14.283;14.288;14.301;14.290;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 02:20;174.097;12.908;12.913;12.875;11.915;;;;2009-06-23 02:20;174.097;14.259;14.264;14.277;14.266;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 02:30;174.104;12.884;12.888;12.875;12.011;;;;2009-06-23 02:30;174.104;14.235;14.216;14.253;14.242;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 02:40;174.111;12.835;12.840;12.827;12.060;;;;2009-06-23 02:40;174.111;14.259;14.240;14.253;14.242;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 02:50;174.118;12.835;12.840;12.827;12.036;;;;2009-06-23 02:50;174.118;14.235;14.216;14.253;14.242;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 03:00;174.125;12.787;12.792;12.779;12.036;9.637;7.583;7.064;2009-06-23 03:00;174.125;14.211;14.192;14.229;14.218;12.914;10.230
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 03:10;174.132;12.763;12.768;12.754;12.108;;;;2009-06-23 03:10;174.132;14.211;14.192;14.205;14.194;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 03:20;174.139;12.739;12.744;12.730;12.084;;;;2009-06-23 03:20;174.139;14.139;14.168;14.205;14.170;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 03:30;174.146;12.739;12.720;12.706;12.060;;;;2009-06-23 03:30;174.146;14.115;14.144;14.157;14.170;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 03:40;174.153;12.691;12.695;12.658;12.036;;;;2009-06-23 03:40;174.153;14.139;14.120;14.157;14.146;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 03:50;174.160;12.667;12.671;12.658;12.011;;;;2009-06-23 03:50;174.160;14.115;14.120;14.133;14.146;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 04:00;174.167;12.667;12.647;12.634;12.011;9.637;7.483;7.039;2009-06-23 04:00;174.167;14.139;14.096;14.133;14.122;12.914;10.230
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 04:10;174.174;12.667;12.647;12.585;11.987;;;;2009-06-23 04:10;174.174;14.115;14.096;14.109;14.098;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 04:20;174.181;12.667;12.647;12.585;11.890;;;;2009-06-23 04:20;174.181;14.163;14.096;14.109;14.122;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 04:30;174.188;12.642;12.647;12.585;11.842;;;;2009-06-23 04:30;174.188;14.115;14.096;14.109;14.098;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 04:40;174.194;12.667;12.647;12.561;11.866;;;;2009-06-23 04:40;174.194;14.067;14.096;14.085;14.074;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 04:50;174.201;12.739;12.671;12.585;11.915;;;;2009-06-23 04:50;174.201;14.091;14.096;14.085;14.074;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 05:00;174.208;12.739;12.671;12.561;11.939;9.637;7.533;7.013;2009-06-23 05:00;174.208;14.067;14.072;14.085;14.074;12.914;10.230
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 05:10;174.215;12.667;12.647;12.561;11.963;;;;2009-06-23 05:10;174.215;14.067;14.072;14.085;14.050;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 05:20;174.222;12.715;12.671;12.610;12.084;;;;2009-06-23 05:20;174.222;14.067;14.072;14.085;14.026;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 05:30;174.229;12.787;12.695;12.610;12.108;;;;2009-06-23 05:30;174.229;14.043;14.072;14.061;14.026;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 05:40;174.236;12.835;12.720;12.610;11.939;;;;2009-06-23 05:40;174.236;14.067;14.072;14.085;14.026;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 05:50;174.243;12.908;12.816;12.634;11.866;;;;2009-06-23 05:50;174.243;14.067;14.072;14.061;14.026;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 06:00;174.250;12.932;12.864;12.585;11.987;9.687;7.583;7.064;2009-06-23 06:00;174.250;14.067;14.072;14.061;14.026;12.938;10.206
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 06:10;174.257;12.835;12.792;12.585;11.745;;;;2009-06-23 06:10;174.257;14.043;14.072;14.061;14.026;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 06:20;174.264;12.908;12.792;12.634;12.011;;;;2009-06-23 06:20;174.264;14.043;14.072;14.085;14.026;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 06:30;174.271;12.787;12.792;12.682;12.084;;;;2009-06-23 06:30;174.271;14.043;14.096;14.085;14.050;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 06:40;174.278;12.908;12.792;12.682;12.157;;;;2009-06-23 06:40;174.278;14.187;14.072;14.085;14.050;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 06:50;174.285;12.908;12.792;12.682;12.108;;;;2009-06-23 06:50;174.285;14.163;14.096;14.085;14.050;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 20:00;174.833;14.206;14.187;14.174;13.868;9.637;7.583;7.089;2009-06-23 20:00;174.833;15.359;15.340;15.377;15.342;13.179;10.304
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 20:10;174.840;14.182;14.163;14.150;13.892;;;;2009-06-23 20:10;174.840;15.407;15.388;15.425;15.342;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 20:20;174.847;14.134;14.115;14.102;13.916;;;;2009-06-23 20:20;174.847;15.359;15.364;15.377;15.366;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 20:30;174.854;14.086;14.091;14.078;14.036;;;;2009-06-23 20:30;174.854;15.335;15.316;15.353;15.342;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 20:40;174.861;14.062;14.091;14.054;13.940;;;;2009-06-23 20:40;174.861;15.287;15.292;15.305;15.318;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 20:50;174.868;14.038;14.043;14.030;13.796;;;;2009-06-23 20:50;174.868;15.263;15.269;15.281;15.294;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 21:00;174.875;13.990;13.995;13.958;13.796;9.785;7.583;7.140;2009-06-23 21:00;174.875;15.263;15.245;15.281;15.270;13.155;10.304
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 21:10;174.882;13.942;13.947;13.934;13.652;;;;2009-06-23 21:10;174.882;15.240;15.245;15.257;15.247;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 21:20;174.889;13.894;13.899;13.886;13.628;;;;2009-06-23 21:20;174.889;15.192;15.197;15.210;15.223;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 21:30;174.896;13.870;13.875;13.862;13.820;;;;2009-06-23 21:30;174.896;15.168;15.173;15.186;15.199;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 21:40;174.903;13.846;13.851;13.838;13.700;;;;2009-06-23 21:40;174.903;15.168;15.173;15.186;15.175;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 21:50;174.910;13.822;13.827;13.814;13.628;;;;2009-06-23 21:50;174.910;15.144;15.149;15.162;15.175;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 22:00;174.917;13.774;13.779;13.766;13.700;9.736;7.583;7.089;2009-06-23 22:00;174.917;15.144;15.149;15.162;15.151;13.540;10.328
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 22:10;174.924;13.750;13.755;13.742;13.604;;;;2009-06-23 22:10;174.924;15.144;15.125;15.162;15.151;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 22:20;174.931;13.750;13.755;13.742;13.556;;;;2009-06-23 22:20;174.931;15.096;15.101;15.138;15.127;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 22:30;174.938;13.750;13.755;13.742;13.604;;;;2009-06-23 22:30;174.938;15.096;15.101;15.114;15.127;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 22:40;174.944;13.702;13.707;13.694;13.580;;;;2009-06-23 22:40;174.944;15.072;15.077;15.114;15.103;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 22:50;174.951;13.678;13.683;13.670;13.459;;;;2009-06-23 22:50;174.951;15.072;15.077;15.090;15.103;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 23:00;174.958;13.654;13.659;13.622;13.459;9.736;7.558;7.165;2009-06-23 23:00;174.958;15.048;15.053;15.066;15.079;13.612;10.328
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 23:10;174.965;13.606;13.611;13.573;13.483;;;;2009-06-23 23:10;174.965;15.024;15.030;15.042;15.055;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 23:20;174.972;13.582;13.563;13.549;13.532;;;;2009-06-23 23:20;174.972;15.001;15.006;15.042;15.031;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 23:30;174.979;13.534;13.539;13.525;13.483;;;;2009-06-23 23:30;174.979;14.977;14.982;15.018;15.008;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 23:40;174.986;13.510;13.539;13.525;13.459;;;;2009-06-23 23:40;174.986;14.977;14.982;15.018;15.008;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-23 23:50;174.993;13.510;13.514;13.501;13.435;;;;2009-06-23 23:50;174.993;14.953;14.958;14.995;14.984;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 00:00;175.000;13.510;13.490;13.477;13.435;9.834;7.608;7.165;2009-06-24 00:00;175.000;14.953;14.934;14.971;14.960;13.684;10.328
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 00:10;175.007;13.461;13.466;13.429;13.411;;;;2009-06-24 00:10;175.007;14.929;14.934;14.947;14.960;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 00:20;175.014;13.437;13.418;13.405;13.339;;;;2009-06-24 00:20;175.014;14.905;14.910;14.923;14.912;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 00:30;175.021;13.365;13.394;13.381;13.363;;;;2009-06-24 00:30;175.021;14.881;14.886;14.899;14.888;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 00:40;175.028;13.341;13.346;13.357;13.315;;;;2009-06-24 00:40;175.028;14.857;14.862;14.875;14.864;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 00:50;175.035;13.317;13.346;13.333;13.339;;;;2009-06-24 00:50;175.035;14.833;14.838;14.851;14.864;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 01:00;175.042;13.269;13.298;13.285;13.291;9.711;7.508;7.140;2009-06-24 01:00;175.042;14.809;14.814;14.851;14.840;13.684;10.353
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 01:10;175.049;13.269;13.298;13.285;13.267;;;;2009-06-24 01:10;175.049;14.809;14.790;14.827;14.816;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 01:20;175.056;13.293;13.298;13.285;13.219;;;;2009-06-24 01:20;175.056;14.785;14.790;14.803;14.816;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 01:30;175.063;13.245;13.250;13.237;13.195;;;;2009-06-24 01:30;175.063;14.761;14.767;14.779;14.792;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 01:40;175.069;13.197;13.226;13.213;13.195;;;;2009-06-24 01:40;175.069;14.761;14.743;14.779;14.768;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 01:50;175.076;13.149;13.178;13.164;13.171;;;;2009-06-24 01:50;175.076;14.714;14.695;14.732;14.721;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 02:00;175.083;13.173;13.178;13.164;13.123;9.637;7.583;7.140;2009-06-24 02:00;175.083;14.690;14.695;14.732;14.745;13.708;10.353
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 02:10;175.090;13.149;13.154;13.140;13.123;;;;2009-06-24 02:10;175.090;14.690;14.695;14.708;14.721;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 02:20;175.097;13.125;13.129;13.116;13.074;;;;2009-06-24 02:20;175.097;14.666;14.671;14.684;14.697;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 02:30;175.104;13.125;13.129;13.116;13.098;;;;2009-06-24 02:30;175.104;14.618;14.647;14.660;14.673;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 02:40;175.111;13.076;13.081;13.068;13.026;;;;2009-06-24 02:40;175.111;14.618;14.623;14.636;14.649;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 02:50;175.118;13.028;13.033;13.020;12.954;;;;2009-06-24 02:50;175.118;14.594;14.599;14.636;14.625;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 03:00;175.125;13.028;13.033;13.020;12.930;9.711;7.759;7.140;2009-06-24 03:00;175.125;14.594;14.575;14.588;14.601;13.636;10.353
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 03:10;175.132;12.980;12.985;12.972;12.954;;;;2009-06-24 03:10;175.132;14.546;14.551;14.588;14.577;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 03:20;175.139;12.980;12.985;12.972;12.978;;;;2009-06-24 03:20;175.139;14.570;14.575;14.588;14.577;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 03:30;175.146;12.956;12.961;12.947;12.785;;;;2009-06-24 03:30;175.146;14.570;14.575;14.588;14.577;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 03:40;175.153;12.932;12.937;12.923;12.761;;;;2009-06-24 03:40;175.153;14.546;14.575;14.588;14.577;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 03:50;175.160;12.908;12.913;12.899;12.809;;;;2009-06-24 03:50;175.160;14.546;14.551;14.564;14.577;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 04:00;175.167;12.860;12.864;12.851;12.809;9.736;7.533;7.140;2009-06-24 04:00;175.167;14.546;14.551;14.564;14.553;13.660;10.353
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 04:10;175.174;12.860;12.864;12.827;12.833;;;;2009-06-24 04:10;175.174;14.546;14.551;14.564;14.553;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 04:20;175.181;12.835;12.816;12.803;12.809;;;;2009-06-24 04:20;175.181;14.546;14.527;14.540;14.553;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 04:30;175.188;12.811;12.816;12.803;12.809;;;;2009-06-24 04:30;175.188;14.522;14.503;14.516;14.529;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 04:40;175.194;12.811;12.816;12.803;12.809;;;;2009-06-24 04:40;175.194;14.498;14.479;14.516;14.505;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 04:50;175.201;12.811;12.816;12.803;12.785;;;;2009-06-24 04:50;175.201;14.474;14.479;14.492;14.481;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 05:00;175.208;12.811;12.816;12.779;12.785;9.761;7.634;7.165;2009-06-24 05:00;175.208;14.474;14.455;14.468;14.457;13.852;10.353
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 05:10;175.215;12.860;12.840;12.803;12.689;;;;2009-06-24 05:10;175.215;14.498;14.455;14.468;14.481;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 05:20;175.222;12.860;12.840;12.803;12.713;;;;2009-06-24 05:20;175.222;14.522;14.503;14.492;14.481;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 05:30;175.229;12.860;12.840;12.803;12.713;;;;2009-06-24 05:30;175.229;14.522;14.479;14.492;14.481;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 05:40;175.236;12.884;12.840;12.779;12.664;;;;2009-06-24 05:40;175.236;14.474;14.455;14.468;14.481;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 05:50;175.243;12.860;12.840;12.779;12.713;;;;2009-06-24 05:50;175.243;14.498;14.455;14.468;14.457;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 06:00;175.250;12.811;12.792;12.754;12.664;9.662;7.558;7.140;2009-06-24 06:00;175.250;14.426;14.431;14.444;14.457;13.780;10.377
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 06:10;175.257;12.908;12.864;12.803;12.689;;;;2009-06-24 06:10;175.257;14.546;14.479;14.468;14.481;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 06:20;175.264;12.908;12.864;12.754;12.640;;;;2009-06-24 06:20;175.264;14.570;14.503;14.492;14.505;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 06:30;175.271;12.835;12.816;12.754;12.616;;;;2009-06-24 06:30;175.271;14.450;14.455;14.468;14.481;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 06:40;175.278;12.787;12.792;12.754;12.664;;;;2009-06-24 06:40;175.278;14.450;14.455;14.468;14.457;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 06:50;175.285;12.835;12.792;12.754;12.689;;;;2009-06-24 06:50;175.285;14.522;14.479;14.468;14.481;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 20:00;175.833;14.780;14.785;14.773;13.868;9.785;7.583;7.140;2009-06-24 20:00;175.833;15.693;15.674;15.711;15.676;14.427;10.426
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 20:10;175.840;14.756;14.762;14.725;13.940;;;;2009-06-24 20:10;175.840;15.693;15.674;15.711;15.676;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 20:20;175.847;14.709;14.714;14.701;13.748;;;;2009-06-24 20:20;175.847;15.669;15.651;15.687;15.676;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 20:30;175.854;14.709;14.714;14.701;13.772;;;;2009-06-24 20:30;175.854;15.645;15.651;15.687;15.652;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 20:40;175.861;14.709;14.714;14.701;14.012;;;;2009-06-24 20:40;175.861;15.645;15.651;15.663;15.652;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 20:50;175.868;14.685;14.714;14.677;14.180;;;;2009-06-24 20:50;175.868;15.669;15.651;15.663;15.652;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 21:00;175.875;14.685;14.690;14.653;14.204;9.736;7.533;7.140;2009-06-24 21:00;175.875;15.645;15.627;15.663;15.652;14.427;10.426
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 21:10;175.882;14.637;14.642;14.605;14.228;;;;2009-06-24 21:10;175.882;15.645;15.651;15.663;15.652;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 21:20;175.889;14.589;14.618;14.605;14.323;;;;2009-06-24 21:20;175.889;15.622;15.627;15.639;15.629;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 21:30;175.896;14.565;14.594;14.557;14.156;;;;2009-06-24 21:30;175.896;15.598;15.603;15.639;15.629;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 21:40;175.903;14.565;14.570;14.533;14.108;;;;2009-06-24 21:40;175.903;15.574;15.579;15.616;15.605;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 21:50;175.910;14.565;14.570;14.533;13.916;;;;2009-06-24 21:50;175.910;15.598;15.579;15.616;15.605;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 22:00;175.917;14.541;14.546;14.533;13.916;9.884;7.659;7.140;2009-06-24 22:00;175.917;15.574;15.579;15.592;15.581;14.523;10.426
Strdln_Twater_090611-090828_corrd.csv:2009-06-24 22:10;175.924;14.565;14.546;14.509;14.228;;;;2009-06-24 22:10;175.924;15.574;15.579;15.592;15.581;;
