MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-09-04_23:40	247.6	11.6	11.5	11.1	11.8	NaN	NaN	NaN	2009-09-04_23:40	247.6	11.1	11.6	11.0	11.8	NaN	NaN
2009-09-04_23:50	247.3	11.6	11.5	11.1	11.8	NaN	NaN	NaN	2009-09-04_23:50	247.3	11.1	11.6	11.0	11.8	NaN	NaN
2009-09-05_00:00	248.0	11.6	11.0	11.1	11.8	10.5	10.9	10.5	2009-09-05_00:00	248.0	11.1	11.6	11.0	11.8	11.8	11.2
2009-09-05_00:10	248.7	11.6	11.0	11.6	11.8	NaN	NaN	NaN	2009-09-05_00:10	248.7	11.1	11.6	11.0	11.8	NaN	NaN
2009-09-05_00:20	248.4	11.6	11.0	11.6	11.4	NaN	NaN	NaN	2009-09-05_00:20	248.4	11.1	11.2	11.0	11.8	NaN	NaN
2009-09-05_00:30	248.1	11.6	11.0	11.6	11.4	NaN	NaN	NaN	2009-09-05_00:30	248.1	11.1	11.2	11.0	11.8	NaN	NaN
2009-09-05_00:40	248.8	11.6	11.0	11.6	11.4	NaN	NaN	NaN	2009-09-05_00:40	248.8	11.1	11.2	11.0	11.8	NaN	NaN
2009-09-05_00:50	248.5	11.6	11.0	11.6	11.4	NaN	NaN	NaN	2009-09-05_00:50	248.5	11.1	11.2	11.0	11.8	NaN	NaN
2009-09-05_01:00	248.2	11.6	11.0	11.6	11.4	10.5	10.3	10.1	2009-09-05_01:00	248.2	11.1	11.2	11.0	11.8	11.8	11.8
2009-09-05_01:10	248.9	11.2	11.6	11.6	11.4	NaN	NaN	NaN	2009-09-05_01:10	248.9	11.1	11.2	11.0	11.8	NaN	NaN
2009-09-05_01:20	248.6	11.6	11.0	11.6	11.4	NaN	NaN	NaN	2009-09-05_01:20	248.6	11.7	11.2	11.0	11.8	NaN	NaN
2009-09-05_01:30	248.3	11.2	11.0	11.6	11.4	NaN	NaN	NaN	2009-09-05_01:30	248.3	11.7	11.2	11.5	11.4	NaN	NaN
2009-09-05_01:40	248.9	11.2	11.0	11.2	11.4	NaN	NaN	NaN	2009-09-05_01:40	248.9	11.3	11.7	11.5	11.4	NaN	NaN
2009-09-05_01:50	248.6	11.2	11.6	11.2	11.9	NaN	NaN	NaN	2009-09-05_01:50	248.6	11.7	11.7	11.5	11.4	NaN	NaN
2009-09-05_02:00	248.3	11.2	11.6	11.2	11.9	10.1	10.4	10.5	2009-09-05_02:00	248.3	11.7	11.2	11.5	11.4	11.4	11.8
2009-09-05_02:10	248.0	11.2	11.6	11.2	11.9	NaN	NaN	NaN	2009-09-05_02:10	248.0	11.7	11.7	11.5	11.4	NaN	NaN
2009-09-05_02:20	248.7	11.7	11.2	11.8	11.9	NaN	NaN	NaN	2009-09-05_02:20	248.7	11.3	11.7	11.1	11.0	NaN	NaN
2009-09-05_02:30	248.4	11.7	11.2	11.8	11.9	NaN	NaN	NaN	2009-09-05_02:30	248.4	11.3	11.7	11.1	11.0	NaN	NaN
2009-09-05_02:40	248.1	11.7	11.2	11.8	11.5	NaN	NaN	NaN	2009-09-05_02:40	248.1	11.3	11.7	11.1	11.0	NaN	NaN
2009-09-05_02:50	248.8	10.3	11.2	11.8	11.5	NaN	NaN	NaN	2009-09-05_02:50	248.8	11.3	11.3	11.1	11.0	NaN	NaN
2009-09-05_03:00	248.5	10.3	10.7	10.3	11.5	10.1	10.4	10.1	2009-09-05_03:00	248.5	11.8	11.3	11.7	11.5	11.5	11.3
2009-09-05_03:10	248.2	10.3	10.7	10.3	11.5	NaN	NaN	NaN	2009-09-05_03:10	248.2	11.8	11.9	11.7	11.1	NaN	NaN
2009-09-05_03:20	248.9	10.3	11.2	10.3	11.5	NaN	NaN	NaN	2009-09-05_03:20	248.9	11.4	11.9	11.2	11.1	NaN	NaN
2009-09-05_03:30	248.6	10.9	10.3	10.3	11.5	NaN	NaN	NaN	2009-09-05_03:30	248.6	11.4	11.4	11.2	11.1	NaN	NaN
2009-09-05_03:40	248.3	10.9	10.7	10.3	10.1	NaN	NaN	NaN	2009-09-05_03:40	248.3	11.0	11.4	11.2	11.1	NaN	NaN
2009-09-05_03:50	248.0	10.9	10.7	10.3	10.1	NaN	NaN	NaN	2009-09-05_03:50	248.0	11.4	11.4	11.2	11.1	NaN	NaN
2009-09-05_04:00	248.7	10.9	10.3	10.3	10.1	10.2	10.0	10.1	2009-09-05_04:00	248.7	11.4	11.9	11.2	11.1	11.5	11.3
2009-09-05_04:10	248.4	10.9	10.3	10.9	10.1	NaN	NaN	NaN	2009-09-05_04:10	248.4	11.4	11.9	11.2	11.1	NaN	NaN
2009-09-05_04:20	248.1	10.9	10.7	10.3	10.1	NaN	NaN	NaN	2009-09-05_04:20	248.1	11.4	11.9	11.2	11.1	NaN	NaN
2009-09-05_04:30	248.8	10.9	10.3	10.9	10.1	NaN	NaN	NaN	2009-09-05_04:30	248.8	11.4	11.9	11.2	11.1	NaN	NaN
2009-09-05_04:40	248.4	10.9	10.3	10.9	10.6	NaN	NaN	NaN	2009-09-05_04:40	248.4	11.4	11.4	11.2	11.1	NaN	NaN
2009-09-05_04:50	248.1	10.9	10.3	10.9	10.6	NaN	NaN	NaN	2009-09-05_04:50	248.1	11.4	11.4	11.2	11.1	NaN	NaN
2009-09-05_05:00	248.8	10.9	10.3	10.9	10.6	10.2	10.1	10.3	2009-09-05_05:00	248.8	11.4	11.4	11.2	11.1	11.1	11.9
2009-09-05_05:10	248.5	10.9	10.3	10.4	10.2	NaN	NaN	NaN	2009-09-05_05:10	248.5	11.0	11.4	11.8	11.7	NaN	NaN
2009-09-05_05:20	248.2	10.4	10.9	10.4	10.2	NaN	NaN	NaN	2009-09-05_05:20	248.2	11.0	11.0	11.8	11.7	NaN	NaN
2009-09-05_05:30	248.9	10.4	10.9	10.4	10.2	NaN	NaN	NaN	2009-09-05_05:30	248.9	11.0	11.0	11.8	11.7	NaN	NaN
2009-09-05_05:40	248.6	10.4	10.9	10.4	10.2	NaN	NaN	NaN	2009-09-05_05:40	248.6	11.5	11.0	11.8	11.7	NaN	NaN
2009-09-05_05:50	248.3	10.4	10.9	10.4	10.2	NaN	NaN	NaN	2009-09-05_05:50	248.3	11.5	11.0	11.4	11.2	NaN	NaN
2009-09-05_06:00	248.0	10.0	10.4	10.0	10.8	10.8	10.6	10.8	2009-09-05_06:00	248.0	11.0	11.0	11.4	11.2	11.2	11.9
2009-09-05_06:10	248.7	10.0	10.4	10.0	10.8	NaN	NaN	NaN	2009-09-05_06:10	248.7	11.5	11.0	11.4	11.2	NaN	NaN
2009-09-05_06:20	248.4	10.0	10.4	10.0	10.8	NaN	NaN	NaN	2009-09-05_06:20	248.4	11.5	11.0	11.4	11.2	NaN	NaN
2009-09-05_06:30	248.1	10.0	10.4	10.0	10.8	NaN	NaN	NaN	2009-09-05_06:30	248.1	11.5	11.0	11.4	11.2	NaN	NaN
2009-09-05_06:40	248.8	10.0	10.4	10.0	10.8	NaN	NaN	NaN	2009-09-05_06:40	248.8	11.5	11.0	11.4	11.2	NaN	NaN
2009-09-05_06:50	248.5	10.0	10.4	10.0	10.8	NaN	NaN	NaN	2009-09-05_06:50	248.5	11.5	11.0	11.4	11.2	NaN	NaN
2009-09-05_07:00	248.2	10.0	10.4	10.0	10.8	10.9	10.6	10.8	2009-09-05_07:00	248.2	11.5	11.0	11.4	11.2	11.2	11.5
2009-09-05_07:10	248.9	10.0	10.4	10.0	10.8	NaN	NaN	NaN	2009-09-05_07:10	248.9	11.5	11.5	11.4	11.2	NaN	NaN
2009-09-05_07:20	248.6	10.0	10.4	10.0	10.8	NaN	NaN	NaN	2009-09-05_07:20	248.6	11.5	11.5	11.4	11.2	NaN	NaN
2009-09-05_07:30	248.3	10.0	10.4	10.0	10.8	NaN	NaN	NaN	2009-09-05_07:30	248.3	11.5	11.5	11.4	11.2	NaN	NaN
2009-09-05_07:40	248.9	10.0	10.4	10.0	10.8	NaN	NaN	NaN	2009-09-05_07:40	248.9	11.0	11.0	11.4	11.2	NaN	NaN
2009-09-05_07:50	248.6	10.4	10.4	10.0	10.8	NaN	NaN	NaN	2009-09-05_07:50	248.6	11.4	11.4	11.4	11.2	NaN	NaN
2009-09-05_08:00	248.3	10.4	10.4	10.0	10.8	10.5	10.7	10.9	2009-09-05_08:00	248.3	11.4	11.4	11.4	11.2	11.2	11.5
2009-09-05_08:10	248.0	10.9	10.9	10.0	10.8	NaN	NaN	NaN	2009-09-05_08:10	248.0	11.4	11.4	11.4	11.2	NaN	NaN
2009-09-05_08:20	248.7	10.3	10.3	10.4	10.8	NaN	NaN	NaN	2009-09-05_08:20	248.7	11.8	11.9	11.4	11.7	NaN	NaN
2009-09-05_08:30	248.4	10.3	10.3	10.4	10.8	NaN	NaN	NaN	2009-09-05_08:30	248.4	11.8	11.4	11.4	11.2	NaN	NaN
2009-09-05_08:40	248.1	10.3	10.3	10.4	10.8	NaN	NaN	NaN	2009-09-05_08:40	248.1	11.4	11.4	11.4	11.2	NaN	NaN
2009-09-05_08:50	248.8	10.3	10.3	10.4	10.8	NaN	NaN	NaN	2009-09-05_08:50	248.8	11.8	11.9	11.8	11.2	NaN	NaN
2009-09-05_09:00	248.5	10.3	10.3	10.4	10.8	10.0	10.3	10.0	2009-09-05_09:00	248.5	11.3	11.9	11.8	11.7	11.7	11.0
2009-09-05_09:10	248.2	10.3	10.3	10.9	10.8	NaN	NaN	NaN	2009-09-05_09:10	248.2	11.3	11.9	11.8	11.7	NaN	NaN
2009-09-05_09:20	248.9	11.7	10.7	10.9	10.2	NaN	NaN	NaN	2009-09-05_09:20	248.9	11.7	11.3	11.2	11.7	NaN	NaN
2009-09-05_09:30	248.6	10.3	10.3	10.4	10.2	NaN	NaN	NaN	2009-09-05_09:30	248.6	11.8	11.4	11.8	11.7	NaN	NaN
2009-09-05_09:40	248.3	11.7	10.7	10.4	10.2	NaN	NaN	NaN	2009-09-05_09:40	248.3	11.3	11.9	11.2	11.7	NaN	NaN
2009-09-05_09:50	248.0	11.2	10.7	10.9	10.2	NaN	NaN	NaN	2009-09-05_09:50	248.0	11.7	11.3	11.2	11.1	NaN	NaN
2009-09-05_10:00	248.7	11.6	11.2	10.3	10.2	10.1	10.9	10.0	2009-09-05_10:00	248.7	11.1	11.3	11.2	11.7	11.2	11.0
2009-09-05_10:10	248.4	11.1	11.6	11.8	10.6	NaN	NaN	NaN	2009-09-05_10:10	248.4	11.6	11.7	11.7	11.1	NaN	NaN
2009-09-05_10:20	248.1	11.6	11.6	11.8	10.6	NaN	NaN	NaN	2009-09-05_10:20	248.1	11.1	11.7	11.7	11.1	NaN	NaN
2009-09-05_10:30	248.8	11.6	11.6	11.8	10.6	NaN	NaN	NaN	2009-09-05_10:30	248.8	11.7	11.7	11.7	11.1	NaN	NaN
2009-09-05_10:40	248.4	11.6	11.6	11.2	10.6	NaN	NaN	NaN	2009-09-05_10:40	248.4	11.1	11.7	11.7	11.5	NaN	NaN
2009-09-05_10:50	248.1	11.6	11.0	11.2	10.1	NaN	NaN	NaN	2009-09-05_10:50	248.1	11.1	11.7	11.7	11.5	NaN	NaN
2009-09-05_11:00	248.8	11.1	11.6	11.8	10.6	10.7	10.9	10.5	2009-09-05_11:00	248.8	11.1	11.2	11.1	11.0	11.2	11.0
2009-09-05_11:10	248.5	11.6	11.6	11.8	10.6	NaN	NaN	NaN	2009-09-05_11:10	248.5	11.1	11.2	11.1	11.0	NaN	NaN
2009-09-05_11:20	248.2	11.6	11.6	11.8	10.1	NaN	NaN	NaN	2009-09-05_11:20	248.2	11.1	11.7	11.1	11.0	NaN	NaN
2009-09-05_11:30	248.9	11.1	11.0	11.2	10.1	NaN	NaN	NaN	2009-09-05_11:30	248.9	11.6	11.2	11.1	11.0	NaN	NaN
2009-09-05_11:40	248.6	11.4	11.9	11.1	11.9	NaN	NaN	NaN	2009-09-05_11:40	248.6	11.4	11.0	11.5	11.4	NaN	NaN
2009-09-05_11:50	248.3	11.8	11.4	11.9	11.4	NaN	NaN	NaN	2009-09-05_11:50	248.3	11.9	11.0	11.5	11.4	NaN	NaN
2009-09-05_12:00	248.0	11.4	11.4	11.9	11.3	10.7	10.9	10.0	2009-09-05_12:00	248.0	11.0	11.0	11.0	11.0	11.6	11.6
2009-09-05_12:10	248.7	11.2	11.2	11.4	11.3	NaN	NaN	NaN	2009-09-05_12:10	248.7	11.4	11.0	11.0	11.8	NaN	NaN
2009-09-05_12:20	248.4	11.2	11.2	11.4	11.7	NaN	NaN	NaN	2009-09-05_12:20	248.4	11.0	11.0	11.0	11.4	NaN	NaN
2009-09-05_12:30	248.1	11.2	11.8	11.4	11.7	NaN	NaN	NaN	2009-09-05_12:30	248.1	11.0	11.6	11.0	11.8	NaN	NaN
2009-09-05_12:40	248.8	11.8	11.8	11.4	11.8	NaN	NaN	NaN	2009-09-05_12:40	248.8	11.6	11.6	11.0	11.8	NaN	NaN
2009-09-05_12:50	248.5	11.4	11.8	11.4	11.8	NaN	NaN	NaN	2009-09-05_12:50	248.5	11.6	11.6	11.0	11.8	NaN	NaN
2009-09-05_13:00	248.2	11.9	11.4	11.9	11.7	10.7	10.9	10.4	2009-09-05_13:00	248.2	11.6	11.6	11.0	11.8	11.6	11.6
2009-09-05_13:10	248.9	11.9	11.4	11.9	11.7	NaN	NaN	NaN	2009-09-05_13:10	248.9	11.0	11.0	11.4	11.3	NaN	NaN
2009-09-05_13:20	248.6	11.9	11.4	11.9	11.7	NaN	NaN	NaN	2009-09-05_13:20	248.6	11.0	11.0	11.4	11.3	NaN	NaN
2009-09-05_13:30	248.3	11.9	11.4	11.9	11.7	NaN	NaN	NaN	2009-09-05_13:30	248.3	11.0	11.0	11.4	11.3	NaN	NaN
2009-09-05_13:40	248.9	11.4	11.8	11.4	11.7	NaN	NaN	NaN	2009-09-05_13:40	248.9	11.0	11.5	11.4	11.3	NaN	NaN
2009-09-05_13:50	248.6	11.8	11.2	11.8	11.1	NaN	NaN	NaN	2009-09-05_13:50	248.6	11.0	11.5	11.8	11.3	NaN	NaN
2009-09-05_14:00	248.3	11.8	11.2	11.8	11.1	10.7	10.9	10.0	2009-09-05_14:00	248.3	11.4	11.5	11.8	11.7	11.1	11.6
2009-09-05_14:10	248.0	11.8	11.2	11.8	11.1	NaN	NaN	NaN	2009-09-05_14:10	248.0	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-05_14:20	248.7	11.8	11.2	11.4	11.1	NaN	NaN	NaN	2009-09-05_14:20	248.7	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-05_14:30	248.4	11.4	11.8	11.4	11.1	NaN	NaN	NaN	2009-09-05_14:30	248.4	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-05_14:40	248.1	11.4	11.8	11.4	11.1	NaN	NaN	NaN	2009-09-05_14:40	248.1	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-05_14:50	248.8	11.8	11.8	11.4	11.1	NaN	NaN	NaN	2009-09-05_14:50	248.8	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-05_15:00	248.5	11.8	11.2	11.4	11.1	10.8	10.9	10.0	2009-09-05_15:00	248.5	11.4	11.5	11.8	11.7	11.9	11.6
2009-09-05_15:10	248.2	11.8	11.2	11.8	11.1	NaN	NaN	NaN	2009-09-05_15:10	248.2	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-05_15:20	248.9	11.8	11.2	11.4	11.1	NaN	NaN	NaN	2009-09-05_15:20	248.9	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-05_15:30	248.6	11.8	11.8	11.4	11.1	NaN	NaN	NaN	2009-09-05_15:30	248.6	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-05_15:40	248.3	11.4	11.8	11.4	11.7	NaN	NaN	NaN	2009-09-05_15:40	248.3	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-05_15:50	248.0	11.8	11.8	11.4	11.1	NaN	NaN	NaN	2009-09-05_15:50	248.0	11.9	11.5	11.8	11.7	NaN	NaN
2009-09-05_16:00	248.7	11.8	11.8	11.4	11.7	10.2	10.9	10.5	2009-09-05_16:00	248.7	11.9	11.5	11.8	11.7	11.9	11.2
2009-09-05_16:10	248.4	11.8	11.2	11.4	11.1	NaN	NaN	NaN	2009-09-05_16:10	248.4	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-05_16:20	248.1	11.8	11.8	11.4	11.1	NaN	NaN	NaN	2009-09-05_16:20	248.1	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-05_16:30	248.8	11.8	11.8	11.4	11.1	NaN	NaN	NaN	2009-09-05_16:30	248.8	11.4	11.9	11.8	11.7	NaN	NaN
2009-09-05_16:40	248.4	11.4	11.8	11.4	11.1	NaN	NaN	NaN	2009-09-05_16:40	248.4	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-05_16:50	248.1	11.4	11.8	11.9	11.7	NaN	NaN	NaN	2009-09-05_16:50	248.1	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-05_17:00	248.8	11.4	11.8	11.9	11.7	10.2	10.4	10.1	2009-09-05_17:00	248.8	11.4	11.5	11.8	11.7	11.4	11.2
2009-09-05_17:10	248.5	11.4	11.4	11.9	11.7	NaN	NaN	NaN	2009-09-05_17:10	248.5	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-05_17:20	248.2	11.4	11.4	11.9	11.3	NaN	NaN	NaN	2009-09-05_17:20	248.2	11.4	11.5	11.8	11.7	NaN	NaN
2009-09-05_17:30	248.9	11.4	11.4	11.9	11.3	NaN	NaN	NaN	2009-09-05_17:30	248.9	11.0	11.5	11.8	11.7	NaN	NaN
2009-09-05_17:40	248.6	11.9	11.4	11.5	11.3	NaN	NaN	NaN	2009-09-05_17:40	248.6	11.0	11.5	11.8	11.7	NaN	NaN
2009-09-05_17:50	248.3	11.5	11.9	11.5	11.8	NaN	NaN	NaN	2009-09-05_17:50	248.3	11.0	11.5	11.8	11.7	NaN	NaN
2009-09-05_18:00	248.0	11.5	11.9	11.1	11.8	10.8	10.0	10.3	2009-09-05_18:00	248.0	11.0	11.0	11.8	11.7	11.2	11.2
2009-09-05_18:10	248.7	11.1	11.5	11.1	11.8	NaN	NaN	NaN	2009-09-05_18:10	248.7	11.0	11.0	11.8	11.7	NaN	NaN
2009-09-05_18:20	248.4	11.1	11.0	11.6	11.4	NaN	NaN	NaN	2009-09-05_18:20	248.4	11.0	11.0	11.8	11.7	NaN	NaN
2009-09-05_18:30	248.1	11.6	11.0	11.6	11.9	NaN	NaN	NaN	2009-09-05_18:30	248.1	11.0	11.0	11.4	11.7	NaN	NaN
2009-09-05_18:40	248.8	11.6	11.0	11.6	11.9	NaN	NaN	NaN	2009-09-05_18:40	248.8	11.6	11.0	11.4	11.3	NaN	NaN
2009-09-05_18:50	248.5	11.2	11.6	11.2	11.9	NaN	NaN	NaN	2009-09-05_18:50	248.5	11.6	11.0	11.4	11.3	NaN	NaN
2009-09-05_19:00	248.2	11.2	11.6	11.2	11.9	10.6	10.0	10.8	2009-09-05_19:00	248.2	11.6	11.6	11.4	11.3	11.2	11.2
2009-09-05_19:10	248.9	11.2	11.6	11.2	11.5	NaN	NaN	NaN	2009-09-05_19:10	248.9	11.1	11.6	11.4	11.3	NaN	NaN
2009-09-05_19:20	248.6	11.2	11.6	11.2	11.5	NaN	NaN	NaN	2009-09-05_19:20	248.6	11.6	11.6	11.0	11.3	NaN	NaN
2009-09-05_19:30	248.3	11.2	11.6	11.2	11.5	NaN	NaN	NaN	2009-09-05_19:30	248.3	11.1	11.2	11.0	11.8	NaN	NaN
2009-09-05_19:40	248.9	11.7	11.2	11.8	11.5	NaN	NaN	NaN	2009-09-05_19:40	248.9	11.1	11.2	11.0	11.8	NaN	NaN
2009-09-05_19:50	248.6	10.3	11.2	11.8	11.5	NaN	NaN	NaN	2009-09-05_19:50	248.6	11.1	11.2	11.0	11.8	NaN	NaN
2009-09-05_20:00	248.3	10.3	10.7	10.3	10.1	10.2	10.1	10.7	2009-09-05_20:00	248.3	11.7	11.2	11.5	11.8	11.8	11.2
2009-09-05_20:10	248.0	10.9	10.3	10.9	10.1	NaN	NaN	NaN	2009-09-05_20:10	248.0	11.7	11.2	11.5	11.8	NaN	NaN
2009-09-05_20:20	248.7	10.9	10.3	10.3	10.1	NaN	NaN	NaN	2009-09-05_20:20	248.7	11.7	11.2	11.0	11.8	NaN	NaN
2009-09-05_20:30	248.4	10.9	10.3	10.9	10.6	NaN	NaN	NaN	2009-09-05_20:30	248.4	11.7	11.2	11.5	11.8	NaN	NaN
2009-09-05_20:40	248.1	10.4	10.3	10.9	10.6	NaN	NaN	NaN	2009-09-05_20:40	248.1	11.3	11.7	11.1	11.4	NaN	NaN
2009-09-05_20:50	248.8	10.4	10.9	10.4	10.2	NaN	NaN	NaN	2009-09-05_20:50	248.8	11.3	11.3	11.1	11.0	NaN	NaN
2009-09-05_21:00	248.5	10.4	10.9	10.4	10.2	10.3	10.1	10.3	2009-09-05_21:00	248.5	11.3	11.3	11.1	11.0	11.4	11.2
2009-09-05_21:10	248.2	10.0	10.4	10.0	10.2	NaN	NaN	NaN	2009-09-05_21:10	248.2	11.8	11.9	11.7	11.5	NaN	NaN
2009-09-05_21:20	248.9	10.0	10.4	10.0	10.8	NaN	NaN	NaN	2009-09-05_21:20	248.9	11.8	11.9	11.7	11.5	NaN	NaN
2009-09-05_21:30	248.6	10.0	10.4	10.0	10.8	NaN	NaN	NaN	2009-09-05_21:30	248.6	11.4	11.9	11.7	11.5	NaN	NaN
2009-09-05_21:40	248.3	10.6	10.0	10.6	10.3	NaN	NaN	NaN	2009-09-05_21:40	248.3	11.4	11.9	11.7	11.5	NaN	NaN
2009-09-05_21:50	248.0	10.1	10.0	10.6	10.3	NaN	NaN	NaN	2009-09-05_21:50	248.0	11.8	11.9	11.7	11.5	NaN	NaN
2009-09-05_22:00	248.7	10.6	10.0	10.6	10.3	10.7	10.2	10.4	2009-09-05_22:00	248.7	11.0	11.4	11.8	11.1	11.5	11.2
2009-09-05_22:10	248.4	10.7	10.5	10.1	10.3	NaN	NaN	NaN	2009-09-05_22:10	248.4	11.0	11.4	11.8	11.1	NaN	NaN
2009-09-05_22:20	248.1	10.1	10.5	10.1	10.3	NaN	NaN	NaN	2009-09-05_22:20	248.1	11.4	11.4	11.2	11.1	NaN	NaN
2009-09-05_22:30	248.8	10.7	10.1	10.7	10.9	NaN	NaN	NaN	2009-09-05_22:30	248.8	11.5	11.0	11.8	11.7	NaN	NaN
2009-09-05_22:40	248.4	10.7	10.1	10.7	10.4	NaN	NaN	NaN	2009-09-05_22:40	248.4	11.5	11.0	11.4	11.2	NaN	NaN
2009-09-05_22:50	248.1	10.7	10.1	10.7	10.4	NaN	NaN	NaN	2009-09-05_22:50	248.1	11.1	11.5	11.9	11.2	NaN	NaN
2009-09-05_23:00	248.8	10.2	10.7	10.7	10.4	10.5	10.2	10.9	2009-09-05_23:00	248.8	11.5	11.0	11.8	11.7	11.6	11.2
2009-09-05_23:10	248.5	10.2	10.1	10.7	10.4	NaN	NaN	NaN	2009-09-05_23:10	248.5	11.1	11.5	11.4	11.2	NaN	NaN
2009-09-05_23:20	248.2	10.2	10.7	10.2	10.0	NaN	NaN	NaN	2009-09-05_23:20	248.2	11.6	11.1	11.9	11.2	NaN	NaN
2009-09-05_23:30	248.9	10.8	10.7	10.2	10.0	NaN	NaN	NaN	2009-09-05_23:30	248.9	11.1	11.1	11.9	11.8	NaN	NaN
2009-09-05_23:40	248.6	10.8	10.7	10.8	10.0	NaN	NaN	NaN	2009-09-05_23:40	248.6	11.6	11.1	11.5	11.3	NaN	NaN
2009-09-05_23:50	248.3	10.8	10.2	10.8	10.6	NaN	NaN	NaN	2009-09-05_23:50	248.3	11.6	11.7	11.5	11.8	NaN	NaN
2009-09-06_00:00	249.0	10.8	10.2	10.8	10.6	10.0	10.7	10.5	2009-09-06_00:00	249.0	11.6	11.7	11.5	11.3	11.7	11.2
2009-09-06_00:10	249.7	10.4	10.2	10.8	10.6	NaN	NaN	NaN	2009-09-06_00:10	249.7	11.2	11.7	11.5	11.3	NaN	NaN
2009-09-06_00:20	249.4	10.4	10.8	10.8	10.6	NaN	NaN	NaN	2009-09-06_00:20	249.4	11.2	11.2	11.0	11.9	NaN	NaN
2009-09-06_00:30	249.1	10.4	10.8	10.3	10.1	NaN	NaN	NaN	2009-09-06_00:30	249.1	10.8	11.2	11.0	11.9	NaN	NaN
2009-09-06_00:40	249.8	10.4	10.8	10.3	10.1	NaN	NaN	NaN	2009-09-06_00:40	249.8	10.8	10.8	11.6	11.5	NaN	NaN
2009-09-06_00:50	249.5	10.4	10.8	10.3	10.1	NaN	NaN	NaN	2009-09-06_00:50	249.5	10.3	10.8	10.2	11.9	NaN	NaN
2009-09-06_01:00	249.2	10.9	10.3	10.9	10.1	10.0	10.3	10.0	2009-09-06_01:00	249.2	10.3	10.8	11.6	11.5	10.9	11.7
2009-09-06_01:10	249.9	10.5	10.3	10.9	10.7	NaN	NaN	NaN	2009-09-06_01:10	249.9	10.9	10.4	10.2	10.0	NaN	NaN
2009-09-06_01:20	249.6	10.5	10.3	10.4	10.7	NaN	NaN	NaN	2009-09-06_01:20	249.6	10.3	10.8	10.2	10.0	NaN	NaN
2009-09-06_01:30	249.3	10.5	10.9	10.4	10.2	NaN	NaN	NaN	2009-09-06_01:30	249.3	10.9	10.9	10.7	10.6	NaN	NaN
2009-09-06_01:40	249.9	10.0	10.4	10.4	10.2	NaN	NaN	NaN	2009-09-06_01:40	249.9	10.3	10.4	10.2	10.0	NaN	NaN
2009-09-06_01:50	249.6	10.6	10.0	10.0	10.8	NaN	NaN	NaN	2009-09-06_01:50	249.6	10.3	10.4	10.2	10.6	NaN	NaN
2009-09-06_02:00	249.3	10.6	10.0	10.0	10.8	10.0	10.4	10.6	2009-09-06_02:00	249.3	10.9	10.9	10.7	10.6	10.0	11.7
2009-09-06_02:10	249.0	10.6	10.0	10.0	10.8	NaN	NaN	NaN	2009-09-06_02:10	249.0	10.9	10.4	10.2	10.0	NaN	NaN
2009-09-06_02:20	249.7	10.6	10.0	10.0	10.8	NaN	NaN	NaN	2009-09-06_02:20	249.7	10.5	10.9	10.3	10.6	NaN	NaN
2009-09-06_02:30	249.4	10.6	10.0	10.6	10.8	NaN	NaN	NaN	2009-09-06_02:30	249.4	10.5	10.9	10.3	10.6	NaN	NaN
2009-09-06_02:40	249.1	10.6	10.0	10.6	10.3	NaN	NaN	NaN	2009-09-06_02:40	249.1	10.0	10.5	10.9	10.7	NaN	NaN
2009-09-06_02:50	249.8	10.1	10.0	10.6	10.3	NaN	NaN	NaN	2009-09-06_02:50	249.8	10.0	10.5	10.9	10.2	NaN	NaN
2009-09-06_03:00	249.5	10.7	10.5	10.1	10.9	10.1	10.8	10.7	2009-09-06_03:00	249.5	10.0	10.9	10.3	10.2	10.6	11.7
2009-09-06_03:10	249.2	10.7	10.5	10.1	10.9	NaN	NaN	NaN	2009-09-06_03:10	249.2	10.1	10.6	10.4	10.3	NaN	NaN
2009-09-06_03:20	249.9	10.1	10.5	10.1	10.9	NaN	NaN	NaN	2009-09-06_03:20	249.9	10.6	10.0	10.4	10.7	NaN	NaN
2009-09-06_03:30	249.6	10.1	10.5	10.1	10.4	NaN	NaN	NaN	2009-09-06_03:30	249.6	10.6	10.6	10.4	10.3	NaN	NaN
2009-09-06_03:40	249.3	10.7	10.1	10.7	10.4	NaN	NaN	NaN	2009-09-06_03:40	249.3	10.1	10.2	10.5	10.8	NaN	NaN
