2009-11-20 08:30;324.3;;;0.4;1.9;3.7;3.9;4.5;2009-11-20 08:30;324.3;;;2.9;4.0;4.4;5.3;
2009-11-20 08:45;324.3;;;0.4;2.0;3.7;3.9;4.5;2009-11-20 08:45;324.3;;;2.9;4.0;4.4;5.3;
2009-11-20 09:00;324.3;;;0.4;1.9;3.7;3.9;4.5;2009-11-20 09:00;324.3;;;2.9;4.0;4.4;5.3;
2009-11-20 09:15;324.3;;;0.4;1.9;3.8;3.9;4.5;2009-11-20 09:15;324.3;;;2.9;4.0;4.4;5.3;
2009-11-20 09:30;324.3;;;0.4;1.9;3.8;3.9;4.5;2009-11-20 09:30;324.3;;;2.9;4.0;4.4;5.3;
2009-11-20 09:45;324.4;;;0.5;2.0;3.8;3.9;4.5;2009-11-20 09:45;324.4;;;2.9;4.0;4.4;5.3;
2009-11-20 10:00;324.4;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 10:00;324.4;;;2.9;4.0;4.4;5.3;
2009-11-20 10:15;324.4;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 10:15;324.4;;;2.9;4.0;4.4;5.3;
2009-11-20 10:30;324.4;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 10:30;324.4;;;2.9;4.0;4.4;5.3;
2009-11-20 10:45;324.4;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 10:45;324.4;;;2.9;4.0;4.4;5.3;
2009-11-20 11:00;324.4;;;0.4;1.8;3.8;4.0;4.5;2009-11-20 11:00;324.4;;;2.9;4.0;4.4;5.3;
2009-11-20 11:15;324.4;;;0.5;1.9;3.8;4.0;4.5;2009-11-20 11:15;324.4;;;2.9;4.0;4.4;5.3;
2009-11-20 11:30;324.4;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 11:30;324.4;;;2.9;4.0;4.4;5.3;
2009-11-20 11:45;324.4;;;0.4;2.0;3.8;3.9;4.5;2009-11-20 11:45;324.4;;;2.9;4.0;4.4;5.3;
2009-11-20 12:00;324.5;;;0.4;2.0;3.8;3.9;4.5;2009-11-20 12:00;324.5;;;2.9;4.0;4.4;5.3;
2009-11-20 12:15;324.5;;;0.4;2.0;3.8;4.0;4.5;2009-11-20 12:15;324.5;;;2.9;4.0;4.4;5.3;
2009-11-20 12:30;324.5;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 12:30;324.5;;;2.9;4.0;4.4;5.3;
2009-11-20 12:45;324.5;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 12:45;324.5;;;2.9;3.9;4.4;5.3;
2009-11-20 13:00;324.5;;;0.5;2.0;3.8;4.0;4.5;2009-11-20 13:00;324.5;;;2.9;3.9;4.5;5.3;
2009-11-20 13:15;324.5;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 13:15;324.5;;;2.9;4.0;4.4;5.3;
2009-11-20 13:30;324.5;;;0.4;1.8;3.8;4.0;4.5;2009-11-20 13:30;324.5;;;2.9;4.0;4.5;5.3;
2009-11-20 13:45;324.5;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 13:45;324.5;;;2.9;4.0;4.5;5.3;
2009-11-20 14:00;324.5;;;0.4;2.0;3.8;4.0;4.5;2009-11-20 14:00;324.5;;;2.9;4.0;4.5;5.3;
2009-11-20 14:15;324.5;;;0.4;2.0;3.8;4.0;4.5;2009-11-20 14:15;324.5;;;2.9;4.0;4.5;5.3;
2009-11-20 14:30;324.6;;;0.4;1.8;3.8;4.0;4.5;2009-11-20 14:30;324.6;;;2.9;4.0;4.5;5.3;
2009-11-20 14:45;324.6;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 14:45;324.6;;;2.9;4.0;4.5;5.3;
2009-11-20 15:00;324.6;;;0.5;2.0;3.7;4.0;4.5;2009-11-20 15:00;324.6;;;2.9;4.1;4.5;5.3;
2009-11-20 15:15;324.6;;;0.4;2.1;3.8;4.0;4.5;2009-11-20 15:15;324.6;;;2.9;4.0;4.5;5.3;
2009-11-20 15:30;324.6;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 15:30;324.6;;;2.9;4.0;4.5;5.3;
2009-11-20 15:45;324.6;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 15:45;324.6;;;3.0;4.0;4.5;5.3;
2009-11-20 16:00;324.6;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 16:00;324.6;;;2.9;4.0;4.5;5.3;
2009-11-20 16:15;324.6;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 16:15;324.6;;;2.9;4.0;4.5;5.3;
2009-11-20 16:30;324.6;;;0.5;1.9;3.8;4.0;4.5;2009-11-20 16:30;324.6;;;2.9;4.0;4.5;5.3;
2009-11-20 16:45;324.6;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 16:45;324.6;;;2.9;4.0;4.5;5.3;
2009-11-20 17:00;324.7;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 17:00;324.7;;;2.9;4.0;4.5;5.3;
2009-11-20 17:15;324.7;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 17:15;324.7;;;2.9;4.0;4.5;5.3;
2009-11-20 17:30;324.7;;;0.4;2.0;3.8;4.0;4.5;2009-11-20 17:30;324.7;;;2.9;3.9;4.5;5.3;
2009-11-20 17:45;324.7;;;0.4;2.0;3.8;3.9;4.5;2009-11-20 17:45;324.7;;;2.9;3.9;4.5;5.3;
2009-11-20 18:00;324.7;;;0.4;2.0;3.8;3.9;4.5;2009-11-20 18:00;324.7;;;2.9;3.9;4.5;5.3;
2009-11-20 18:15;324.7;;;0.4;2.0;3.8;3.9;4.5;2009-11-20 18:15;324.7;;;2.9;3.9;4.5;5.3;
2009-11-20 18:30;324.7;;;0.4;1.9;3.8;3.9;4.5;2009-11-20 18:30;324.7;;;2.9;4.0;4.5;5.3;
2009-11-20 18:45;324.7;;;0.4;1.9;3.8;3.9;4.5;2009-11-20 18:45;324.7;;;2.9;4.0;4.5;5.3;
2009-11-20 19:00;324.7;;;0.4;1.9;3.8;3.9;4.5;2009-11-20 19:00;324.7;;;2.9;3.9;4.5;5.3;
2009-11-20 19:15;324.8;;;0.4;1.9;3.8;3.9;4.5;2009-11-20 19:15;324.8;;;2.9;3.9;4.5;5.3;
2009-11-20 19:30;324.8;;;0.4;1.8;3.8;3.9;4.5;2009-11-20 19:30;324.8;;;2.9;3.9;4.5;5.3;
2009-11-20 19:45;324.8;;;0.4;1.9;3.8;3.9;4.5;2009-11-20 19:45;324.8;;;2.9;3.9;4.5;5.3;
2009-11-20 20:00;324.8;;;0.4;1.9;3.8;3.9;4.5;2009-11-20 20:00;324.8;;;2.9;3.9;4.5;5.3;
2009-11-20 20:15;324.8;;;0.4;2.0;3.8;3.9;4.5;2009-11-20 20:15;324.8;;;2.9;3.9;4.5;5.3;
2009-11-20 20:30;324.8;;;0.4;2.0;3.8;3.9;4.5;2009-11-20 20:30;324.8;;;2.9;3.9;4.5;5.3;
2009-11-20 20:45;324.8;;;0.4;1.9;3.8;3.9;4.5;2009-11-20 20:45;324.8;;;2.9;4.0;4.5;5.3;
2009-11-20 21:00;324.8;;;0.4;1.9;3.8;3.9;4.5;2009-11-20 21:00;324.8;;;2.9;4.0;4.5;5.3;
2009-11-20 21:15;324.8;;;0.5;2.0;3.8;3.9;4.5;2009-11-20 21:15;324.8;;;2.9;4.0;4.5;5.3;
2009-11-20 21:30;324.8;;;0.4;1.9;3.8;3.9;4.5;2009-11-20 21:30;324.8;;;2.9;4.0;4.5;5.3;
2009-11-20 21:45;324.9;;;0.4;1.9;3.8;3.9;4.5;2009-11-20 21:45;324.9;;;2.9;4.1;4.5;5.3;
2009-11-20 22:00;324.9;;;0.4;1.8;3.8;3.9;4.5;2009-11-20 22:00;324.9;;;2.9;4.1;4.5;5.3;
2009-11-20 22:15;324.9;;;0.4;1.9;3.8;3.9;4.5;2009-11-20 22:15;324.9;;;2.9;4.1;4.5;5.3;
2009-11-20 22:30;324.9;;;0.4;1.9;3.7;3.9;4.5;2009-11-20 22:30;324.9;;;2.9;4.1;4.5;5.3;
2009-11-20 22:45;324.9;;;0.4;1.9;3.8;3.9;4.5;2009-11-20 22:45;324.9;;;2.9;4.0;4.5;5.3;
2009-11-20 23:00;324.9;;;0.4;1.9;3.7;3.9;4.5;2009-11-20 23:00;324.9;;;2.9;4.1;4.5;5.3;
2009-11-20 23:15;324.9;;;0.4;1.9;3.8;4.0;4.5;2009-11-20 23:15;324.9;;;2.9;4.1;4.5;5.3;
2009-11-20 23:30;324.9;;;0.4;1.9;3.7;3.9;4.5;2009-11-20 23:30;324.9;;;2.9;4.0;4.5;5.3;
2009-11-20 23:45;324.9;;;0.4;1.9;3.7;3.8;4.5;2009-11-20 23:45;324.9;;;2.9;4.0;4.5;5.3;
2009-11-21 00:00;325.0;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 00:00;325.0;;;2.9;4.0;4.5;5.3;
2009-11-21 00:15;325.0;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 00:15;325.0;;;2.9;4.0;4.5;5.3;
2009-11-21 00:30;325.0;;;0.4;1.9;3.7;3.7;4.5;2009-11-21 00:30;325.0;;;2.9;4.0;4.5;5.3;
2009-11-21 00:45;325.0;;;0.4;1.9;3.7;3.7;4.5;2009-11-21 00:45;325.0;;;2.9;4.0;4.5;5.3;
2009-11-21 01:00;325.0;;;0.4;1.9;3.7;3.7;4.5;2009-11-21 01:00;325.0;;;2.9;4.0;4.5;5.3;
2009-11-21 01:15;325.0;;;0.4;1.9;3.7;3.7;4.5;2009-11-21 01:15;325.0;;;2.9;3.9;4.5;5.3;
2009-11-21 01:30;325.0;;;0.4;1.9;3.7;3.7;4.5;2009-11-21 01:30;325.0;;;2.9;3.9;4.5;5.3;
2009-11-21 01:45;325.0;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 01:45;325.0;;;2.9;4.0;4.5;5.3;
2009-11-21 02:00;325.0;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 02:00;325.0;;;2.9;4.0;4.5;5.3;
2009-11-21 02:15;325.0;;;0.4;1.8;3.7;3.8;4.5;2009-11-21 02:15;325.0;;;2.9;4.0;4.5;5.3;
2009-11-21 02:30;325.1;;;0.4;1.8;3.8;3.8;4.5;2009-11-21 02:30;325.1;;;2.9;4.0;4.5;5.3;
2009-11-21 02:45;325.1;;;0.4;1.9;3.8;3.8;4.5;2009-11-21 02:45;325.1;;;2.9;4.0;4.5;5.3;
2009-11-21 03:00;325.1;;;0.4;1.9;3.8;3.8;4.5;2009-11-21 03:00;325.1;;;2.9;4.0;4.5;5.3;
2009-11-21 03:15;325.1;;;0.4;2.0;3.7;3.7;4.5;2009-11-21 03:15;325.1;;;2.9;4.0;4.5;5.3;
2009-11-21 03:30;325.1;;;0.4;1.9;3.7;3.7;4.5;2009-11-21 03:30;325.1;;;2.9;4.0;4.5;5.3;
2009-11-21 03:45;325.1;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 03:45;325.1;;;2.9;4.0;4.5;5.3;
2009-11-21 04:00;325.1;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 04:00;325.1;;;2.9;3.9;4.5;5.3;
2009-11-21 04:15;325.1;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 04:15;325.1;;;2.9;3.9;4.5;5.3;
2009-11-21 04:30;325.1;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 04:30;325.1;;;2.9;4.0;4.5;5.3;
2009-11-21 04:45;325.1;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 04:45;325.1;;;2.9;4.0;4.5;5.3;
2009-11-21 05:00;325.2;;;0.4;1.8;3.7;3.8;4.5;2009-11-21 05:00;325.2;;;2.9;4.0;4.5;5.3;
2009-11-21 05:15;325.2;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 05:15;325.2;;;2.9;4.0;4.5;5.3;
2009-11-21 05:30;325.2;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 05:30;325.2;;;2.9;4.0;4.5;5.3;
2009-11-21 05:45;325.2;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 05:45;325.2;;;2.5;3.7;4.5;5.3;
2009-11-21 06:00;325.2;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 06:00;325.2;;;2.9;3.9;4.5;5.3;
2009-11-21 06:15;325.2;;;0.4;1.9;3.7;3.9;4.5;2009-11-21 06:15;325.2;;;2.9;4.0;4.5;5.3;
2009-11-21 06:30;325.2;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 06:30;325.2;;;2.9;4.0;4.5;5.3;
2009-11-21 06:45;325.2;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 06:45;325.2;;;2.9;4.0;4.5;5.3;
2009-11-21 07:00;325.2;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 07:00;325.2;;;2.9;4.0;4.5;5.3;
2009-11-21 07:15;325.3;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 07:15;325.3;;;2.9;4.0;4.5;5.3;
2009-11-21 07:30;325.3;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 07:30;325.3;;;2.9;4.1;4.5;5.3;
2009-11-21 07:45;325.3;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 07:45;325.3;;;2.9;3.9;4.5;5.3;
2009-11-21 08:00;325.3;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 08:00;325.3;;;2.9;4.0;4.5;5.3;
2009-11-21 08:15;325.3;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 08:15;325.3;;;2.8;4.0;4.5;5.3;
2009-11-21 08:30;325.3;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 08:30;325.3;;;2.9;4.0;4.5;5.3;
2009-11-21 08:45;325.3;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 08:45;325.3;;;2.9;3.9;4.5;5.3;
2009-11-21 09:00;325.3;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 09:00;325.3;;;2.9;3.9;4.5;5.3;
2009-11-21 09:15;325.3;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 09:15;325.3;;;2.9;3.9;4.5;5.3;
2009-11-21 09:30;325.3;;;0.4;1.8;3.7;3.8;4.5;2009-11-21 09:30;325.3;;;2.9;3.9;4.4;5.3;
2009-11-21 09:45;325.4;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 09:45;325.4;;;2.9;4.0;4.4;5.3;
2009-11-21 10:00;325.4;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 10:00;325.4;;;2.9;3.9;4.5;5.3;
2009-11-21 10:15;325.4;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 10:15;325.4;;;2.9;3.9;4.4;5.3;
2009-11-21 10:30;325.4;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 10:30;325.4;;;2.9;3.9;4.4;5.3;
2009-11-21 10:45;325.4;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 10:45;325.4;;;2.9;3.9;4.5;5.3;
2009-11-21 11:00;325.4;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 11:00;325.4;;;2.9;3.9;4.4;5.3;
2009-11-21 11:15;325.4;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 11:15;325.4;;;2.9;3.8;4.5;5.3;
2009-11-21 11:30;325.4;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 11:30;325.4;;;2.9;3.8;4.5;5.3;
2009-11-21 11:45;325.4;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 11:45;325.4;;;2.9;3.8;4.5;5.3;
2009-11-21 12:00;325.5;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 12:00;325.5;;;2.9;3.9;4.5;5.3;
2009-11-21 12:15;325.5;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 12:15;325.5;;;2.9;4.0;4.4;5.3;
2009-11-21 12:30;325.5;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 12:30;325.5;;;2.9;4.0;4.4;5.3;
2009-11-21 12:45;325.5;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 12:45;325.5;;;2.9;4.0;4.4;5.3;
2009-11-21 13:00;325.5;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 13:00;325.5;;;2.9;4.0;4.4;5.3;
2009-11-21 13:15;325.5;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 13:15;325.5;;;2.9;4.0;4.4;5.3;
2009-11-21 13:30;325.5;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 13:30;325.5;;;2.9;3.9;4.4;5.3;
2009-11-21 13:45;325.5;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 13:45;325.5;;;2.9;4.0;4.4;5.3;
2009-11-21 14:00;325.5;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 14:00;325.5;;;2.9;4.0;4.4;5.3;
2009-11-21 14:15;325.5;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 14:15;325.5;;;2.9;3.9;4.4;5.3;
2009-11-21 14:30;325.6;;;0.4;2.0;3.7;3.9;4.5;2009-11-21 14:30;325.6;;;2.9;3.9;4.4;5.3;
2009-11-21 14:45;325.6;;;0.4;2.0;3.6;3.9;4.5;2009-11-21 14:45;325.6;;;2.9;3.9;4.4;5.3;
2009-11-21 15:00;325.6;;;0.4;1.8;3.7;3.9;4.5;2009-11-21 15:00;325.6;;;2.8;3.9;4.4;5.3;
2009-11-21 15:15;325.6;;;0.4;2.0;3.7;3.9;4.5;2009-11-21 15:15;325.6;;;2.8;3.9;4.4;5.3;
2009-11-21 15:30;325.6;;;0.4;1.9;3.7;3.9;4.5;2009-11-21 15:30;325.6;;;2.8;3.9;4.4;5.3;
2009-11-21 15:45;325.6;;;0.4;1.9;3.7;3.9;4.5;2009-11-21 15:45;325.6;;;2.9;3.9;4.4;5.3;
2009-11-21 16:00;325.6;;;0.4;1.9;3.7;3.9;4.5;2009-11-21 16:00;325.6;;;2.8;3.9;4.4;5.3;
2009-11-21 16:15;325.6;;;0.4;1.8;3.6;3.9;4.5;2009-11-21 16:15;325.6;;;2.9;3.9;4.4;5.3;
2009-11-21 16:30;325.6;;;0.4;1.9;3.7;3.9;4.5;2009-11-21 16:30;325.6;;;2.8;3.9;4.4;5.3;
2009-11-21 16:45;325.6;;;0.4;1.9;3.7;3.9;4.5;2009-11-21 16:45;325.6;;;2.8;3.9;4.4;5.3;
2009-11-21 17:00;325.7;;;0.4;1.9;3.7;3.9;4.5;2009-11-21 17:00;325.7;;;2.8;3.9;4.4;5.3;
2009-11-21 17:15;325.7;;;0.4;1.9;3.7;3.9;4.5;2009-11-21 17:15;325.7;;;2.8;3.9;4.4;5.3;
2009-11-21 17:30;325.7;;;0.4;2.0;3.7;3.9;4.5;2009-11-21 17:30;325.7;;;2.8;3.9;4.4;5.3;
2009-11-21 17:45;325.7;;;0.4;2.0;3.7;3.9;4.5;2009-11-21 17:45;325.7;;;2.8;3.9;4.4;5.3;
2009-11-21 18:00;325.7;;;0.4;1.9;3.7;3.9;4.5;2009-11-21 18:00;325.7;;;2.8;3.9;4.4;5.3;
2009-11-21 18:15;325.7;;;0.4;1.8;3.7;3.9;4.5;2009-11-21 18:15;325.7;;;2.8;3.9;4.4;5.3;
2009-11-21 18:30;325.7;;;0.4;1.9;3.7;3.9;4.5;2009-11-21 18:30;325.7;;;2.8;3.9;4.4;5.3;
2009-11-21 18:45;325.7;;;0.4;1.9;3.6;3.9;4.5;2009-11-21 18:45;325.7;;;2.8;3.9;4.4;5.3;
2009-11-21 19:00;325.7;;;0.4;1.9;3.6;3.9;4.5;2009-11-21 19:00;325.7;;;2.8;3.9;4.4;5.3;
2009-11-21 19:15;325.8;;;0.4;1.9;3.6;3.9;4.5;2009-11-21 19:15;325.8;;;2.8;3.9;4.4;5.3;
2009-11-21 19:30;325.8;;;0.4;1.9;3.6;3.9;4.5;2009-11-21 19:30;325.8;;;2.8;3.9;4.4;5.3;
2009-11-21 19:45;325.8;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 19:45;325.8;;;2.8;3.9;4.4;5.3;
2009-11-21 20:00;325.8;;;0.4;2.0;3.7;3.8;4.5;2009-11-21 20:00;325.8;;;2.8;3.9;4.4;5.3;
2009-11-21 20:15;325.8;;;0.4;1.9;3.6;3.8;4.5;2009-11-21 20:15;325.8;;;2.8;3.9;4.4;5.3;
2009-11-21 20:30;325.8;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 20:30;325.8;;;2.8;3.9;4.4;5.3;
2009-11-21 20:45;325.8;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 20:45;325.8;;;2.8;3.9;4.4;5.3;
2009-11-21 21:00;325.8;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 21:00;325.8;;;2.8;3.9;4.4;5.3;
2009-11-21 21:15;325.8;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 21:15;325.8;;;2.8;3.9;4.4;5.3;
2009-11-21 21:30;325.8;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 21:30;325.8;;;2.8;3.9;4.4;5.3;
2009-11-21 21:45;325.9;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 21:45;325.9;;;2.8;3.9;4.4;5.3;
2009-11-21 22:00;325.9;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 22:00;325.9;;;2.8;3.9;4.4;5.3;
2009-11-21 22:15;325.9;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 22:15;325.9;;;2.8;3.9;4.4;5.3;
2009-11-21 22:30;325.9;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 22:30;325.9;;;2.8;3.9;4.4;5.3;
2009-11-21 22:45;325.9;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 22:45;325.9;;;2.8;3.9;4.4;5.3;
2009-11-21 23:00;325.9;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 23:00;325.9;;;2.8;3.9;4.4;5.3;
2009-11-21 23:15;325.9;;;0.4;1.9;3.6;3.8;4.5;2009-11-21 23:15;325.9;;;2.8;3.9;4.4;5.3;
2009-11-21 23:30;325.9;;;0.4;1.9;3.6;3.8;4.5;2009-11-21 23:30;325.9;;;2.8;3.9;4.4;5.3;
2009-11-21 23:45;325.9;;;0.4;1.9;3.7;3.8;4.5;2009-11-21 23:45;325.9;;;2.8;3.9;4.4;5.3;
2009-11-22 00:00;326.0;;;0.4;1.9;3.6;3.8;4.5;2009-11-22 00:00;326.0;;;2.8;3.9;4.4;5.3;
2009-11-22 00:15;326.0;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 00:15;326.0;;;2.8;3.9;4.4;5.3;
2009-11-22 00:30;326.0;;;0.4;1.9;3.7;3.9;4.5;2009-11-22 00:30;326.0;;;2.8;3.9;4.4;5.3;
2009-11-22 00:45;326.0;;;0.4;1.9;3.7;3.9;4.5;2009-11-22 00:45;326.0;;;2.8;3.9;4.4;5.3;
2009-11-22 01:00;326.0;;;0.4;1.9;3.7;3.9;4.5;2009-11-22 01:00;326.0;;;2.8;3.9;4.4;5.3;
2009-11-22 01:15;326.0;;;0.4;1.9;3.7;3.9;4.5;2009-11-22 01:15;326.0;;;2.8;3.9;4.4;5.3;
2009-11-22 01:30;326.0;;;0.4;1.9;3.7;3.9;4.5;2009-11-22 01:30;326.0;;;2.8;3.9;4.4;5.3;
2009-11-22 01:45;326.0;;;0.4;1.9;3.7;3.9;4.5;2009-11-22 01:45;326.0;;;2.8;3.9;4.4;5.3;
2009-11-22 02:00;326.0;;;0.4;1.9;3.7;3.9;4.5;2009-11-22 02:00;326.0;;;2.8;3.9;4.4;5.3;
2009-11-22 02:15;326.0;;;0.1;1.8;3.7;3.9;4.5;2009-11-22 02:15;326.0;;;2.9;3.8;4.4;5.3;
2009-11-22 02:30;326.1;;;0.4;2.0;3.7;3.9;4.5;2009-11-22 02:30;326.1;;;2.8;3.9;4.4;5.3;
2009-11-22 02:45;326.1;;;0.4;1.9;3.7;3.9;4.5;2009-11-22 02:45;326.1;;;2.8;3.9;4.4;5.3;
2009-11-22 03:00;326.1;;;0.4;1.9;3.7;3.9;4.5;2009-11-22 03:00;326.1;;;2.8;3.9;4.4;5.3;
2009-11-22 03:15;326.1;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 03:15;326.1;;;2.8;4.0;4.4;5.3;
2009-11-22 03:30;326.1;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 03:30;326.1;;;2.8;3.9;4.4;5.3;
2009-11-22 03:45;326.1;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 03:45;326.1;;;2.8;3.9;4.4;5.3;
2009-11-22 04:00;326.1;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 04:00;326.1;;;2.8;3.9;4.4;5.3;
2009-11-22 04:15;326.1;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 04:15;326.1;;;2.8;3.9;4.4;5.3;
2009-11-22 04:30;326.1;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 04:30;326.1;;;2.8;3.9;4.4;5.3;
2009-11-22 04:45;326.1;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 04:45;326.1;;;2.8;3.9;4.4;5.3;
2009-11-22 05:00;326.2;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 05:00;326.2;;;2.8;3.9;4.4;5.3;
2009-11-22 05:15;326.2;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 05:15;326.2;;;2.8;3.9;4.4;5.3;
2009-11-22 05:30;326.2;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 05:30;326.2;;;2.8;3.9;4.4;5.3;
2009-11-22 05:45;326.2;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 05:45;326.2;;;2.8;3.9;4.5;5.3;
2009-11-22 06:00;326.2;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 06:00;326.2;;;2.8;3.9;4.5;5.3;
2009-11-22 06:15;326.2;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 06:15;326.2;;;2.8;3.9;4.5;5.3;
2009-11-22 06:30;326.2;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 06:30;326.2;;;2.8;3.8;4.5;5.3;
2009-11-22 06:45;326.2;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 06:45;326.2;;;2.8;3.9;4.5;5.3;
2009-11-22 07:00;326.2;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 07:00;326.2;;;2.8;3.9;4.5;5.3;
2009-11-22 07:15;326.3;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 07:15;326.3;;;2.8;3.9;4.5;5.3;
2009-11-22 07:30;326.3;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 07:30;326.3;;;2.8;3.9;4.5;5.3;
2009-11-22 07:45;326.3;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 07:45;326.3;;;2.8;3.9;4.5;5.3;
2009-11-22 08:00;326.3;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 08:00;326.3;;;2.8;3.9;4.5;5.3;
2009-11-22 08:15;326.3;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 08:15;326.3;;;2.8;3.9;4.5;5.3;
2009-11-22 08:30;326.3;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 08:30;326.3;;;2.8;3.9;4.5;5.3;
2009-11-22 08:45;326.3;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 08:45;326.3;;;2.8;3.9;4.4;5.3;
2009-11-22 09:00;326.3;;;0.4;1.9;3.6;3.8;4.5;2009-11-22 09:00;326.3;;;2.8;3.9;4.4;5.3;
2009-11-22 09:15;326.3;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 09:15;326.3;;;2.8;3.9;4.4;5.3;
2009-11-22 09:30;326.3;;;0.4;1.9;3.7;3.8;4.5;2009-11-22 09:30;326.3;;;2.8;3.9;4.4;5.3;
