Strdln_Twater_090611-090828_corrd.csv:2009-06-18_04:40;169.194;7.959;7.962;7.946;7.956;NaN;NaN;2009-06-18_04:40;169.194;9.798;9.778;9.816;9.805;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_04:50;169.201;7.984;7.962;7.946;7.931;NaN;NaN;2009-06-18_04:50;169.201;9.798;9.753;9.792;9.756;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_05:00;169.208;7.934;7.937;7.946;7.931;7.800;7.634;7.542;2009-06-18_05:00;169.208;9.749;9.704;9.743;9.731;9.626;9.023
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_05:10;169.215;7.934;7.912;7.921;7.931;NaN;NaN;2009-06-18_05:10;169.215;9.749;9.679;9.718;9.706;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_05:20;169.222;7.934;7.937;7.921;7.956;NaN;NaN;2009-06-18_05:20;169.222;9.749;9.679;9.743;9.731;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_05:30;169.229;7.934;7.937;7.921;7.931;NaN;NaN;2009-06-18_05:30;169.229;9.749;9.679;9.743;9.706;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_05:40;169.236;7.934;7.937;7.946;7.956;NaN;NaN;2009-06-18_05:40;169.236;9.724;9.679;9.718;9.706;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_05:50;169.243;7.959;7.962;7.946;7.956;NaN;NaN;2009-06-18_05:50;169.243;9.773;9.679;9.718;9.682;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_06:00;169.250;7.959;7.962;7.946;7.931;7.800;7.533;7.316;2009-06-18_06:00;169.250;9.749;9.654;9.718;9.706;9.651;9.048
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_06:10;169.257;7.934;7.937;7.921;7.931;NaN;NaN;2009-06-18_06:10;169.257;9.724;9.654;9.718;9.682;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_06:20;169.264;7.934;7.937;7.946;7.931;NaN;NaN;2009-06-18_06:20;169.264;9.724;9.654;9.718;9.682;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_06:30;169.271;7.959;7.937;7.946;7.931;NaN;NaN;2009-06-18_06:30;169.271;9.724;9.654;9.718;9.682;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_06:40;169.278;7.984;7.962;7.946;7.931;NaN;NaN;2009-06-18_06:40;169.278;9.724;9.654;9.718;9.682;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_06:50;169.285;7.959;7.962;7.946;7.956;NaN;NaN;2009-06-18_06:50;169.285;9.699;9.654;9.693;9.682;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_07:00;169.292;7.959;7.962;7.946;7.956;7.650;7.533;7.291;2009-06-18_07:00;169.292;9.724;9.654;9.718;9.682;9.626;9.048
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_07:10;169.299;7.934;7.937;7.921;7.931;NaN;NaN;2009-06-18_07:10;169.299;9.675;9.654;9.669;9.682;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_07:20;169.306;7.934;7.937;7.921;7.931;NaN;NaN;2009-06-18_07:20;169.306;9.675;9.654;9.669;9.657;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_07:30;169.313;7.934;7.962;7.946;7.931;NaN;NaN;2009-06-18_07:30;169.313;9.675;9.654;9.693;9.682;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_07:40;169.319;7.959;7.962;7.946;7.931;NaN;NaN;2009-06-18_07:40;169.319;9.675;9.654;9.693;9.682;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_07:50;169.326;8.009;7.987;7.971;7.956;NaN;NaN;2009-06-18_07:50;169.326;9.724;9.679;9.718;9.682;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_08:00;169.333;8.009;8.012;7.996;7.956;7.574;7.433;7.215;2009-06-18_08:00;169.333;9.749;9.704;9.743;9.706;9.626;9.048
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_08:10;169.340;8.009;8.012;7.996;7.981;NaN;NaN;2009-06-18_08:10;169.340;9.724;9.704;9.743;9.706;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_08:20;169.347;8.034;8.012;7.996;7.956;NaN;NaN;2009-06-18_08:20;169.347;9.724;9.728;9.743;9.706;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_08:30;169.354;8.009;7.987;7.971;7.956;NaN;NaN;2009-06-18_08:30;169.354;9.749;9.704;9.767;9.706;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_08:40;169.361;8.059;8.037;8.021;8.006;NaN;NaN;2009-06-18_08:40;169.361;9.773;9.728;9.767;9.731;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_08:50;169.368;8.059;8.062;8.046;8.006;NaN;NaN;2009-06-18_08:50;169.368;9.773;9.778;9.816;9.756;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_09:00;169.375;8.084;8.087;8.071;8.031;7.599;7.332;7.215;2009-06-18_09:00;169.375;9.847;9.802;9.841;9.780;9.700;9.073
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_09:10;169.382;8.109;8.112;8.121;8.056;NaN;NaN;2009-06-18_09:10;169.382;9.822;9.827;9.841;9.805;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_09:20;169.389;8.109;8.112;8.096;8.081;NaN;NaN;2009-06-18_09:20;169.389;9.847;9.851;9.841;9.805;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_09:30;169.396;8.134;8.112;8.121;8.081;NaN;NaN;2009-06-18_09:30;169.396;9.872;9.851;9.866;9.829;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_09:40;169.403;8.159;8.162;8.146;8.131;NaN;NaN;2009-06-18_09:40;169.403;9.896;9.901;9.915;9.879;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_09:50;169.410;8.159;8.162;8.171;8.156;NaN;NaN;2009-06-18_09:50;169.410;9.921;9.901;9.915;9.879;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_10:00;169.417;8.209;8.212;8.196;8.181;7.574;7.382;7.240;2009-06-18_10:00;169.417;9.970;9.974;9.964;9.928;9.848;9.098
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_10:10;169.424;8.209;8.212;8.171;8.181;NaN;NaN;2009-06-18_10:10;169.424;9.945;9.925;9.939;9.928;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_10:20;169.431;8.259;8.262;8.221;8.156;NaN;NaN;2009-06-18_10:20;169.431;9.994;9.999;9.988;9.977;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_10:30;169.438;8.259;8.262;8.221;8.231;NaN;NaN;2009-06-18_10:30;169.438;10.019;10.023;10.013;10.001;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_10:40;169.444;8.283;8.287;8.246;8.231;NaN;NaN;2009-06-18_10:40;169.444;10.117;10.097;10.111;10.051;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_10:50;169.451;8.333;8.336;8.271;8.231;NaN;NaN;2009-06-18_10:50;169.451;10.240;10.244;10.185;10.124;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_11:00;169.458;8.308;8.312;8.271;8.256;7.700;7.357;7.240;2009-06-18_11:00;169.458;10.191;10.171;10.136;10.100;9.995;9.098
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_11:10;169.465;8.283;8.262;8.221;8.231;NaN;NaN;2009-06-18_11:10;169.465;10.142;10.146;10.136;10.100;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_11:20;169.472;8.308;8.312;8.271;8.281;NaN;NaN;2009-06-18_11:20;169.472;10.191;10.195;10.160;10.149;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_11:30;169.479;8.358;8.361;8.321;8.305;NaN;NaN;2009-06-18_11:30;169.479;10.264;10.269;10.209;10.198;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_11:40;169.486;8.383;8.361;8.371;8.305;NaN;NaN;2009-06-18_11:40;169.486;10.338;10.342;10.307;10.271;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_11:50;169.493;8.358;8.361;8.346;8.305;NaN;NaN;2009-06-18_11:50;169.493;10.264;10.269;10.258;10.247;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_12:00;169.500;8.408;8.411;8.371;8.330;7.800;7.483;7.266;2009-06-18_12:00;169.500;10.338;10.318;10.283;10.271;10.192;9.122
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_12:10;169.507;8.458;8.461;8.420;8.355;NaN;NaN;2009-06-18_12:10;169.507;10.411;10.416;10.356;10.345;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_12:20;169.514;8.433;8.436;8.371;8.405;NaN;NaN;2009-06-18_12:20;169.514;10.460;10.440;10.405;10.369;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_12:30;169.521;8.458;8.461;8.420;8.430;NaN;NaN;2009-06-18_12:30;169.521;10.436;10.440;10.405;10.369;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_12:40;169.528;8.532;8.511;8.470;8.455;NaN;NaN;2009-06-18_12:40;169.528;10.534;10.563;10.454;10.418;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_12:50;169.535;8.532;8.536;8.470;8.480;NaN;NaN;2009-06-18_12:50;169.535;10.607;10.612;10.552;10.516;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_13:00;169.542;8.557;8.536;8.495;8.480;7.950;7.458;7.266;2009-06-18_13:00;169.542;10.607;10.612;10.577;10.541;10.363;9.147
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_13:10;169.549;8.607;8.610;8.545;8.529;NaN;NaN;2009-06-18_13:10;169.549;10.656;10.709;10.625;10.614;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_13:20;169.556;8.657;8.685;8.595;8.604;NaN;NaN;2009-06-18_13:20;169.556;10.680;10.685;10.625;10.614;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_13:30;169.563;8.657;8.660;8.595;8.579;NaN;NaN;2009-06-18_13:30;169.563;10.631;10.685;10.625;10.638;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_13:40;169.569;8.681;8.685;8.619;8.604;NaN;NaN;2009-06-18_13:40;169.569;10.778;10.758;10.674;10.663;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_13:50;169.576;8.706;8.710;8.619;8.629;NaN;NaN;2009-06-18_13:50;169.576;10.827;10.832;10.748;10.712;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_14:00;169.583;8.731;8.734;8.669;8.679;8.175;7.508;7.266;2009-06-18_14:00;169.583;10.827;10.832;10.772;10.761;10.608;9.221
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_14:10;169.590;8.781;8.784;8.719;8.703;NaN;NaN;2009-06-18_14:10;169.590;10.900;10.832;10.797;10.785;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_14:20;169.597;8.855;8.858;8.769;8.703;NaN;NaN;2009-06-18_14:20;169.597;10.827;10.856;10.797;10.810;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_14:30;169.604;8.855;8.858;8.769;8.753;NaN;NaN;2009-06-18_14:30;169.604;10.973;10.905;10.845;10.858;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_14:40;169.611;8.855;8.858;8.793;8.803;NaN;NaN;2009-06-18_14:40;169.611;10.998;10.978;10.919;10.932;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_14:50;169.618;8.929;8.958;8.868;8.877;NaN;NaN;2009-06-18_14:50;169.618;11.071;11.051;10.967;10.980;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_15:00;169.625;8.954;8.958;8.868;8.852;8.573;7.433;7.266;2009-06-18_15:00;169.625;11.071;11.027;10.967;10.932;10.804;9.246
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_15:10;169.632;8.979;8.982;8.917;8.927;NaN;NaN;2009-06-18_15:10;169.632;11.095;11.100;11.016;11.005;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_15:20;169.639;9.028;9.032;8.942;8.902;NaN;NaN;2009-06-18_15:20;169.639;11.095;11.051;10.992;10.980;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_15:30;169.646;9.078;9.057;8.992;9.026;NaN;NaN;2009-06-18_15:30;169.646;11.120;11.051;10.992;11.005;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_15:40;169.653;9.127;9.131;9.041;9.075;NaN;NaN;2009-06-18_15:40;169.653;11.095;11.051;10.992;11.005;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_15:50;169.660;9.152;9.156;9.066;9.125;NaN;NaN;2009-06-18_15:50;169.660;11.193;11.100;11.040;11.078;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_16:00;169.667;9.226;9.230;9.140;9.174;8.275;7.508;7.266;2009-06-18_16:00;169.667;11.339;11.222;11.162;11.175;10.999;9.320
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_16:10;169.674;9.374;9.353;9.289;9.273;NaN;NaN;2009-06-18_16:10;169.674;11.290;11.222;11.162;11.102;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_16:20;169.681;9.424;9.403;9.314;9.322;NaN;NaN;2009-06-18_16:20;169.681;11.290;11.149;11.089;11.102;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_16:30;169.688;9.424;9.427;9.338;9.347;NaN;NaN;2009-06-18_16:30;169.688;11.266;11.149;11.114;11.127;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_16:40;169.694;9.449;9.452;9.363;9.372;NaN;NaN;2009-06-18_16:40;169.694;11.290;11.173;11.138;11.151;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_16:50;169.701;9.498;9.502;9.412;9.421;NaN;NaN;2009-06-18_16:50;169.701;11.363;11.197;11.187;11.224;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_17:00;169.708;9.547;9.526;9.437;9.421;8.349;7.483;7.291;2009-06-18_17:00;169.708;11.290;11.246;11.211;11.224;11.096;9.394
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_17:10;169.715;9.547;9.526;9.462;9.446;NaN;NaN;2009-06-18_17:10;169.715;11.339;11.222;11.211;11.224;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_17:20;169.722;9.596;9.575;9.511;9.495;NaN;NaN;2009-06-18_17:20;169.722;11.387;11.246;11.211;11.224;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_17:30;169.729;9.646;9.600;9.511;9.544;NaN;NaN;2009-06-18_17:30;169.729;11.387;11.270;11.235;11.248;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_17:40;169.736;9.695;9.674;9.585;9.594;NaN;NaN;2009-06-18_17:40;169.736;11.436;11.270;11.260;11.248;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_17:50;169.743;9.720;9.674;9.610;9.618;NaN;NaN;2009-06-18_17:50;169.743;11.436;11.319;11.284;11.321;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_18:00;169.750;9.744;9.699;9.659;9.643;8.573;7.483;7.240;2009-06-18_18:00;169.750;11.387;11.319;11.284;11.297;11.194;9.444
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_18:10;169.757;9.744;9.723;9.634;9.643;NaN;NaN;2009-06-18_18:10;169.757;11.363;11.270;11.284;11.297;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_18:20;169.764;9.793;9.748;9.708;9.643;NaN;NaN;2009-06-18_18:20;169.764;11.363;11.270;11.260;11.273;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_18:30;169.771;9.793;9.748;9.708;9.668;NaN;NaN;2009-06-18_18:30;169.771;11.339;11.270;11.260;11.273;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_18:40;169.778;9.818;9.797;9.733;9.742;NaN;NaN;2009-06-18_18:40;169.778;11.314;11.270;11.260;11.273;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_18:50;169.785;9.818;9.797;9.733;9.692;NaN;NaN;2009-06-18_18:50;169.785;11.314;11.270;11.260;11.273;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_19:00;169.792;9.843;9.797;9.733;9.717;8.524;7.458;7.215;2009-06-18_19:00;169.792;11.314;11.270;11.284;11.297;11.218;9.493
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_19:10;169.799;9.843;9.773;9.708;9.692;NaN;NaN;2009-06-18_19:10;169.799;11.290;11.270;11.260;11.297;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_19:20;169.806;9.818;9.773;9.758;9.717;NaN;NaN;2009-06-18_19:20;169.806;11.290;11.270;11.284;11.297;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_19:30;169.813;9.867;9.846;9.782;9.742;NaN;NaN;2009-06-18_19:30;169.813;11.314;11.270;11.260;11.273;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_19:40;169.819;9.916;9.896;9.832;9.742;NaN;NaN;2009-06-18_19:40;169.819;11.266;11.246;11.260;11.273;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_19:50;169.826;9.892;9.846;9.782;9.692;NaN;NaN;2009-06-18_19:50;169.826;11.266;11.246;11.260;11.273;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_20:00;169.833;9.941;9.896;9.832;9.742;8.871;7.508;7.240;2009-06-18_20:00;169.833;11.266;11.246;11.260;11.273;11.218;9.542
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_20:10;169.840;9.965;9.920;9.881;9.717;NaN;NaN;2009-06-18_20:10;169.840;11.266;11.246;11.260;11.273;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_20:20;169.847;9.916;9.896;9.832;9.742;NaN;NaN;2009-06-18_20:20;169.847;11.266;11.246;11.260;11.248;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_20:30;169.854;9.892;9.871;9.807;9.742;NaN;NaN;2009-06-18_20:30;169.854;11.266;11.246;11.260;11.273;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_20:40;169.861;9.843;9.822;9.807;9.742;NaN;NaN;2009-06-18_20:40;169.861;11.241;11.222;11.235;11.248;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_20:50;169.868;9.818;9.797;9.782;9.766;NaN;NaN;2009-06-18_20:50;169.868;11.241;11.222;11.235;11.248;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_21:00;169.875;9.818;9.822;9.782;9.742;8.673;7.433;7.190;2009-06-18_21:00;169.875;11.217;11.197;11.235;11.224;11.218;9.616
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_21:10;169.882;9.843;9.846;9.807;9.791;NaN;NaN;2009-06-18_21:10;169.882;11.217;11.222;11.235;11.224;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_21:20;169.889;9.867;9.846;9.807;9.742;NaN;NaN;2009-06-18_21:20;169.889;11.217;11.197;11.211;11.224;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_21:30;169.896;9.867;9.846;9.807;9.742;NaN;NaN;2009-06-18_21:30;169.896;11.193;11.173;11.211;11.224;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_21:40;169.903;9.843;9.846;9.807;9.766;NaN;NaN;2009-06-18_21:40;169.903;11.193;11.173;11.211;11.200;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_21:50;169.910;9.843;9.846;9.807;9.717;NaN;NaN;2009-06-18_21:50;169.910;11.193;11.173;11.211;11.200;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_22:00;169.917;9.818;9.822;9.782;9.742;8.822;7.483;7.190;2009-06-18_22:00;169.917;11.168;11.149;11.187;11.200;11.169;9.665
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_22:10;169.924;9.843;9.846;9.782;9.717;NaN;NaN;2009-06-18_22:10;169.924;11.168;11.173;11.187;11.175;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_22:20;169.931;9.818;9.822;9.782;9.717;NaN;NaN;2009-06-18_22:20;169.931;11.144;11.149;11.187;11.175;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_22:30;169.938;9.818;9.822;9.758;9.717;NaN;NaN;2009-06-18_22:30;169.938;11.144;11.124;11.162;11.151;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_22:40;169.944;9.818;9.797;9.782;9.717;NaN;NaN;2009-06-18_22:40;169.944;11.120;11.124;11.138;11.127;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_22:50;169.951;9.818;9.797;9.758;9.643;NaN;NaN;2009-06-18_22:50;169.951;11.144;11.124;11.138;11.151;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_23:00;169.958;9.818;9.797;9.758;9.668;8.946;7.458;7.240;2009-06-18_23:00;169.958;11.144;11.124;11.138;11.127;11.121;9.715
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_23:10;169.965;9.818;9.797;9.758;9.643;NaN;NaN;2009-06-18_23:10;169.965;11.095;11.100;11.138;11.127;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_23:20;169.972;9.793;9.797;9.758;9.643;NaN;NaN;2009-06-18_23:20;169.972;11.095;11.075;11.114;11.102;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_23:30;169.979;9.769;9.773;9.758;9.643;NaN;NaN;2009-06-18_23:30;169.979;11.120;11.100;11.114;11.127;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_23:40;169.986;9.744;9.748;9.733;9.717;NaN;NaN;2009-06-18_23:40;169.986;11.071;11.075;11.089;11.102;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-18_23:50;169.993;9.744;9.748;9.708;9.692;NaN;NaN;2009-06-18_23:50;169.993;11.071;11.075;11.089;11.102;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_00:00;170.000;9.720;9.723;9.708;9.668;8.846;7.458;7.190;2009-06-19_00:00;170.000;11.046;11.051;11.089;11.078;11.023;9.739
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_00:10;170.007;9.695;9.699;9.684;9.668;NaN;NaN;2009-06-19_00:10;170.007;11.022;11.027;11.065;11.053;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_00:20;170.014;9.695;9.699;9.684;9.692;NaN;NaN;2009-06-19_00:20;170.014;11.022;11.027;11.065;11.053;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_00:30;170.021;9.695;9.699;9.684;9.668;NaN;NaN;2009-06-19_00:30;170.021;11.022;11.002;11.040;11.029;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_00:40;170.028;9.670;9.674;9.659;9.668;NaN;NaN;2009-06-19_00:40;170.028;10.973;10.978;11.016;11.029;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_00:50;170.035;9.646;9.649;9.634;9.643;NaN;NaN;2009-06-19_00:50;170.035;10.973;10.978;10.992;11.005;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_01:00;170.042;9.646;9.649;9.610;9.618;8.822;7.483;7.190;2009-06-19_01:00;170.042;10.973;10.978;10.992;11.005;10.974;9.764
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_01:10;170.049;9.621;9.625;9.610;9.618;NaN;NaN;2009-06-19_01:10;170.049;10.949;10.954;10.967;10.956;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_01:20;170.056;9.596;9.600;9.585;9.594;NaN;NaN;2009-06-19_01:20;170.056;10.949;10.954;10.992;10.956;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_01:30;170.063;9.572;9.575;9.561;9.569;NaN;NaN;2009-06-19_01:30;170.063;10.900;10.905;10.967;10.956;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_01:40;170.069;9.572;9.575;9.561;9.569;NaN;NaN;2009-06-19_01:40;170.069;10.925;10.929;10.943;10.932;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_01:50;170.076;9.547;9.551;9.536;9.569;NaN;NaN;2009-06-19_01:50;170.076;10.900;10.880;10.919;10.907;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_02:00;170.083;9.522;9.551;9.536;9.544;8.896;7.458;7.240;2009-06-19_02:00;170.083;10.876;10.880;10.894;10.907;10.852;9.788
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_02:10;170.090;9.522;9.551;9.536;9.544;NaN;NaN;2009-06-19_02:10;170.090;10.851;10.856;10.894;10.883;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_02:20;170.097;9.498;9.502;9.486;9.520;NaN;NaN;2009-06-19_02:20;170.097;10.851;10.856;10.870;10.883;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_02:30;170.104;9.498;9.502;9.486;9.520;NaN;NaN;2009-06-19_02:30;170.104;10.851;10.832;10.894;10.883;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_02:40;170.111;9.473;9.502;9.486;9.495;NaN;NaN;2009-06-19_02:40;170.111;10.827;10.832;10.845;10.858;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_02:50;170.118;9.473;9.477;9.462;9.471;NaN;NaN;2009-06-19_02:50;170.118;10.803;10.807;10.845;10.858;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_03:00;170.125;9.449;9.452;9.437;9.446;9.020;7.458;7.165;2009-06-19_03:00;170.125;10.803;10.807;10.845;10.834;10.804;9.788
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_03:10;170.132;9.449;9.427;9.412;9.421;NaN;NaN;2009-06-19_03:10;170.132;10.803;10.783;10.797;10.810;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_03:20;170.139;9.399;9.403;9.388;9.396;NaN;NaN;2009-06-19_03:20;170.139;10.754;10.734;10.772;10.761;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_03:30;170.146;9.399;9.403;9.388;9.396;NaN;NaN;2009-06-19_03:30;170.146;10.778;10.734;10.797;10.761;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_03:40;170.153;9.399;9.403;9.388;9.396;NaN;NaN;2009-06-19_03:40;170.153;10.754;10.734;10.772;10.761;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_03:50;170.160;9.374;9.378;9.363;9.396;NaN;NaN;2009-06-19_03:50;170.160;10.754;10.734;10.748;10.736;NaN;
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_04:00;170.167;9.374;9.378;9.363;9.372;9.094;7.458;7.190;2009-06-19_04:00;170.167;10.729;10.709;10.748;10.736;10.706;9.813
Strdln_Twater_090611-090828_corrd.csv:2009-06-19_04:10;170.174;9.325;9.329;9.338;9.347;NaN;NaN;2009-06-19_04:10;170.174;10.754;10.709;10.723;10.712;NaN;
