MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7 m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-07-09 21:00	190.8	14.6	14.6	14.6	14.5	11.9	7.9	7.2 2009-07-09 21:00	190.8	14.7	14.6	14.7	14.6	14.3	12.3
2009-07-09 22:00	190.9	14.5	14.5	14.5	14.4	12.0	7.7	7.2 2009-07-09 22:00	190.9	14.6	14.6	14.6	14.6	14.3	12.3
2009-07-09 23:00	190.9	14.4	14.4	14.4	14.4	11.9	8.0	7.2 2009-07-09 23:00	190.9	14.5	14.5	14.5	14.5	14.4	12.3
2009-07-10 00:00	191.0	14.3	14.3	14.3	14.3	11.9	7.9	7.2 2009-07-10 00:00	191.0	14.5	14.5	14.5	14.5	14.4	12.3
2009-07-10 01:00	191.0	14.1	14.1	14.1	14.1	11.9	8.1	7.2 2009-07-10 01:00	191.0	14.3	14.3	14.3	14.3	14.3	12.3
2009-07-10 02:00	191.0	14.1	14.1	14.1	14.0	11.9	7.9	7.2 2009-07-10 02:00	191.0	14.3	14.3	14.3	14.3	14.3	12.3
2009-07-10 03:00	191.1	14.0	14.0	14.0	13.9	11.8	8.0	7.2 2009-07-10 03:00	191.1	14.3	14.3	14.3	14.3	14.3	12.3
2009-07-10 04:00	191.1	13.9	13.9	13.9	13.8	11.9	7.9	7.2 2009-07-10 04:00	191.1	14.3	14.3	14.3	14.3	14.2	12.3
2009-07-10 05:00	191.2	13.8	13.9	13.9	13.8	11.9	7.9	7.2 2009-07-10 05:00	191.2	14.2	14.2	14.2	14.2	14.1	12.3
2009-07-10 06:00	191.2	13.8	13.8	13.8	13.8	11.9	7.9	7.2 2009-07-10 06:00	191.2	14.2	14.2	14.2	14.2	14.2	12.3
2009-07-10 07:00	191.2	13.9	13.8	13.8	13.8	11.9	7.9	7.2 2009-07-10 07:00	191.2	14.2	14.2	14.2	14.2	14.1	12.3
2009-07-10 08:00	191.3	13.8	13.8	13.8	13.7	11.9	8.0	7.2 2009-07-10 08:00	191.3	14.2	14.2	14.2	14.2	14.1	12.3
2009-07-10 09:00	191.3	13.8	13.8	13.8	13.7	11.9	7.9	7.2 2009-07-10 09:00	191.3	14.2	14.2	14.2	14.2	14.1	12.3
2009-07-10 10:00	191.4	13.8	13.8	13.8	13.8	11.8	7.9	7.2 2009-07-10 10:00	191.4	14.2	14.2	14.2	14.2	14.1	12.3
2009-07-10 11:00	191.4	13.8	13.8	13.8	13.8	11.9	7.9	7.2 2009-07-10 11:00	191.4	14.2	14.1	14.2	14.1	14.1	12.3
2009-07-10 12:00	191.5	13.8	13.8	13.7	13.6	11.8	8.0	7.2 2009-07-10 12:00	191.5	14.2	14.2	14.2	14.2	14.1	12.3
2009-07-10 13:00	191.5	13.8	13.8	13.8	13.8	11.9	7.9	7.2 2009-07-10 13:00	191.5	14.2	14.2	14.2	14.2	14.1	12.3
2009-07-10 14:00	191.5	13.9	13.9	13.9	13.9	11.9	7.9	7.2 2009-07-10 14:00	191.5	14.3	14.2	14.3	14.2	14.2	12.4
2009-07-10 15:00	191.6	14.1	14.1	14.1	14.0	11.8	7.9	7.2 2009-07-10 15:00	191.6	14.4	14.4	14.3	14.3	14.3	12.4
2009-07-10 16:00	191.6	14.3	14.3	14.2	14.2	11.8	8.0	7.2 2009-07-10 16:00	191.6	14.5	14.5	14.5	14.5	14.4	12.4
2009-07-10 17:00	191.7	14.5	14.5	14.4	14.4	11.9	7.9	7.2 2009-07-10 17:00	191.7	14.6	14.6	14.6	14.6	14.5	12.4
2009-07-10 18:00	191.7	14.7	14.7	14.7	14.6	11.9	7.9	7.2 2009-07-10 18:00	191.7	14.9	14.8	14.8	14.9	14.7	12.5
2009-07-10 19:00	191.7	14.7	14.7	14.7	14.7	11.9	8.0	7.2 2009-07-10 19:00	191.7	14.8	14.8	14.8	14.8	14.8	12.5
2009-07-10 20:00	191.8	14.7	14.7	14.7	14.7	11.7	7.9	7.2 2009-07-10 20:00	191.8	14.9	14.8	14.8	14.8	14.9	12.5
2009-07-10 21:00	191.8	14.6	14.6	14.6	14.6	11.8	8.0	7.2 2009-07-10 21:00	191.8	14.9	14.9	14.9	14.9	14.8	12.5
2009-07-10 22:00	191.9	14.7	14.7	14.7	14.6	11.9	7.8	7.2 2009-07-10 22:00	191.9	14.9	14.9	14.9	14.9	14.8	12.6
2009-07-10 23:00	191.9	14.6	14.6	14.6	14.6	11.8	7.9	7.2 2009-07-10 23:00	191.9	14.8	14.8	14.8	14.8	14.8	12.6
2009-07-11 00:00	192.0	14.5	14.5	14.5	14.5	11.7	7.9	7.2 2009-07-11 00:00	192.0	14.8	14.8	14.8	14.8	14.8	12.7
2009-07-11 01:00	192.0	14.4	14.4	14.4	14.4	11.8	7.8	7.2 2009-07-11 01:00	192.0	14.7	14.7	14.7	14.7	14.7	12.7
2009-07-11 02:00	192.0	14.3	14.4	14.3	14.3	11.9	7.9	7.2 2009-07-11 02:00	192.0	14.7	14.6	14.7	14.7	14.7	12.8
2009-07-11 03:00	192.1	14.3	14.3	14.2	14.3	11.9	8.0	7.2 2009-07-11 03:00	192.1	14.6	14.6	14.6	14.6	14.6	12.8
2009-07-11 04:00	192.1	14.2	14.1	14.1	14.1	11.9	8.0	7.2 2009-07-11 04:00	192.1	14.6	14.6	14.6	14.6	14.6	12.8
2009-07-11 05:00	192.2	14.1	14.1	14.1	14.1	11.8	7.9	7.2 2009-07-11 05:00	192.2	14.5	14.5	14.6	14.6	14.5	12.9
2009-07-11 06:00	192.2	14.1	14.1	14.1	14.1	11.8	8.0	7.2 2009-07-11 06:00	192.2	14.6	14.5	14.6	14.6	14.5	12.9
2009-07-11 07:00	192.2	14.1	14.1	14.1	14.0	11.7	7.9	7.2 2009-07-11 07:00	192.2	14.6	14.5	14.6	14.6	14.5	12.9
2009-07-11 08:00	192.3	14.0	14.0	14.0	14.0	11.9	7.9	7.2 2009-07-11 08:00	192.3	14.5	14.5	14.6	14.6	14.5	12.9
2009-07-11 09:00	192.3	14.0	14.0	14.0	14.1	11.8	7.9	7.2 2009-07-11 09:00	192.3	14.6	14.5	14.6	14.6	14.5	12.9
2009-07-11 10:00	192.4	14.1	14.1	14.1	14.1	11.8	8.1	7.2 2009-07-11 10:00	192.4	14.6	14.6	14.6	14.6	14.6	12.9
2009-07-11 11:00	192.4	14.3	14.3	14.3	14.2	11.8	7.9	7.2 2009-07-11 11:00	192.4	14.8	14.7	14.7	14.7	14.6	12.9
2009-07-11 12:00	192.5	14.4	14.4	14.4	14.4	11.8	8.0	7.2 2009-07-11 12:00	192.5	14.8	14.8	14.8	14.8	14.7	13.0
2009-07-11 13:00	192.5	14.6	14.6	14.5	14.5	11.9	8.0	7.2 2009-07-11 13:00	192.5	15.0	14.9	14.9	14.9	14.9	13.0
2009-07-11 14:00	192.5	14.8	14.8	14.7	14.7	11.8	8.0	7.2 2009-07-11 14:00	192.5	15.2	15.2	15.2	15.1	15.0	13.0
2009-07-11 15:00	192.6	15.0	15.0	14.9	14.9	11.9	7.8	7.2 2009-07-11 15:00	192.6	15.5	15.4	15.4	15.3	15.2	13.0
2009-07-11 16:00	192.6	15.4	15.4	15.3	15.1	11.9	7.7	7.2 2009-07-11 16:00	192.6	15.7	15.7	15.6	15.5	15.2	13.1
2009-07-11 17:00	192.7	15.3	15.2	15.2	15.0	11.8	8.0	7.2 2009-07-11 17:00	192.7	15.5	15.5	15.5	15.5	15.3	13.1
2009-07-11 18:00	192.7	15.3	15.3	15.3	15.2	12.2	8.0	7.2 2009-07-11 18:00	192.7	15.8	15.6	15.5	15.5	15.3	13.1
2009-07-11 19:00	192.7	15.5	15.5	15.4	15.1	11.9	8.1	7.2 2009-07-11 19:00	192.7	16.0	15.6	15.5	15.5	15.2	13.1
2009-07-11 20:00	192.8	15.4	15.4	15.4	15.2	12.0	8.0	7.2 2009-07-11 20:00	192.8	15.9	15.6	15.6	15.5	15.3	13.1
2009-07-11 21:00	192.8	15.4	15.4	15.3	15.1	11.9	8.1	7.2 2009-07-11 21:00	192.8	15.7	15.7	15.5	15.4	15.3	13.1
2009-07-11 22:00	192.9	15.3	15.3	15.3	15.1	11.9	8.1	7.2 2009-07-11 22:00	192.9	15.5	15.6	15.6	15.4	15.3	13.2
2009-07-11 23:00	192.9	15.2	15.2	15.2	15.1	11.9	8.1	7.2 2009-07-11 23:00	192.9	15.5	15.5	15.5	15.5	15.2	13.2
2009-07-12 00:00	193.0	15.1	15.1	15.1	15.1	12.0	8.2	7.2 2009-07-12 00:00	193.0	15.4	15.4	15.4	15.4	15.2	13.2
2009-07-12 01:00	193.0	15.0	15.0	15.0	15.0	11.9	8.0	7.2 2009-07-12 01:00	193.0	15.4	15.3	15.4	15.4	15.2	13.2
2009-07-12 02:00	193.0	14.9	14.9	14.9	14.9	11.9	8.0	7.2 2009-07-12 02:00	193.0	15.3	15.3	15.3	15.3	15.2	13.2
2009-07-12 03:00	193.1	14.8	14.8	14.8	14.8	11.9	8.1	7.2 2009-07-12 03:00	193.1	15.2	15.3	15.3	15.3	15.2	13.2
2009-07-12 04:00	193.1	14.8	14.8	14.8	14.8	11.9	8.0	7.2 2009-07-12 04:00	193.1	15.2	15.2	15.3	15.2	15.2	13.2
2009-07-12 05:00	193.2	14.8	14.8	14.8	14.8	11.9	8.0	7.2 2009-07-12 05:00	193.2	15.2	15.2	15.3	15.2	15.1	13.2
2009-07-12 06:00	193.2	14.8	14.8	14.8	14.8	11.8	8.0	7.2 2009-07-12 06:00	193.2	15.2	15.2	15.2	15.2	15.1	13.2
2009-07-12 07:00	193.2	14.8	14.8	14.8	14.8	11.9	8.0	7.2 2009-07-12 07:00	193.2	15.2	15.2	15.2	15.2	15.1	13.2
2009-07-12 08:00	193.3	14.9	14.9	14.9	14.9	11.9	7.9	7.2 2009-07-12 08:00	193.3	15.3	15.2	15.3	15.2	15.2	13.2
2009-07-12 09:00	193.3	15.0	15.0	15.0	14.9	11.8	8.0	7.2 2009-07-12 09:00	193.3	15.3	15.3	15.3	15.3	15.3	13.2
2009-07-12 10:00	193.4	15.2	15.2	15.2	15.1	11.9	7.9	7.2 2009-07-12 10:00	193.4	15.5	15.4	15.5	15.4	15.3	13.2
2009-07-12 11:00	193.4	15.5	15.4	15.3	15.3	11.9	8.1	7.2 2009-07-12 11:00	193.4	15.7	15.7	15.7	15.6	15.4	13.2
2009-07-12 12:00	193.5	16.1	16.0	15.8	15.5	12.0	8.0	7.2 2009-07-12 12:00	193.5	16.3	16.2	16.0	15.7	15.5	13.3
2009-07-12 13:00	193.5	16.5	16.4	16.2	15.4	11.9	8.1	7.2 2009-07-12 13:00	193.5	16.7	16.5	16.2	15.8	15.5	13.3
2009-07-12 14:00	193.5	16.8	16.7	16.4	15.4	12.0	8.1	7.2 2009-07-12 14:00	193.5	16.8	16.7	16.1	15.8	15.5	13.3
2009-07-12 15:00	193.6	16.8	16.7	16.7	15.5	12.0	7.9	7.2 2009-07-12 15:00	193.6	17.0	16.8	16.8	16.7	15.5	13.4
2009-07-12 16:00	193.6	16.8	16.8	16.4	15.4	12.0	8.1	7.2 2009-07-12 16:00	193.6	17.0	16.9	16.9	16.0	15.5	13.4
2009-07-12 17:00	193.7	16.5	16.5	16.4	15.8	12.1	8.0	7.2 2009-07-12 17:00	193.7	17.0	17.0	17.0	16.9	15.5	13.4
2009-07-12 18:00	193.7	16.7	16.7	16.7	15.9	12.0	7.8	7.2 2009-07-12 18:00	193.7	17.0	17.0	17.0	16.9	15.5	13.4
2009-07-12 19:00	193.7	16.7	16.7	16.7	16.5	12.0	7.9	7.2 2009-07-12 19:00	193.7	16.9	16.8	16.9	16.9	15.5	13.4
2009-07-12 20:00	193.8	16.6	16.6	16.6	16.6	12.0	8.1	7.2 2009-07-12 20:00	193.8	16.8	16.8	16.8	16.8	15.5	13.4
2009-07-12 21:00	193.8	16.6	16.6	16.6	16.5	12.2	8.1	7.2 2009-07-12 21:00	193.8	16.8	16.8	16.8	16.6	15.5	13.4
2009-07-12 22:00	193.9	16.5	16.5	16.5	16.5	12.0	8.1	7.2 2009-07-12 22:00	193.9	16.7	16.7	16.7	16.6	15.5	13.4
2009-07-12 23:00	193.9	16.3	16.4	16.3	16.3	11.9	7.9	7.2 2009-07-12 23:00	193.9	16.5	16.5	16.5	16.5	15.5	13.5
2009-07-13 00:00	194.0	16.2	16.2	16.2	16.1	12.1	7.9	7.2 2009-07-13 00:00	194.0	16.4	16.4	16.4	16.4	15.4	13.5
2009-07-13 01:00	194.0	16.0	16.0	16.0	16.0	11.9	8.1	7.2 2009-07-13 01:00	194.0	16.2	16.2	16.3	16.3	15.5	13.5
2009-07-13 02:00	194.0	15.9	15.9	15.9	15.9	12.0	8.1	7.2 2009-07-13 02:00	194.0	16.0	16.1	16.1	16.1	15.5	13.5
2009-07-13 03:00	194.1	15.7	15.7	15.7	15.7	11.8	8.1	7.2 2009-07-13 03:00	194.1	15.9	15.9	15.9	15.9	15.6	13.4
2009-07-13 04:00	194.1	15.6	15.6	15.6	15.6	12.0	8.1	7.2 2009-07-13 04:00	194.1	15.8	15.8	15.8	15.8	15.7	13.4
2009-07-13 05:00	194.2	15.5	15.5	15.5	15.5	12.0	8.1	7.2 2009-07-13 05:00	194.2	15.7	15.7	15.8	15.8	15.7	13.4
2009-07-13 06:00	194.2	15.4	15.4	15.4	15.4	12.0	8.0	7.2 2009-07-13 06:00	194.2	15.7	15.7	15.7	15.7	15.7	13.4
2009-07-13 07:00	194.2	15.4	15.3	15.3	15.3	11.9	8.0	7.2 2009-07-13 07:00	194.2	15.7	15.6	15.7	15.7	15.6	13.4
2009-07-13 08:00	194.3	15.3	15.3	15.3	15.3	12.1	7.9	7.2 2009-07-13 08:00	194.3	15.6	15.6	15.6	15.6	15.6	13.5
2009-07-13 09:00	194.3	15.3	15.3	15.3	15.3	12.0	8.1	7.2 2009-07-13 09:00	194.3	15.6	15.6	15.6	15.6	15.6	13.5
2009-07-13 10:00	194.4	15.4	15.4	15.4	15.3	11.9	8.0	7.2 2009-07-13 10:00	194.4	15.7	15.7	15.8	15.7	15.6	13.5
2009-07-13 11:00	194.4	15.4	15.5	15.4	15.4	11.9	8.1	7.2 2009-07-13 11:00	194.4	15.8	15.7	15.8	15.7	15.7	13.6
2009-07-13 12:00	194.5	15.5	15.5	15.5	15.5	11.9	8.0	7.2 2009-07-13 12:00	194.5	15.8	15.8	15.8	15.8	15.8	13.6
2009-07-13 13:00	194.5	15.7	15.7	15.7	15.7	11.9	8.0	7.2 2009-07-13 13:00	194.5	16.0	16.0	16.0	16.0	15.9	13.6
2009-07-13 14:00	194.5	15.8	15.8	15.8	15.8	11.9	8.0	7.2 2009-07-13 14:00	194.5	16.0	16.0	16.0	16.1	16.0	13.7
2009-07-13 15:00	194.6	15.9	15.9	15.9	15.9	11.9	8.0	7.2 2009-07-13 15:00	194.6	16.2	16.1	16.2	16.2	16.1	13.7
2009-07-13 16:00	194.6	16.1	16.1	16.1	16.1	12.0	8.0	7.2 2009-07-13 16:00	194.6	16.3	16.3	16.3	16.3	16.2	13.8
2009-07-13 17:00	194.7	16.1	16.1	16.1	16.1	12.0	8.0	7.2 2009-07-13 17:00	194.7	16.5	16.4	16.4	16.3	16.2	13.8
2009-07-13 18:00	194.7	16.2	16.1	16.1	16.1	11.8	7.9	7.2 2009-07-13 18:00	194.7	16.4	16.3	16.4	16.3	16.2	13.8
2009-07-13 19:00	194.7	16.3	16.2	16.2	16.2	12.1	8.1	7.2 2009-07-13 19:00	194.7	16.4	16.4	16.3	16.3	16.3	13.9
2009-07-13 20:00	194.8	16.2	16.2	16.2	16.2	12.1	8.0	7.2 2009-07-13 20:00	194.8	16.3	16.3	16.4	16.3	16.3	13.9
2009-07-13 21:00	194.8	16.1	16.1	16.1	16.0	12.0	8.0	7.2 2009-07-13 21:00	194.8	16.3	16.3	16.3	16.3	16.3	13.9
2009-07-13 22:00	194.9	16.0	16.0	16.0	16.0	12.0	8.1	7.2 2009-07-13 22:00	194.9	16.3	16.3	16.3	16.3	16.2	13.9
2009-07-13 23:00	194.9	16.0	16.0	16.0	16.0	12.1	8.1	7.2 2009-07-13 23:00	194.9	16.2	16.2	16.2	16.2	16.2	14.0
2009-07-14 00:00	195.0	15.9	15.9	15.9	15.9	12.1	8.1	7.2 2009-07-14 00:00	195.0	16.1	16.1	16.1	16.1	16.1	14.0
2009-07-14 01:00	195.0	15.8	15.8	15.8	15.8	12.1	8.1	7.2 2009-07-14 01:00	195.0	16.0	16.1	16.1	16.1	16.0	14.0
2009-07-14 02:00	195.0	15.7	15.7	15.7	15.7	12.1	8.1	7.2 2009-07-14 02:00	195.0	16.0	16.0	16.0	16.0	16.0	14.1
2009-07-14 03:00	195.1	15.6	15.6	15.6	15.6	12.1	8.2	7.2 2009-07-14 03:00	195.1	15.9	15.9	15.9	15.9	15.9	14.1
2009-07-14 04:00	195.1	15.5	15.5	15.5	15.5	12.1	8.0	7.2 2009-07-14 04:00	195.1	15.8	15.8	15.9	15.9	15.9	14.1
2009-07-14 05:00	195.2	15.5	15.5	15.5	15.5	12.1	8.1	7.2 2009-07-14 05:00	195.2	15.9	15.8	15.9	15.9	15.8	14.1
2009-07-14 06:00	195.2	15.5	15.5	15.5	15.5	12.0	8.1	7.2 2009-07-14 06:00	195.2	15.9	15.8	15.9	15.8	15.7	14.1
2009-07-14 07:00	195.2	15.6	15.6	15.5	15.5	12.1	8.1	7.2 2009-07-14 07:00	195.2	15.9	15.9	15.9	15.8	15.7	14.1
2009-07-14 08:00	195.3	15.7	15.7	15.7	15.6	12.1	8.1	7.2 2009-07-14 08:00	195.3	16.0	15.9	16.0	15.9	15.7	14.1
2009-07-14 09:00	195.3	15.9	16.0	15.9	15.8	12.1	8.1	7.2 2009-07-14 09:00	195.3	16.2	16.2	16.2	16.1	15.7	14.1
2009-07-14 10:00	195.4	16.3	16.1	15.9	15.7	12.1	8.2	7.2 2009-07-14 10:00	195.4	16.4	16.4	16.3	16.2	15.7	14.1
2009-07-14 11:00	195.4	16.9	16.6	16.3	15.7	12.1	8.1	7.2 2009-07-14 11:00	195.4	16.9	16.6	16.5	16.4	15.7	14.1
2009-07-14 12:00	195.5	17.0	17.0	16.8	15.9	12.1	8.3	7.2 2009-07-14 12:00	195.5	17.2	16.7	16.4	16.2	15.8	14.1
2009-07-14 13:00	195.5	17.3	17.3	17.2	16.0	12.2	8.1	7.2 2009-07-14 13:00	195.5	17.2	17.1	17.1	16.3	15.8	14.1
2009-07-14 14:00	195.5	17.9	17.6	17.1	15.9	12.3	8.0	7.2 2009-07-14 14:00	195.5	17.7	17.5	17.4	16.6	15.8	14.1
2009-07-14 15:00	195.6	18.2	17.9	17.1	16.1	12.3	8.2	7.2 2009-07-14 15:00	195.6	17.9	17.7	17.3	16.5	15.8	14.1
2009-07-14 16:00	195.6	18.0	17.4	17.3	16.3	12.2	8.1	7.2 2009-07-14 16:00	195.6	17.8	17.6	17.6	16.6	15.8	14.1
2009-07-14 17:00	195.7	18.6	18.4	17.4	16.3	12.0	8.4	7.2 2009-07-14 17:00	195.7	17.8	17.8	17.9	16.6	15.8	14.1
2009-07-14 18:00	195.7	18.4	18.4	17.6	16.3	12.3	8.1	7.2 2009-07-14 18:00	195.7	17.8	17.8	17.8	16.9	15.8	14.1
2009-07-14 19:00	195.7	18.2	18.2	17.6	16.3	12.1	8.2	7.2 2009-07-14 19:00	195.7	17.7	17.6	17.6	17.6	15.8	14.1
2009-07-14 20:00	195.8	18.2	18.1	18.1	16.7	12.2	8.1	7.2 2009-07-14 20:00	195.8	17.9	17.9	17.9	17.5	15.9	14.1
2009-07-14 21:00	195.8	18.0	18.0	18.0	16.2	12.2	8.1	7.2 2009-07-14 21:00	195.8	17.8	17.8	17.8	17.3	15.9	14.0
2009-07-14 22:00	195.9	17.9	17.9	17.8	16.5	12.3	8.1	7.2 2009-07-14 22:00	195.9	17.6	17.6	17.7	17.7	15.9	14.0
2009-07-14 23:00	195.9	17.7	17.7	17.7	16.4	12.1	8.0	7.2 2009-07-14 23:00	195.9	17.5	17.6	17.6	17.5	15.9	14.0
2009-07-15 00:00	196.0	17.4	17.5	17.5	16.4	12.2	8.2	7.2 2009-07-15 00:00	196.0	17.4	17.4	17.4	17.4	15.8	14.0
2009-07-15 01:00	196.0	17.2	17.3	17.3	16.4	12.2	8.0	7.2 2009-07-15 01:00	196.0	17.3	17.3	17.3	17.3	15.9	14.0
2009-07-15 02:00	196.0	17.0	17.1	17.1	16.3	12.2	8.2	7.2 2009-07-15 02:00	196.0	17.1	17.1	17.2	17.2	15.8	14.0
2009-07-15 03:00	196.1	16.9	16.9	16.8	16.3	12.3	8.2	7.2 2009-07-15 03:00	196.1	17.0	17.0	17.1	17.1	15.8	14.0
2009-07-15 04:00	196.1	16.7	16.7	16.7	16.2	12.3	8.1	7.2 2009-07-15 04:00	196.1	17.0	17.0	17.0	16.9	15.9	14.0
2009-07-15 05:00	196.2	16.5	16.6	16.6	16.2	12.1	8.2	7.2 2009-07-15 05:00	196.2	16.8	16.8	16.9	16.8	15.8	14.0
2009-07-15 06:00	196.2	16.6	16.6	16.5	16.5	12.2	8.2	7.2 2009-07-15 06:00	196.2	16.9	16.9	16.9	16.8	15.9	14.0
2009-07-15 07:00	196.2	16.7	16.7	16.6	16.2	12.1	8.3	7.2 2009-07-15 07:00	196.2	17.0	17.0	16.9	16.9	15.8	14.0
2009-07-15 08:00	196.3	16.9	16.8	16.8	16.2	12.1	8.1	7.2 2009-07-15 08:00	196.3	17.1	17.1	17.0	17.0	15.9	14.0
2009-07-15 09:00	196.3	17.1	17.0	17.0	16.3	12.2	8.2	7.2 2009-07-15 09:00	196.3	17.2	17.2	17.2	17.2	15.9	14.0
2009-07-15 10:00	196.4	17.3	17.3	17.2	16.7	12.1	8.1	7.2 2009-07-15 10:00	196.4	17.4	17.3	17.3	17.2	15.9	14.0
2009-07-15 11:00	196.4	17.5	17.5	17.5	17.3	12.0	8.2	7.2 2009-07-15 11:00	196.4	17.6	17.5	17.4	17.4	15.9	14.0
2009-07-15 12:00	196.5	17.8	17.7	17.7	17.6	12.2	8.2	7.2 2009-07-15 12:00	196.5	17.9	17.7	17.6	17.6	16.0	14.0
2009-07-15 13:00	196.5	18.0	18.0	17.9	16.8	12.3	8.1	7.2 2009-07-15 13:00	196.5	17.8	17.8	17.8	17.8	16.0	14.0
2009-07-15 14:00	196.5	18.3	18.2	18.2	17.3	12.3	8.0	7.2 2009-07-15 14:00	196.5	18.0	18.0	18.0	17.9	16.0	14.0
2009-07-15 15:00	196.6	18.4	18.4	18.3	17.3	12.2	7.9	7.2 2009-07-15 15:00	196.6	18.2	18.2	18.2	18.2	16.0	14.0
2009-07-15 16:00	196.6	18.7	18.6	18.6	17.6	12.3	8.2	7.2 2009-07-15 16:00	196.6	18.4	18.3	18.3	18.3	16.1	14.0
2009-07-15 17:00	196.7	18.8	18.8	18.8	17.4	12.1	8.1	7.2 2009-07-15 17:00	196.7	18.5	18.4	18.4	18.4	16.0	14.0
2009-07-15 18:00	196.7	18.9	18.9	18.8	17.4	12.3	8.1	7.2 2009-07-15 18:00	196.7	18.5	18.4	18.5	18.4	16.1	14.0
2009-07-15 19:00	196.7	18.8	18.7	18.7	17.9	12.3	8.1	7.2 2009-07-15 19:00	196.7	18.5	18.5	18.5	18.5	16.1	14.0
2009-07-15 20:00	196.8	18.6	18.6	18.6	18.0	12.3	8.1	7.2 2009-07-15 20:00	196.8	18.5	18.5	18.5	18.5	16.1	14.0
2009-07-15 21:00	196.8	18.5	18.5	18.5	18.0	12.2	8.1	7.2 2009-07-15 21:00	196.8	18.4	18.4	18.4	18.4	16.1	14.0
2009-07-15 22:00	196.9	18.4	18.4	18.4	18.0	12.3	8.1	7.2 2009-07-15 22:00	196.9	18.3	18.3	18.3	18.3	16.1	14.0
2009-07-15 23:00	196.9	18.2	18.2	18.2	18.0	12.3	8.2	7.2 2009-07-15 23:00	196.9	18.2	18.2	18.3	18.2	16.1	14.0
2009-07-16 00:00	197.0	18.0	18.1	18.1	18.1	12.4	8.0	7.2 2009-07-16 00:00	197.0	18.1	18.1	18.1	18.2	16.1	14.0
2009-07-16 01:00	197.0	17.9	17.9	17.9	17.9	12.4	8.2	7.2 2009-07-16 01:00	197.0	18.0	18.0	18.0	18.1	16.1	14.0
2009-07-16 02:00	197.0	17.8	17.8	17.8	17.8	12.3	8.2	7.2 2009-07-16 02:00	197.0	18.0	18.0	18.0	18.0	16.1	14.0
2009-07-16 03:00	197.1	17.7	17.7	17.7	17.7	12.2	8.1	7.2 2009-07-16 03:00	197.1	17.9	17.9	17.9	17.9	16.1	14.0
2009-07-16 04:00	197.1	17.6	17.6	17.6	17.6	12.3	8.2	7.2 2009-07-16 04:00	197.1	17.8	17.8	17.9	17.8	16.1	14.0
2009-07-16 05:00	197.2	17.5	17.5	17.5	17.5	12.3	8.1	7.2 2009-07-16 05:00	197.2	17.8	17.8	17.8	17.8	16.1	13.9
2009-07-16 06:00	197.2	17.4	17.4	17.4	17.4	12.2	8.2	7.2 2009-07-16 06:00	197.2	17.6	17.6	17.7	17.7	16.1	13.9
2009-07-16 07:00	197.2	17.3	17.3	17.3	17.2	12.2	8.2	7.2 2009-07-16 07:00	197.2	17.5	17.5	17.5	17.5	16.2	13.9
2009-07-16 08:00	197.3	17.1	17.1	17.1	17.1	12.1	8.1	7.2 2009-07-16 08:00	197.3	17.4	17.4	17.4	17.4	17.0	13.9
2009-07-16 09:00	197.3	17.1	17.1	17.1	17.0	12.2	8.2	7.2 2009-07-16 09:00	197.3	17.4	17.4	17.4	17.4	17.2	13.9
2009-07-16 10:00	197.4	17.1	17.0	17.0	17.0	12.2	8.2	7.2 2009-07-16 10:00	197.4	17.3	17.3	17.3	17.3	17.2	13.9
2009-07-16 11:00	197.4	17.0	17.0	17.0	17.0	12.1	8.2	7.2 2009-07-16 11:00	197.4	17.3	17.2	17.3	17.2	17.2	13.9
2009-07-16 12:00	197.5	16.9	16.9	16.9	16.9	12.4	8.2	7.2 2009-07-16 12:00	197.5	17.2	17.2	17.2	17.2	17.2	13.9
2009-07-16 13:00	197.5	17.0	17.0	16.9	16.9	12.3	8.2	7.2 2009-07-16 13:00	197.5	17.2	17.2	17.2	17.2	17.1	13.9
2009-07-16 14:00	197.5	17.0	17.0	17.0	16.9	12.3	8.2	7.2 2009-07-16 14:00	197.5	17.3	17.3	17.3	17.3	17.1	13.9
2009-07-16 15:00	197.6	17.1	17.1	17.1	17.0	12.2	8.3	7.2 2009-07-16 15:00	197.6	17.3	17.3	17.3	17.3	17.1	13.9
2009-07-16 16:00	197.6	17.2	17.2	17.2	17.1	12.5	8.2	7.2 2009-07-16 16:00	197.6	17.4	17.4	17.4	17.3	17.1	13.9
2009-07-16 17:00	197.7	17.3	17.3	17.2	17.1	12.4	8.2	7.2 2009-07-16 17:00	197.7	17.4	17.4	17.4	17.4	17.1	13.9
2009-07-16 18:00	197.7	17.2	17.2	17.2	17.1	12.4	8.1	7.2 2009-07-16 18:00	197.7	17.4	17.4	17.4	17.4	17.1	13.9
2009-07-16 19:00	197.7	17.2	17.2	17.2	17.1	12.3	8.1	7.2 2009-07-16 19:00	197.7	17.4	17.3	17.4	17.4	17.1	13.9
2009-07-16 20:00	197.8	17.1	17.1	17.1	17.1	12.4	8.2	7.2 2009-07-16 20:00	197.8	17.2	17.3	17.3	17.3	17.1	13.9
2009-07-16 21:00	197.8	17.0	17.0	17.0	17.0	12.3	8.2	7.2 2009-07-16 21:00	197.8	17.2	17.2	17.2	17.2	17.1	13.9
