MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-09-09_09:30	252.6	9.0	9.4	9.9	9.7				2009-09-09_09:30	252.6	10.1	10.6	10.0	10.8		
2009-09-09_09:40	252.3	10.5	9.4	9.9	9.7				2009-09-09_09:40	252.3	10.6	10.6	10.0	10.8		
2009-09-09_09:50	252.0	9.0	9.4	9.9	9.7				2009-09-09_09:50	252.0	10.1	10.6	10.0	10.8		
2009-09-09_10:00	252.7	9.0	9.4	9.9	9.7	9.2	9.0	9.6	2009-09-09_10:00	252.7	10.1	10.6	10.0	10.8	10.8	10.5
2009-09-09_10:10	252.4	9.0	9.4	9.9	9.7				2009-09-09_10:10	252.4	10.6	10.6	10.0	10.8		
2009-09-09_10:20	252.1	9.0	9.4	9.9	9.7				2009-09-09_10:20	252.1	10.6	10.6	10.0	10.8		
2009-09-09_10:30	252.8	10.5	9.4	9.9	9.7				2009-09-09_10:30	252.8	10.6	10.6	10.0	10.8		
2009-09-09_10:40	252.4	9.0	9.4	9.9	9.7				2009-09-09_10:40	252.4	10.6	10.6	10.0	10.8		
2009-09-09_10:50	252.1	10.5	9.4	9.9	9.7				2009-09-09_10:50	252.1	10.6	10.6	10.0	10.8		
2009-09-09_11:00	252.8	10.4	10.3	10.4	10.2	9.7	9.0	9.5	2009-09-09_11:00	252.8	10.0	10.0	10.4	10.3	10.2	10.5
2009-09-09_11:10	252.5	10.4	10.3	10.8	10.2				2009-09-09_11:10	252.5	10.0	10.5	10.4	10.7		
2009-09-09_11:20	252.2	10.7	10.2	10.7	10.1				2009-09-09_11:20	252.2	10.9	10.9	10.3	10.6		
2009-09-09_11:30	252.9	10.3	10.2	10.3	10.1				2009-09-09_11:30	252.9	10.5	10.9	10.9	10.7		
2009-09-09_11:40	252.6	10.3	10.2	10.7	10.1				2009-09-09_11:40	252.6	10.9	10.9	10.3	10.2		
2009-09-09_11:50	252.3	10.6	10.1	10.7	10.0				2009-09-09_11:50	252.3	10.8	10.8	10.2	10.1		
2009-09-09_12:00	252.0	10.2	10.1	10.7	10.0	10.1	9.0	9.0	2009-09-09_12:00	252.0	10.8	10.8	10.8	10.1	10.6	10.1
2009-09-09_12:10	252.7	10.9	10.4	10.0	10.4				2009-09-09_12:10	252.7	10.7	10.2	10.7	10.0		
2009-09-09_12:20	252.4	10.0	10.9	10.0	10.4				2009-09-09_12:20	252.4	10.7	10.3	10.2	10.5		
2009-09-09_12:30	252.1	10.2	10.8	10.4	10.7				2009-09-09_12:30	252.1	10.5	10.9	10.5	10.8		
2009-09-09_12:40	252.8	10.6	10.2	10.8	10.7				2009-09-09_12:40	252.8	10.6	10.3	10.4	10.7		
2009-09-09_12:50	252.5	10.5	10.1	10.7	10.7				2009-09-09_12:50	252.5	10.0	10.3	10.8	10.3		
2009-09-09_13:00	252.2	10.6	10.2	10.8	10.4	9.7	9.6	9.6	2009-09-09_13:00	252.2	10.9	10.3	10.1	10.1	10.0	10.1
2009-09-09_13:10	252.9	10.7	10.3	10.9	10.9				2009-09-09_13:10	252.9	10.8	10.3	10.8	10.2		
2009-09-09_13:20	252.6	10.8	10.8	10.8	10.7				2009-09-09_13:20	252.6	10.1	10.9	10.8	10.2		
2009-09-09_13:30	252.3	10.7	10.2	10.7	10.1				2009-09-09_13:30	252.3	10.3	10.4	10.2	10.6		
2009-09-09_13:40	252.9	10.1	10.6	10.6	10.1				2009-09-09_13:40	252.9	10.0	10.8	10.7	10.1		
2009-09-09_13:50	252.6	10.7	10.2	10.7	10.1				2009-09-09_13:50	252.6	10.6	10.7	10.7	10.5		
2009-09-09_14:00	252.3	10.2	10.2	10.7	10.6	10.6	10.5	9.0	2009-09-09_14:00	252.3	10.6	10.7	10.1	10.0	10.6	10.1
2009-09-09_14:10	252.0	10.1	10.6	10.2	10.1				2009-09-09_14:10	252.0	10.0	10.2	10.5	10.4		
2009-09-09_14:20	252.7	10.0	10.5	10.5	10.0				2009-09-09_14:20	252.7	10.6	10.2	10.0	10.8		
2009-09-09_14:30	252.4	10.5	10.5	10.5	10.4				2009-09-09_14:30	252.4	10.0	10.6	10.4	10.8		
2009-09-09_14:40	252.1	10.5	10.0	10.5	10.4				2009-09-09_14:40	252.1	10.5	10.0	10.4	10.3		
2009-09-09_14:50	252.8	10.5	10.4	10.0	10.9				2009-09-09_14:50	252.8	10.9	10.5	10.9	10.7		
2009-09-09_15:00	252.5	10.5	10.0	10.0	10.3	10.3	10.5	9.0	2009-09-09_15:00	252.5	10.3	10.5	10.3	10.7	10.5	10.5
2009-09-09_15:10	252.2	10.0	10.0	10.0	10.3				2009-09-09_15:10	252.2	11.2	10.9	10.7	10.7		
2009-09-09_15:20	252.9	10.4	10.9	10.4	10.8				2009-09-09_15:20	252.9	11.2	10.4	10.2	10.2		
2009-09-09_15:30	252.6	10.4	10.3	10.9	10.2				2009-09-09_15:30	252.6	11.2	10.4	10.2	10.2		
2009-09-09_15:40	252.3	10.9	10.3	10.9	10.3				2009-09-09_15:40	252.3	10.8	10.4	10.7	10.6		
2009-09-09_15:50	252.0	10.5	10.4	10.0	10.3				2009-09-09_15:50	252.0	10.8	10.4	10.7	10.6		
2009-09-09_16:00	252.7	10.5	10.4	10.0	10.8	10.1	10.3	9.0	2009-09-09_16:00	252.7	11.2	10.8	10.2	10.0	10.1	10.5
2009-09-09_16:10	252.4	10.0	10.4	10.0	10.8				2009-09-09_16:10	252.4	11.2	10.8	10.2	10.0		
2009-09-09_16:20	252.1	10.5	10.4	10.0	10.8				2009-09-09_16:20	252.1	10.3	10.4	10.7	10.6		
2009-09-09_16:30	252.8	10.5	10.9	10.4	10.8				2009-09-09_16:30	252.8	10.3	10.9	10.7	10.6		
2009-09-09_16:40	252.4	10.5	10.4	10.0	10.8				2009-09-09_16:40	252.4	10.3	10.4	10.7	10.6		
2009-09-09_16:50	252.1	10.0	10.4	10.0	10.8				2009-09-09_16:50	252.1	10.3	10.4	10.7	10.6		
2009-09-09_17:00	252.8	10.6	10.0	10.5	10.8	10.9	10.2	9.5	2009-09-09_17:00	252.8	10.3	10.4	10.7	10.6	10.6	10.5
2009-09-09_17:10	252.5	10.6	10.0	10.5	10.3				2009-09-09_17:10	252.5	10.3	10.4	10.7	10.6		
2009-09-09_17:20	252.2	9.0	9.9	9.3	10.8				2009-09-09_17:20	252.2	10.8	10.4	10.7	10.6		
2009-09-09_17:30	252.9	10.5	10.8	10.9	10.1				2009-09-09_17:30	252.9	10.0	10.3	10.0	10.5		
2009-09-09_17:40	252.6	10.1	10.1	10.4	9.2				2009-09-09_17:40	252.6	10.9	10.8	11.4	10.8		
2009-09-09_17:50	252.3	11.6	10.9	10.8	9.7				2009-09-09_17:50	252.3	10.5	10.7	10.9	10.5		
2009-09-09_18:00	252.0	10.3	10.2	10.1	9.2	9.1	10.0	11.5	2009-09-09_18:00	252.0	10.1	10.3	10.8	10.9	10.0	10.2
2009-09-09_18:10	252.7	11.9	10.3	11.6	10.5				2009-09-09_18:10	252.7	10.9	10.9	10.3	10.2		
2009-09-09_18:20	252.4	10.7	10.3	10.8	10.9				2009-09-09_18:20	252.4	10.9	10.9	10.3	10.6		
2009-09-09_18:30	252.1	10.1	10.8	10.0	10.0				2009-09-09_18:30	252.1	10.9	10.9	10.3	10.6		
2009-09-09_18:40	252.8	10.0	10.0	10.0	10.3				2009-09-09_18:40	252.8	10.9	10.9	10.7	10.6		
2009-09-09_18:50	252.5	10.0	10.4	10.0	10.8				2009-09-09_18:50	252.5	10.9	10.9	10.3	10.6		
2009-09-09_19:00	252.2	10.0	10.4	10.0	10.8	10.3	10.2	10.4	2009-09-09_19:00	252.2	10.5	10.9	10.3	10.2	10.6	10.9
2009-09-09_19:10	252.9	10.0	10.4	10.0	10.8				2009-09-09_19:10	252.9	10.5	10.9	10.3	10.2		
2009-09-09_19:20	252.6	10.6	10.0	10.5	10.3				2009-09-09_19:20	252.6	10.5	10.5	10.3	10.2		
2009-09-09_19:30	252.3	10.6	10.0	10.5	10.3				2009-09-09_19:30	252.3	10.5	10.9	10.3	10.2		
2009-09-09_19:40	252.9	10.6	10.0	10.5	10.3				2009-09-09_19:40	252.9	10.5	10.5	10.3	10.2		
2009-09-09_19:50	252.6	10.6	10.0	10.5	10.3				2009-09-09_19:50	252.6	10.0	10.5	10.9	10.2		
2009-09-09_20:00	252.3	10.6	10.0	10.5	10.3	10.3	10.7	10.2	2009-09-09_20:00	252.3	10.0	10.5	10.3	10.2	10.1	10.9
2009-09-09_20:10	252.0	10.1	10.0	10.5	10.3				2009-09-09_20:10	252.0	10.0	10.5	10.3	10.2		
2009-09-09_20:20	252.7	10.1	10.0	10.5	10.3				2009-09-09_20:20	252.7	10.0	10.0	10.9	10.7		
2009-09-09_20:30	252.4	10.1	10.5	10.1	10.9				2009-09-09_20:30	252.4	10.6	10.0	10.9	10.7		
2009-09-09_20:40	252.1	10.1	10.5	10.1	10.9				2009-09-09_20:40	252.1	10.6	10.0	10.4	10.7		
2009-09-09_20:50	252.8	10.7	10.1	10.6	10.4				2009-09-09_20:50	252.8	10.6	10.0	10.9	10.7		
2009-09-09_21:00	252.5	10.7	10.1	10.6	10.4	10.9	10.7	10.3	2009-09-09_21:00	252.5	10.6	10.0	10.4	10.7	10.7	10.5
2009-09-09_21:10	252.2	10.7	10.1	10.6	10.4				2009-09-09_21:10	252.2	10.6	10.6	10.4	10.3		
2009-09-09_21:20	252.9	10.7	10.1	10.6	10.4				2009-09-09_21:20	252.9	10.6	10.6	10.4	10.3		
2009-09-09_21:30	252.6	10.2	10.6	10.2	10.4				2009-09-09_21:30	252.6	10.1	10.2	10.0	10.3		
2009-09-09_21:40	252.3	10.2	10.6	10.2	10.4				2009-09-09_21:40	252.3	10.1	10.6	10.0	10.8		
2009-09-09_21:50	252.0	10.2	10.6	10.2	10.0				2009-09-09_21:50	252.0	10.7	10.2	10.5	10.4		
2009-09-09_22:00	252.7	10.2	10.6	10.2	10.0	10.4	10.7	10.2	2009-09-09_22:00	252.7	10.3	10.3	10.1	10.0	10.8	10.6
2009-09-09_22:10	252.4	10.2	10.6	10.2	10.0				2009-09-09_22:10	252.4	10.3	10.7	10.5	10.8		
2009-09-09_22:20	252.1	10.2	10.6	10.7	10.0				2009-09-09_22:20	252.1	10.3	10.3	10.1	10.0		
2009-09-09_22:30	252.8	10.2	10.6	10.2	10.0				2009-09-09_22:30	252.8	10.3	10.7	10.5	10.4		
2009-09-09_22:40	252.4	10.8	10.2	10.7	10.0				2009-09-09_22:40	252.4	10.3	10.7	10.1	10.4		
2009-09-09_22:50	252.1	10.8	10.2	10.7	10.5				2009-09-09_22:50	252.1	10.8	10.3	10.1	10.0		
2009-09-09_23:00	252.8	10.8	10.2	10.7	10.5	10.0	10.8	10.0	2009-09-09_23:00	252.8	10.3	10.3	10.1	10.0	10.4	10.7
2009-09-09_23:10	252.5	10.3	10.7	10.7	10.5				2009-09-09_23:10	252.5	10.8	10.3	10.7	10.5		
2009-09-09_23:20	252.2	10.8	10.2	10.7	10.5				2009-09-09_23:20	252.2	10.8	10.3	10.7	10.0		
2009-09-09_23:30	252.9	10.3	10.7	10.7	10.5				2009-09-09_23:30	252.9	10.8	10.8	10.7	10.0		
2009-09-09_23:40	252.6	10.3	10.7	10.3	10.1				2009-09-09_23:40	252.6	10.4	10.8	10.7	10.5		
2009-09-09_23:50	252.3	10.3	10.7	10.3	10.1				2009-09-09_23:50	252.3	10.9	10.4	10.2	10.1		
2009-09-10_00:00	253.0	10.3	10.7	10.3	10.1	10.1	10.5	10.1	2009-09-10_00:00	253.0	10.9	10.4	10.2	10.5	10.5	10.3
2009-09-10_00:10	253.7	10.9	10.3	10.8	10.6				2009-09-10_00:10	253.7	10.9	10.4	10.8	10.6		
2009-09-10_00:20	253.4	10.9	10.3	10.8	10.6				2009-09-10_00:20	253.4	10.5	10.9	10.3	10.6		
2009-09-10_00:30	253.1	10.9	10.3	10.8	10.6				2009-09-10_00:30	253.1	10.0	10.5	10.3	10.2		
2009-09-10_00:40	253.8	10.4	10.8	10.4	10.2				2009-09-10_00:40	253.8	10.0	10.0	10.9	10.7		
2009-09-10_00:50	253.5	10.4	10.8	10.4	10.2				2009-09-10_00:50	253.5	10.5	10.5	10.3	10.6		
2009-09-10_01:00	253.2	10.4	10.8	10.4	10.2	10.2	10.0	10.2	2009-09-10_01:00	253.2	10.0	10.5	10.9	10.2	10.6	10.0
2009-09-10_01:10	253.9	10.0	10.4	10.9	10.2				2009-09-10_01:10	253.9	10.0	10.5	10.9	10.2		
2009-09-10_01:20	253.6	10.0	10.4	10.9	10.7				2009-09-10_01:20	253.6	10.6	10.6	10.4	10.3		
2009-09-10_01:30	253.3	10.0	10.4	10.9	10.7				2009-09-10_01:30	253.3	10.1	10.6	10.4	10.3		
2009-09-10_01:40	253.9	10.0	10.4	10.9	10.7				2009-09-10_01:40	253.9	10.6	10.6	10.4	10.3		
2009-09-10_01:50	253.6	10.5	10.9	10.5	10.3				2009-09-10_01:50	253.6	10.7	10.2	10.0	10.8		
2009-09-10_02:00	253.3	10.1	10.9	10.0	10.8	10.7	10.6	10.0	2009-09-10_02:00	253.3	10.3	10.7	10.1	10.4	10.2	10.1
2009-09-10_02:10	253.0	10.1	10.5	10.0	10.8				2009-09-10_02:10	253.0	10.8	10.3	10.7	10.5		
2009-09-10_02:20	253.7	10.1	10.5	10.0	10.8				2009-09-10_02:20	253.7	10.3	10.3	10.1	10.4		
2009-09-10_02:30	253.4	10.6	10.0	10.6	10.4				2009-09-10_02:30	253.4	10.4	10.8	10.7	10.5		
2009-09-10_02:40	253.1	10.2	10.6	10.1	10.4				2009-09-10_02:40	253.1	10.4	10.8	10.2	10.5		
2009-09-10_02:50	253.8	10.2	10.6	10.1	10.4				2009-09-10_02:50	253.8	10.4	10.8	10.2	10.5		
2009-09-10_03:00	253.5	10.2	10.6	10.1	10.4	10.8	10.7	10.7	2009-09-10_03:00	253.5	10.9	10.4	10.2	10.1	10.5	10.3
2009-09-10_03:10	253.2	10.2	10.6	10.1	10.9				2009-09-10_03:10	253.2	10.9	10.9	10.8	10.1		
2009-09-10_03:20	253.9	10.7	10.1	10.1	10.9				2009-09-10_03:20	253.9	10.5	10.5	10.3	10.2		
2009-09-10_03:30	253.6	10.7	10.1	10.7	10.5				2009-09-10_03:30	253.6	10.0	10.5	10.9	10.2		
2009-09-10_03:40	253.3	10.3	10.7	10.2	10.5				2009-09-10_03:40	253.3	10.6	10.0	10.9	10.7		
2009-09-10_03:50	253.0	10.3	10.7	10.2	10.0				2009-09-10_03:50	253.0	10.1	10.6	10.4	10.3		
2009-09-10_04:00	253.7	10.8	10.2	10.2	10.0	10.5	10.8	10.2	2009-09-10_04:00	253.7	10.1	10.6	10.0	10.7	10.1	10.5
2009-09-10_04:10	253.4	10.3	10.2	10.2	10.0				2009-09-10_04:10	253.4	10.1	10.1	10.0	10.8		
2009-09-10_04:20	253.1	10.8	10.2	10.7	10.6				2009-09-10_04:20	253.1	10.7	10.1	10.5	10.8		
2009-09-10_04:30	253.8	10.8	10.2	10.7	10.6				2009-09-10_04:30	253.8	10.7	10.7	10.5	10.8		
2009-09-10_04:40	253.4	10.4	10.8	10.3	10.1				2009-09-10_04:40	253.4	10.7	10.7	10.5	10.4		
2009-09-10_04:50	253.1	10.4	10.8	10.3	10.1				2009-09-10_04:50	253.1	10.2	10.7	10.5	10.4		
2009-09-10_05:00	253.8	10.9	10.3	10.8	10.7	10.6	10.4	10.4	2009-09-10_05:00	253.8	10.8	10.2	10.6	10.9	10.3	10.2
2009-09-10_05:10	253.5	10.9	10.3	10.8	10.7				2009-09-10_05:10	253.5	10.3	10.8	10.6	10.5		
2009-09-10_05:20	253.2	10.5	10.8	10.4	10.2				2009-09-10_05:20	253.2	10.8	10.2	10.6	10.5		
2009-09-10_05:30	253.9	10.5	10.8	10.4	10.2				2009-09-10_05:30	253.9	10.3	10.3	10.2	10.0		
2009-09-10_05:40	253.6	10.5	10.8	10.4	10.2				2009-09-10_05:40	253.6	10.9	10.3	10.7	10.0		
2009-09-10_05:50	253.3	9.0	9.4	10.4	10.2				2009-09-10_05:50	253.3	10.9	10.9	10.7	10.6		
2009-09-10_06:00	253.0	9.0	9.4	9.9	9.7	9.2	10.5	9.5	2009-09-10_06:00	253.0	10.4	10.9	10.7	10.0	10.0	10.8
2009-09-10_06:10	253.7	9.0	9.9	9.5	9.7				2009-09-10_06:10	253.7	10.4	10.4	10.3	10.1		
2009-09-10_06:20	253.4	9.5	9.9	9.5	9.7				2009-09-10_06:20	253.4	10.0	10.4	10.8	10.1		
2009-09-10_06:30	253.1	9.5	9.9	9.5	9.3				2009-09-10_06:30	253.1	10.0	10.0	10.8	10.7		
2009-09-10_06:40	253.8	9.1	9.5	9.0	9.3				2009-09-10_06:40	253.8	10.5	10.5	10.4	10.7		
2009-09-10_06:50	253.5	9.1	9.5	9.0	9.8				2009-09-10_06:50	253.5	10.1	10.5	10.9	10.2		
2009-09-10_07:00	253.2	9.6	9.0	9.5	9.8	9.3	9.1	9.0	2009-09-10_07:00	253.2	10.1	10.5	10.9	10.8	10.6	10.0
2009-09-10_07:10	253.9	9.6	9.0	9.5	9.8				2009-09-10_07:10	253.9	10.1	10.5	10.9	10.8		
2009-09-10_07:20	253.6	9.6	9.0	9.5	9.4				2009-09-10_07:20	253.6	10.6	10.1	10.9	10.8		
2009-09-10_07:30	253.3	9.6	9.0	9.5	9.4				2009-09-10_07:30	253.3	10.6	10.1	10.9	10.2		
2009-09-10_07:40	253.9	9.6	9.0	9.5	9.4				2009-09-10_07:40	253.9	10.1	10.5	10.9	10.8		
2009-09-10_07:50	253.6	9.2	9.6	9.1	9.9				2009-09-10_07:50	253.6	10.6	10.1	10.5	10.3		
2009-09-10_08:00	253.3	9.2	9.6	9.1	9.9	9.4	9.8	9.2	2009-09-10_08:00	253.3	10.2	10.6	10.5	10.3	10.7	10.6
2009-09-10_08:10	253.0	9.7	9.1	9.6	9.9				2009-09-10_08:10	253.0	10.6	10.6	10.0	10.3		
2009-09-10_08:20	253.7	9.7	9.1	9.6	9.5				2009-09-10_08:20	253.7	10.6	10.6	10.5	10.3		
2009-09-10_08:30	253.4	9.7	9.1	9.6	9.5				2009-09-10_08:30	253.4	10.7	10.2	10.6	10.9		
2009-09-10_08:40	253.1	9.3	9.6	9.2	9.5				2009-09-10_08:40	253.1	10.3	10.7	10.1	10.4		
2009-09-10_08:50	253.8	9.3	9.6	9.2	9.0				2009-09-10_08:50	253.8	10.8	10.3	10.1	10.0		
2009-09-10_09:00	253.5	9.3	9.6	9.2	9.0	9.4	9.3	9.3	2009-09-10_09:00	253.5	10.8	10.8	10.7	10.5	10.4	10.2
2009-09-10_09:10	253.2	9.8	9.2	9.7	9.5				2009-09-10_09:10	253.2	10.8	10.3	10.7	10.0		
2009-09-10_09:20	253.9	9.8	9.2	9.7	9.5				2009-09-10_09:20	253.9	10.4	10.8	10.2	10.1		
2009-09-10_09:30	253.6	9.8	9.7	9.7	9.5				2009-09-10_09:30	253.6	10.4	10.3	10.2	10.5		
2009-09-10_09:40	253.3	9.3	9.7	9.2	9.5				2009-09-10_09:40	253.3	10.9	10.3	10.2	10.1		
2009-09-10_09:50	253.0	9.3	9.7	9.2	9.1				2009-09-10_09:50	253.0	10.9	10.3	10.8	10.6		
2009-09-10_10:00	253.7	9.3	9.7	9.2	9.5	9.5	9.8	9.4	2009-09-10_10:00	253.7	10.9	9.9	10.8	10.6	10.5	10.9
2009-09-10_10:10	253.4	9.3	9.7	9.2	9.1				2009-09-10_10:10	253.4	9.4	9.9	10.3	10.6		
2009-09-10_10:20	253.1	9.3	9.7	9.2	9.1				2009-09-10_10:20	253.1	9.4	9.9	10.8	10.6		
2009-09-10_10:30	253.8	9.3	9.3	9.8	9.1				2009-09-10_10:30	253.8	9.4	9.4	10.3	10.1		
2009-09-10_10:40	253.4	9.3	9.3	9.8	9.6				2009-09-10_10:40	253.4	9.4	9.4	10.3	10.1		
2009-09-10_10:50	253.1	9.9	9.3	9.8	9.6				2009-09-10_10:50	253.1	9.4	9.4	10.3	10.1		
2009-09-10_11:00	253.8	9.9	9.8	9.3	9.2	9.6	9.9	9.4	2009-09-10_11:00	253.8	9.4	9.4	10.3	10.6	9.5	10.0
2009-09-10_11:10	253.5	9.4	9.8	9.3	9.2				2009-09-10_11:10	253.5	9.0	9.0	9.8	10.1		
2009-09-10_11:20	253.2	9.0	9.3	9.8	9.2				2009-09-10_11:20	253.2	9.0	9.0	9.8	9.7		
2009-09-10_11:30	253.9	9.4	9.8	9.8	9.2				2009-09-10_11:30	253.9	9.5	9.0	9.4	9.2		
2009-09-10_11:40	253.6	9.4	9.3	9.8	9.7				2009-09-10_11:40	253.6	9.5	9.5	9.4	9.2		
2009-09-10_11:50	253.3	9.0	9.3	9.8	9.7				2009-09-10_11:50	253.3	9.1	9.1	9.9	9.8		
2009-09-10_12:00	253.0	9.4	9.3	9.8	9.7	9.1	9.0	9.4	2009-09-10_12:00	253.0	9.5	9.5	9.9	9.8	9.2	9.6
2009-09-10_12:10	253.7	9.0	9.3	9.8	9.7				2009-09-10_12:10	253.7	9.1	9.1	9.9	9.8		
2009-09-10_12:20	253.4	9.5	9.9	9.4	9.2				2009-09-10_12:20	253.4	9.6	9.6	9.5	9.8		
2009-09-10_12:30	253.1	9.5	9.9	9.9	9.2				2009-09-10_12:30	253.1	9.6	9.6	9.5	9.3		
2009-09-10_12:40	253.8	9.5	9.9	9.4	9.2				2009-09-10_12:40	253.8	9.6	9.6	9.5	9.3		
2009-09-10_12:50	253.5	9.5	9.9	9.9	9.2				2009-09-10_12:50	253.5	9.6	9.6	9.0	9.3		
2009-09-10_13:00	253.2	9.5	9.4	9.9	9.8	9.2	9.5	9.0	2009-09-10_13:00	253.2	9.6	9.6	9.0	9.9	9.8	9.7
2009-09-10_13:10	253.9	9.5	9.4	9.9	9.8				2009-09-10_13:10	253.9	9.2	9.1	9.6	9.9		
2009-09-10_13:20	253.6	9.0	9.4	9.9	9.8				2009-09-10_13:20	253.6	9.7	9.7	9.6	9.4		
2009-09-10_13:30	253.3	9.0	9.4	9.9	9.8				2009-09-10_13:30	253.3	9.7	9.7	9.1	9.4		
2009-09-10_13:40	253.9	9.6	9.9	9.4	9.3				2009-09-10_13:40	253.9	9.2	9.2	9.1	9.9		
2009-09-10_13:50	253.6	9.6	9.9	9.4	9.3				2009-09-10_13:50	253.6	9.2	9.2	9.1	9.9		
2009-09-10_14:00	253.3	9.6	9.9	9.0	9.3	9.3	9.6	9.6	2009-09-10_14:00	253.3	9.2	9.2	9.6	9.9	9.9	9.8
2009-09-10_14:10	253.0	9.6	9.9	9.0	9.3				2009-09-10_14:10	253.0	9.2	9.8	9.6	9.5		
2009-09-10_14:20	253.7	9.6	9.5	9.0	9.8				2009-09-10_14:20	253.7	9.8	9.8	9.6	9.5		
2009-09-10_14:30	253.4	9.1	9.5	9.0	9.8				2009-09-10_14:30	253.4	9.3	9.8	9.2	9.0		
2009-09-10_14:40	253.1	9.1	9.5	9.0	9.8				2009-09-10_14:40	253.1	9.8	9.8	9.2	9.0		
2009-09-10_14:50	253.8	9.6	9.9	9.4	9.8				2009-09-10_14:50	253.8	9.2	9.8	9.2	9.5		
2009-09-10_15:00	253.5	9.0	9.4	9.9	9.3	9.8	9.2	9.6	2009-09-10_15:00	253.5	9.6	9.2	9.6	9.5	9.4	9.8
2009-09-10_15:10	253.2	9.5	9.4	9.9	9.3				2009-09-10_15:10	253.2	9.2	9.2	9.6	9.5		
2009-09-10_15:20	253.9	9.5	9.4	9.9	9.3				2009-09-10_15:20	253.9	9.2	9.8	9.6	9.5		
2009-09-10_15:30	253.6	9.5	9.4	9.9	9.3				2009-09-10_15:30	253.6	9.2	9.2	9.6	9.5		
2009-09-10_15:40	253.3	9.5	9.4	9.9	9.3				2009-09-10_15:40	253.3	9.7	9.2	9.6	9.5		
2009-09-10_15:50	253.0	9.6	9.9	9.0	9.8				2009-09-10_15:50	253.0	9.8	9.8	9.2	9.5		
2009-09-10_16:00	253.7	9.1	9.0	9.0	9.8	9.8	9.1	9.6	2009-09-10_16:00	253.7	9.8	9.8	9.2	9.0	9.4	9.8
2009-09-10_16:10	253.4	9.6	9.5	9.0	9.8				2009-09-10_16:10	253.4	9.8	9.8	9.2	9.0		
2009-09-10_16:20	253.1	9.1	9.5	9.0	9.8				2009-09-10_16:20	253.1	9.8	9.8	9.2	9.0		
2009-09-10_16:30	253.8	9.1	9.0	9.5	9.8				2009-09-10_16:30	253.8	9.3	9.3	9.2	9.0		
2009-09-10_16:40	253.4	9.1	9.0	9.5	9.8				2009-09-10_16:40	253.4	9.8	9.3	9.2	9.0		
2009-09-10_16:50	253.1	9.1	9.0	9.5	9.8				2009-09-10_16:50	253.1	9.3	9.3	9.2	9.0		
2009-09-10_17:00	253.8	9.1	9.0	9.5	9.4	9.8	9.7	9.1	2009-09-10_17:00	253.8	9.3	9.3	9.7	9.0	9.0	9.8
2009-09-10_17:10	253.5	9.6	9.0	9.5	9.4				2009-09-10_17:10	253.5	9.3	9.3	9.7	9.0		
2009-09-10_17:20	253.2	9.6	9.0	9.5	9.4				2009-09-10_17:20	253.2	9.9	9.3	9.7	9.0		
2009-09-10_17:30	253.9	9.6	9.0	9.5	9.4				2009-09-10_17:30	253.9	9.9	9.3	9.7	9.6		
2009-09-10_17:40	253.6	9.6	9.0	9.1	9.4				2009-09-10_17:40	253.6	9.9	9.8	9.7	9.6		
2009-09-10_17:50	253.3	9.6	9.0	9.5	9.4				2009-09-10_17:50	253.3	9.4	9.8	9.7	9.6		
2009-09-10_18:00	253.0	9.6	9.5	9.1	9.4	9.3	9.7	9.6	2009-09-10_18:00	253.0	9.9	9.8	9.7	9.6	9.5	9.4
2009-09-10_18:10	253.7	9.2	9.5	9.1	9.9				2009-09-10_18:10	253.7	9.4	9.8	9.3	9.6		
2009-09-10_18:20	253.4	9.2	9.5	9.1	9.9				2009-09-10_18:20	253.4	9.9	9.4	9.8	9.1		
2009-09-10_18:30	253.1	9.2	9.5	9.1	9.9				2009-09-10_18:30	253.1	9.5	9.9	9.8	9.1		
2009-09-10_18:40	253.8	9.2	9.5	9.1	9.9				2009-09-10_18:40	253.8	9.9	9.9	9.8	9.6		
2009-09-10_18:50	253.5	9.2	9.5	9.1	9.9				2009-09-10_18:50	253.5	9.9	9.4	9.8	9.1		
2009-09-10_19:00	253.2	9.7	9.1	9.6	9.9	9.9	9.2	9.3	2009-09-10_19:00	253.2	9.5	9.9	9.3	9.2	9.6	9.5
2009-09-10_19:10	253.9	9.2	9.1	9.6	9.9				2009-09-10_19:10	253.9	9.5	9.9	9.3	9.2		
2009-09-10_19:20	253.6	9.7	9.1	9.6	9.9				2009-09-10_19:20	253.6	9.5	9.4	9.3	9.2		
2009-09-10_19:30	253.3	9.2	9.1	9.6	9.4				2009-09-10_19:30	253.3	9.5	9.9	9.8	9.2		
2009-09-10_19:40	253.9	9.7	9.1	9.1	9.4				2009-09-10_19:40	253.9	9.5	9.9	9.3	9.2		
2009-09-10_19:50	253.6	9.2	9.6	9.1	9.0				2009-09-10_19:50	253.6	9.0	9.4	9.3	9.2		
2009-09-10_20:00	253.3	9.8	9.6	9.1	9.0	9.4	9.7	9.4	2009-09-10_20:00	253.3	9.0	9.4	9.3	9.2	9.1	9.0
2009-09-10_20:10	253.0	9.2	9.6	9.1	9.0				2009-09-10_20:10	253.0	9.0	9.4	9.3	9.2		
