MH_Time	MH_DOY	MH_0.1__NaNm	MH_0.3__NaNm	MH_0.5__NaNm	MH_1.0__NaNm	MH_3.0__NaNm	MH_5.0__NaNm	MH_7NaNm	IH_Time	IH_DOY	IH_0.1_NaNm	IH_0.3_NaNm	IH_0.5_NaNm	IH_1.0_NaNm	IH_3.0_NaNm	IH_5.0_NaNm
2009-06-11NaN22:00	162.9	11.1	11.1	10.9	10.3	6.4	6.3	2009-06-11NaN22:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-06-24NaN01:50	175.0	13.1	13.1	13.1	13.1				2009-06-24NaN01:50	175.0	14.7	14.6	14.7	14.7
2009-06-24NaN02:00	175.0	13.1	13.1	13.1	13.1	9.6	7.5	7.1	2009-06-24NaN02:00	175.0	14.6	14.6	14.7	14.7	13.7	10.3
2009-06-24NaN02:10	175.0	13.1	13.1	13.1	13.1				2009-06-24NaN02:10	175.0	14.6	14.6	14.7	14.7
2009-06-24NaN02:20	175.0	13.1	13.1	13.1	13.0				2009-06-24NaN02:20	175.0	14.6	14.6	14.6	14.6
2009-06-24NaN02:30	175.1	13.1	13.1	13.1	13.0				2009-06-24NaN02:30	175.1	14.6	14.6	14.6	14.6
2009-06-24NaN02:40	175.1	13.0	13.0	13.0	13.0				2009-06-24NaN02:40	175.1	14.6	14.6	14.6	14.6
2009-06-24NaN02:50	175.1	13.0	13.0	13.0	12.9				2009-06-24NaN02:50	175.1	14.5	14.5	14.6	14.6
2009-06-24NaN03:00	175.1	13.0	13.0	13.0	12.9	9.7	7.7	7.1	2009-06-24NaN03:00	175.1	14.5	14.5	14.5	14.6	13.6	10.3
2009-06-24NaN03:10	175.1	12.9	12.9	12.9	12.9				2009-06-24NaN03:10	175.1	14.5	14.5	14.5	14.5
2009-06-24NaN03:20	175.1	12.9	12.9	12.9	12.9				2009-06-24NaN03:20	175.1	14.5	14.5	14.5	14.5
2009-06-24NaN03:30	175.1	12.9	12.9	12.9	12.7				2009-06-24NaN03:30	175.1	14.5	14.5	14.5	14.5
2009-06-24NaN03:40	175.1	12.9	12.9	12.9	12.7				2009-06-24NaN03:40	175.1	14.5	14.5	14.5	14.5
2009-06-24NaN03:50	175.1	12.9	12.9	12.8	12.8				2009-06-24NaN03:50	175.1	14.5	14.5	14.5	14.5
2009-06-24NaN04:00	175.1	12.8	12.8	12.8	12.8	9.7	7.5	7.1	2009-06-24NaN04:00	175.1	14.5	14.5	14.5	14.5	13.6	10.3
2009-06-24NaN04:10	175.1	12.8	12.8	12.8	12.8				2009-06-24NaN04:10	175.1	14.5	14.5	14.5	14.5
2009-06-24NaN04:20	175.1	12.8	12.8	12.8	12.8				2009-06-24NaN04:20	175.1	14.5	14.5	14.5	14.5
2009-06-24NaN04:30	175.1	12.8	12.8	12.8	12.8				2009-06-24NaN04:30	175.1	14.5	14.5	14.5	14.5
2009-06-24NaN04:40	175.1	12.8	12.8	12.8	12.8				2009-06-24NaN04:40	175.1	14.4	14.4	14.5	14.5
2009-06-24NaN04:50	175.2	12.8	12.8	12.8	12.7				2009-06-24NaN04:50	175.2	14.4	14.4	14.4	14.4
2009-06-24NaN05:00	175.2	12.8	12.8	12.7	12.7	9.7	7.6	7.1	2009-06-24NaN05:00	175.2	14.4	14.4	14.4	14.4	13.8	10.3
2009-06-24NaN05:10	175.2	12.8	12.8	12.8	12.6				2009-06-24NaN05:10	175.2	14.4	14.4	14.4	14.4
2009-06-24NaN05:20	175.2	12.8	12.8	12.8	12.7				2009-06-24NaN05:20	175.2	14.5	14.5	14.4	14.4
2009-06-24NaN05:30	175.2	12.8	12.8	12.8	12.7				2009-06-24NaN05:30	175.2	14.5	14.4	14.4	14.4
2009-06-24NaN05:40	175.2	12.8	12.8	12.7	12.6				2009-06-24NaN05:40	175.2	14.4	14.4	14.4	14.4
2009-06-24NaN05:50	175.2	12.8	12.8	12.7	12.7				2009-06-24NaN05:50	175.2	14.4	14.4	14.4	14.4
2009-06-24NaN06:00	175.2	12.8	12.7	12.7	12.6	9.6	7.5	7.1	2009-06-24NaN06:00	175.2	14.4	14.4	14.4	14.4	13.7	10.3
2009-06-24NaN06:10	175.2	12.9	12.8	12.8	12.6				2009-06-24NaN06:10	175.2	14.5	14.4	14.4	14.4
2009-06-24NaN06:20	175.2	12.9	12.8	12.7	12.6				2009-06-24NaN06:20	175.2	14.5	14.5	14.4	14.5
2009-06-24NaN06:30	175.2	12.8	12.8	12.7	12.6				2009-06-24NaN06:30	175.2	14.4	14.4	14.4	14.4
2009-06-24NaN06:40	175.2	12.7	12.7	12.7	12.6				2009-06-24NaN06:40	175.2	14.4	14.4	14.4	14.4
2009-06-24NaN06:50	175.2	12.8	12.7	12.7	12.6				2009-06-24NaN06:50	175.2	14.5	14.4	14.4	14.4
2009-06-24NaN07:00	175.2	12.8	12.7	12.7	12.6	9.7	7.5	7.1	2009-06-24NaN07:00	175.2	14.4	14.4	14.4	14.4	13.8	10.3
2009-06-24NaN07:10	175.2	12.7	12.7	12.7	12.5				2009-06-24NaN07:10	175.2	14.4	14.4	14.4	14.4
2009-06-24NaN07:20	175.3	12.7	12.7	12.7	12.5				2009-06-24NaN07:20	175.3	14.4	14.4	14.4	14.4
2009-06-24NaN07:30	175.3	12.7	12.7	12.7	12.6				2009-06-24NaN07:30	175.3	14.4	14.4	14.4	14.4
2009-06-24NaN07:40	175.3	12.7	12.7	12.7	12.5				2009-06-24NaN07:40	175.3	14.4	14.4	14.4	14.4
2009-06-24NaN07:50	175.3	12.7	12.7	12.7	12.5				2009-06-24NaN07:50	175.3	14.4	14.4	14.4	14.4
2009-06-24NaN08:00	175.3	12.7	12.7	12.7	12.5	9.5	7.5	7.1	2009-06-24NaN08:00	175.3	14.4	14.4	14.4	14.4	14.0	10.3
2009-06-24NaN08:10	175.3	12.7	12.7	12.7	12.6				2009-06-24NaN08:10	175.3	14.4	14.4	14.4	14.4
2009-06-24NaN08:20	175.3	12.7	12.7	12.7	12.6				2009-06-24NaN08:20	175.3	14.4	14.4	14.4	14.4
2009-06-24NaN08:30	175.3	12.8	12.7	12.7	12.5				2009-06-24NaN08:30	175.3	14.4	14.4	14.4	14.4
2009-06-24NaN08:40	175.3	12.8	12.8	12.7	12.6				2009-06-24NaN08:40	175.3	14.4	14.4	14.4	14.4
2009-06-24NaN08:50	175.3	12.8	12.8	12.7	12.6				2009-06-24NaN08:50	175.3	14.6	14.4	14.4	14.5
2009-06-24NaN09:00	175.3	12.9	12.9	12.8	12.6	9.7	7.5	7.1	2009-06-24NaN09:00	175.3	14.6	14.4	14.4	14.5	13.9	10.3
2009-06-24NaN09:10	175.3	12.9	12.9	12.8	12.6				2009-06-24NaN09:10	175.3	14.5	14.4	14.4	14.5
2009-06-24NaN09:20	175.3	13.0	12.9	12.8	12.7				2009-06-24NaN09:20	175.3	14.5	14.5	14.4	14.5
2009-06-24NaN09:30	175.3	13.0	12.9	12.8	12.6				2009-06-24NaN09:30	175.3	14.5	14.5	14.4	14.5
2009-06-24NaN09:40	175.4	13.0	12.9	12.8	12.7				2009-06-24NaN09:40	175.4	14.5	14.5	14.4	14.5
2009-06-24NaN09:50	175.4	13.0	12.9	12.9	12.7				2009-06-24NaN09:50	175.4	14.5	14.5	14.4	14.5
2009-06-24NaN10:00	175.4	13.0	13.0	12.9	12.8	9.6	7.6	7.1	2009-06-24NaN10:00	175.4	14.5	14.5	14.5	14.5	14.0	10.3
2009-06-24NaN10:10	175.4	13.0	13.0	12.9	12.7				2009-06-24NaN10:10	175.4	14.5	14.5	14.5	14.5
2009-06-24NaN10:20	175.4	13.0	13.0	12.9	12.7				2009-06-24NaN10:20	175.4	14.6	14.5	14.5	14.5
2009-06-24NaN10:30	175.4	13.1	13.0	12.9	12.7				2009-06-24NaN10:30	175.4	14.6	14.5	14.5	14.5
2009-06-24NaN10:40	175.4	13.2	13.1	13.0	12.8				2009-06-24NaN10:40	175.4	14.6	14.5	14.5	14.6
2009-06-24NaN10:50	175.4	13.2	13.2	13.1	13.0				2009-06-24NaN10:50	175.4	14.7	14.6	14.6	14.6
2009-06-24NaN11:00	175.4	13.3	13.2	13.2	12.9	9.6	7.6	7.1	2009-06-24NaN11:00	175.4	14.7	14.6	14.6	14.6	14.1	10.3
2009-06-24NaN11:10	175.4	13.3	13.2	13.2	13.0				2009-06-24NaN11:10	175.4	14.8	14.6	14.6	14.6
2009-06-24NaN11:20	175.4	13.3	13.3	13.2	12.8				2009-06-24NaN11:20	175.4	14.9	14.7	14.6	14.7
2009-06-24NaN11:30	175.4	13.4	13.3	13.3	12.9				2009-06-24NaN11:30	175.4	14.9	14.7	14.7	14.7
2009-06-24NaN11:40	175.4	13.5	13.4	13.3	12.9				2009-06-24NaN11:40	175.4	14.9	14.7	14.7	14.7
2009-06-24NaN11:50	175.4	13.5	13.4	13.4	12.9				2009-06-24NaN11:50	175.4	14.9	14.7	14.7	14.7
2009-06-24NaN12:00	175.5	13.6	13.5	13.4	13.0	9.6	7.5	7.1	2009-06-24NaN12:00	175.5	15.0	14.8	14.7	14.7	14.1	10.4
2009-06-24NaN12:10	175.5	13.7	13.5	13.5	13.1				2009-06-24NaN12:10	175.5	15.0	14.8	14.8	14.8
2009-06-24NaN12:20	175.5	13.7	13.6	13.5	13.1				2009-06-24NaN12:20	175.5	15.0	14.9	14.8	14.8
2009-06-24NaN12:30	175.5	13.8	13.7	13.6	13.1				2009-06-24NaN12:30	175.5	15.1	14.9	14.8	14.8
2009-06-24NaN12:40	175.5	13.8	13.7	13.6	13.1				2009-06-24NaN12:40	175.5	15.1	14.9	14.9	14.9
2009-06-24NaN12:50	175.5	13.8	13.7	13.7	13.2				2009-06-24NaN12:50	175.5	15.1	14.9	14.9	14.9
2009-06-24NaN13:00	175.5	13.9	13.8	13.7	13.2	9.6	7.6	7.1	2009-06-24NaN13:00	175.5	15.1	14.9	14.9	14.9	14.2	10.3
2009-06-24NaN13:10	175.5	14.0	13.9	13.8	13.2				2009-06-24NaN13:10	175.5	15.1	15.0	14.9	15.0
2009-06-24NaN13:20	175.5	14.1	13.9	13.9	13.3				2009-06-24NaN13:20	175.5	15.2	15.0	15.0	15.0
2009-06-24NaN13:30	175.5	14.1	14.0	14.0	13.3				2009-06-24NaN13:30	175.5	15.2	15.0	15.0	15.0
2009-06-24NaN13:40	175.5	14.2	14.1	13.9	12.8				2009-06-24NaN13:40	175.5	15.2	15.1	15.0	15.1
2009-06-24NaN13:50	175.5	14.2	14.1	14.0	12.8				2009-06-24NaN13:50	175.5	15.3	15.1	15.1	15.1
2009-06-24NaN14:00	175.5	14.2	14.1	13.9	12.9	9.6	7.6	7.1	2009-06-24NaN14:00	175.5	15.3	15.1	15.1	15.1	14.4	10.4
2009-06-24NaN14:10	175.5	14.2	14.1	14.0	13.0				2009-06-24NaN14:10	175.5	15.3	15.2	15.1	15.1
2009-06-24NaN14:20	175.5	14.3	14.2	13.9	13.0				2009-06-24NaN14:20	175.5	15.4	15.2	15.2	15.1
2009-06-24NaN14:30	175.6	14.3	14.2	14.1	13.1				2009-06-24NaN14:30	175.6	15.3	15.2	15.2	15.2
2009-06-24NaN14:40	175.6	14.3	14.2	14.1	13.1				2009-06-24NaN14:40	175.6	15.4	15.2	15.3	15.2
2009-06-24NaN14:50	175.6	14.3	14.3	14.2	13.2				2009-06-24NaN14:50	175.6	15.4	15.3	15.3	15.3
2009-06-24NaN15:00	175.6	14.3	14.3	14.2	13.2	9.9	7.5	7.1	2009-06-24NaN15:00	175.6	15.4	15.3	15.3	15.3	14.3	10.4
2009-06-24NaN15:10	175.6	14.4	14.3	14.3	13.3				2009-06-24NaN15:10	175.6	15.4	15.3	15.3	15.3
2009-06-24NaN15:20	175.6	14.4	14.4	14.3	13.3				2009-06-24NaN15:20	175.6	15.4	15.3	15.4	15.3
2009-06-24NaN15:30	175.6	14.5	14.4	14.4	13.2				2009-06-24NaN15:30	175.6	15.4	15.3	15.4	15.4
2009-06-24NaN15:40	175.6	14.5	14.5	14.4	13.1				2009-06-24NaN15:40	175.6	15.5	15.4	15.4	15.4
2009-06-24NaN15:50	175.6	14.6	14.5	14.4	12.9				2009-06-24NaN15:50	175.6	15.5	15.4	15.4	15.4
2009-06-24NaN16:00	175.6	14.7	14.5	14.4	13.1	9.7	7.5	7.1	2009-06-24NaN16:00	175.6	15.5	15.4	15.5	15.5	14.4	10.4
2009-06-24NaN16:10	175.6	14.6	14.6	14.4	13.2				2009-06-24NaN16:10	175.6	15.5	15.4	15.5	15.5
2009-06-24NaN16:20	175.6	14.7	14.6	14.6	13.4				2009-06-24NaN16:20	175.6	15.5	15.5	15.5	15.5
2009-06-24NaN16:30	175.6	14.7	14.7	14.6	13.4				2009-06-24NaN16:30	175.6	15.6	15.5	15.5	15.5
2009-06-24NaN16:40	175.6	14.7	14.7	14.7	13.3				2009-06-24NaN16:40	175.6	15.6	15.5	15.6	15.5
2009-06-24NaN16:50	175.7	14.8	14.7	14.7	13.3				2009-06-24NaN16:50	175.7	15.6	15.5	15.6	15.6
2009-06-24NaN17:00	175.7	14.8	14.7	14.7	13.5	9.8	7.6	7.1	2009-06-24NaN17:00	175.7	15.6	15.5	15.6	15.6	14.3	10.4
2009-06-24NaN17:10	175.7	14.8	14.8	14.7	13.6				2009-06-24NaN17:10	175.7	15.6	15.5	15.6	15.6
2009-06-24NaN17:20	175.7	14.8	14.8	14.8	13.6				2009-06-24NaN17:20	175.7	15.6	15.6	15.6	15.6
2009-06-24NaN17:30	175.7	14.8	14.8	14.8	13.7				2009-06-24NaN17:30	175.7	15.6	15.6	15.6	15.6
2009-06-24NaN17:40	175.7	14.8	14.8	14.8	13.8				2009-06-24NaN17:40	175.7	15.7	15.6	15.6	15.6
2009-06-24NaN17:50	175.7	14.9	14.8	14.8	13.8				2009-06-24NaN17:50	175.7	15.7	15.6	15.7	15.6
2009-06-24NaN18:00	175.7	14.8	14.8	14.8	13.8	9.7	7.5	7.1	2009-06-24NaN18:00	175.7	15.7	15.6	15.7	15.6	14.4	10.4
2009-06-24NaN18:10	175.7	14.9	14.8	14.8	13.7				2009-06-24NaN18:10	175.7	15.7	15.6	15.7	15.7
2009-06-24NaN18:20	175.7	14.8	14.8	14.8	13.7				2009-06-24NaN18:20	175.7	15.7	15.6	15.7	15.7
2009-06-24NaN18:30	175.7	14.8	14.8	14.7	13.7				2009-06-24NaN18:30	175.7	15.7	15.6	15.7	15.7
2009-06-24NaN18:40	175.7	14.8	14.8	14.7	13.6				2009-06-24NaN18:40	175.7	15.7	15.6	15.7	15.7
2009-06-24NaN18:50	175.7	14.8	14.7	14.7	13.8				2009-06-24NaN18:50	175.7	15.7	15.6	15.7	15.7
2009-06-24NaN19:00	175.7	14.8	14.7	14.7	13.8	9.8	7.5	7.1	2009-06-24NaN19:00	175.7	15.7	15.6	15.7	15.7	14.4	10.4
2009-06-24NaN19:10	175.7	14.8	14.8	14.7	14.1				2009-06-24NaN19:10	175.7	15.7	15.6	15.7	15.7
2009-06-24NaN19:20	175.8	14.8	14.7	14.7	14.1				2009-06-24NaN19:20	175.8	15.6	15.6	15.7	15.6
2009-06-24NaN19:30	175.8	14.8	14.7	14.7	14.1				2009-06-24NaN19:30	175.8	15.6	15.6	15.7	15.6
2009-06-24NaN19:40	175.8	14.8	14.8	14.7	14.1				2009-06-24NaN19:40	175.8	15.6	15.6	15.7	15.6
2009-06-24NaN19:50	175.8	14.8	14.8	14.7	13.7				2009-06-24NaN19:50	175.8	15.6	15.6	15.7	15.6
2009-06-24NaN20:00	175.8	14.7	14.7	14.7	13.8	9.7	7.5	7.1	2009-06-24NaN20:00	175.8	15.6	15.6	15.7	15.6	14.4	10.4
2009-06-24NaN20:10	175.8	14.7	14.7	14.7	13.9				2009-06-24NaN20:10	175.8	15.6	15.6	15.7	15.6
2009-06-24NaN20:20	175.8	14.7	14.7	14.7	13.7				2009-06-24NaN20:20	175.8	15.6	15.6	15.6	15.6
2009-06-24NaN20:30	175.8	14.7	14.7	14.7	13.7				2009-06-24NaN20:30	175.8	15.6	15.6	15.6	15.6
2009-06-24NaN20:40	175.8	14.7	14.7	14.7	14.0				2009-06-24NaN20:40	175.8	15.6	15.6	15.6	15.6
2009-06-24NaN20:50	175.8	14.6	14.7	14.6	14.1				2009-06-24NaN20:50	175.8	15.6	15.6	15.6	15.6
2009-06-24NaN21:00	175.8	14.6	14.6	14.6	14.2	9.7	7.5	7.1	2009-06-24NaN21:00	175.8	15.6	15.6	15.6	15.6	14.4	10.4
2009-06-24NaN21:10	175.8	14.6	14.6	14.6	14.2				2009-06-24NaN21:10	175.8	15.6	15.6	15.6	15.6
2009-06-24NaN21:20	175.8	14.5	14.6	14.6	14.3				2009-06-24NaN21:20	175.8	15.6	15.6	15.6	15.6
2009-06-24NaN21:30	175.8	14.5	14.5	14.5	14.1				2009-06-24NaN21:30	175.8	15.5	15.6	15.6	15.6
2009-06-24NaN21:40	175.9	14.5	14.5	14.5	14.1				2009-06-24NaN21:40	175.9	15.5	15.5	15.6	15.6
2009-06-24NaN21:50	175.9	14.5	14.5	14.5	13.9				2009-06-24NaN21:50	175.9	15.5	15.5	15.6	15.6
2009-06-24NaN22:00	175.9	14.5	14.5	14.5	13.9	9.8	7.6	7.1	2009-06-24NaN22:00	175.9	15.5	15.5	15.5	15.5	14.5	10.4
2009-06-24NaN22:10	175.9	14.5	14.5	14.5	14.2				2009-06-24NaN22:10	175.9	15.5	15.5	15.5	15.5
2009-06-24NaN22:20	175.9	14.5	14.5	14.5	14.2				2009-06-24NaN22:20	175.9	15.5	15.5	15.5	15.5
2009-06-24NaN22:30	175.9	14.5	14.5	14.4	14.2				2009-06-24NaN22:30	175.9	15.5	15.5	15.5	15.5
2009-06-24NaN22:40	175.9	14.4	14.4	14.4	14.3				2009-06-24NaN22:40	175.9	15.5	15.5	15.5	15.5
2009-06-24NaN22:50	175.9	14.4	14.4	14.4	14.3				2009-06-24NaN22:50	175.9	15.5	15.5	15.5	15.5
2009-06-24NaN23:00	175.9	14.3	14.4	14.3	14.3	9.7	7.6	7.1	2009-06-24NaN23:00	175.9	15.5	15.5	15.5	15.5	14.6	10.4
2009-06-24NaN23:10	175.9	14.3	14.4	14.3	14.3				2009-06-24NaN23:10	175.9	15.5	15.4	15.5	15.5
2009-06-24NaN23:20	175.9	14.3	14.4	14.3	14.3				2009-06-24NaN23:20	175.9	15.4	15.4	15.4	15.4
2009-06-24NaN23:30	175.9	14.4	14.4	14.3	14.3				2009-06-24NaN23:30	175.9	15.4	15.4	15.4	15.4
2009-06-24NaN23:40	175.9	14.5	14.5	14.4	14.3				2009-06-24NaN23:40	175.9	15.4	15.4	15.4	15.4
2009-06-24NaN23:50	175.9	14.5	14.5	14.4	14.2				2009-06-24NaN23:50	175.9	15.4	15.4	15.4	15.4
2009-06-25NaN00:00	176.0	14.5	14.5	14.4	14.2	9.7	7.6	7.1	2009-06-25NaN00:00	176.0	15.4	15.4	15.4	15.4	14.5	10.4
2009-06-25NaN00:10	176.0	14.4	14.4	14.3	14.2				2009-06-25NaN00:10	176.0	15.4	15.4	15.4	15.4
2009-06-25NaN00:20	176.0	14.4	14.4	14.3	14.2				2009-06-25NaN00:20	176.0	15.4	15.3	15.4	15.4
2009-06-25NaN00:30	176.0	14.3	14.4	14.3	14.2				2009-06-25NaN00:30	176.0	15.4	15.3	15.4	15.4
2009-06-25NaN00:40	176.0	14.3	14.4	14.3	14.2				2009-06-25NaN00:40	176.0	15.3	15.3	15.4	15.3
2009-06-25NaN00:50	176.0	14.3	14.3	14.3	14.1				2009-06-25NaN00:50	176.0	15.3	15.3	15.4	15.3
2009-06-25NaN01:00	176.0	14.3	14.3	14.2	14.0	9.9	7.5	7.0	2009-06-25NaN01:00	176.0	15.3	15.3	15.3	15.3	14.5	10.4
2009-06-25NaN01:10	176.0	14.2	14.2	14.2	14.0				2009-06-25NaN01:10	176.0	15.3	15.3	15.3	15.3
2009-06-25NaN01:20	176.0	14.2	14.2	14.2	14.1				2009-06-25NaN01:20	176.0	15.3	15.3	15.3	15.3
2009-06-25NaN01:30	176.0	14.2	14.2	14.1	14.0				2009-06-25NaN01:30	176.0	15.3	15.3	15.3	15.3
2009-06-25NaN01:40	176.0	14.1	14.1	14.1	14.0				2009-06-25NaN01:40	176.0	15.3	15.3	15.3	15.3
2009-06-25NaN01:50	176.0	14.1	14.1	14.1	14.0				2009-06-25NaN01:50	176.0	15.2	15.2	15.2	15.2
2009-06-25NaN02:00	176.0	14.0	14.0	14.0	14.0	9.8	7.5	7.0	2009-06-25NaN02:00	176.0	15.2	15.2	15.2	15.2	14.5	10.4
2009-06-25NaN02:10	176.0	14.0	14.0	14.0	14.0				2009-06-25NaN02:10	176.0	15.2	15.2	15.3	15.2
2009-06-25NaN02:20	176.0	14.0	14.0	14.0	14.0				2009-06-25NaN02:20	176.0	15.2	15.2	15.3	15.2
2009-06-25NaN02:30	176.1	14.0	14.0	14.0	14.0				2009-06-25NaN02:30	176.1	15.2	15.2	15.2	15.2
2009-06-25NaN02:40	176.1	14.0	14.0	14.0	14.0				2009-06-25NaN02:40	176.1	15.2	15.2	15.2	15.2
2009-06-25NaN02:50	176.1	14.0	14.0	14.0	13.9				2009-06-25NaN02:50	176.1	15.2	15.2	15.2	15.2
2009-06-25NaN03:00	176.1	14.0	14.0	14.0	13.9	9.8	7.6	7.0	2009-06-25NaN03:00	176.1	15.1	15.2	15.2	15.2	14.4	10.4
2009-06-25NaN03:10	176.1	13.9	13.9	13.9	13.9				2009-06-25NaN03:10	176.1	15.1	15.2	15.2	15.2
2009-06-25NaN03:20	176.1	13.9	13.9	13.9	13.9				2009-06-25NaN03:20	176.1	15.2	15.2	15.2	15.2
2009-06-25NaN03:30	176.1	13.9	13.9	13.9	13.9				2009-06-25NaN03:30	176.1	15.2	15.1	15.2	15.1
2009-06-25NaN03:40	176.1	13.9	13.9	13.9	13.8				2009-06-25NaN03:40	176.1	15.1	15.1	15.2	15.1
2009-06-25NaN03:50	176.1	13.9	13.9	13.9	13.8				2009-06-25NaN03:50	176.1	15.1	15.1	15.1	15.1
2009-06-25NaN04:00	176.1	13.9	13.9	13.9	13.7	9.7	7.5	7.0	2009-06-25NaN04:00	176.1	15.1	15.1	15.1	15.1	14.5	10.4
2009-06-25NaN04:10	176.1	13.8	13.8	13.8	13.8				2009-06-25NaN04:10	176.1	15.1	15.1	15.1	15.1
2009-06-25NaN04:20	176.1	13.8	13.8	13.8	13.8				2009-06-25NaN04:20	176.1	15.1	15.1	15.1	15.1
2009-06-25NaN04:30	176.1	13.8	13.8	13.8	13.7				2009-06-25NaN04:30	176.1	15.0	15.1	15.1	15.1
2009-06-25NaN04:40	176.1	13.8	13.8	13.8	13.7				2009-06-25NaN04:40	176.1	15.0	15.1	15.1	15.1
2009-06-25NaN04:50	176.2	13.7	13.8	13.7	13.7				2009-06-25NaN04:50	176.2	15.1	15.1	15.1	15.1
2009-06-25NaN05:00	176.2	13.7	13.8	13.7	13.7	9.7	7.6	7.0	2009-06-25NaN05:00	176.2	15.0	15.1	15.1	15.1	14.6	10.4
2009-06-25NaN05:10	176.2	13.7	13.8	13.7	13.7				2009-06-25NaN05:10	176.2	15.1	15.0	15.1	15.1
2009-06-25NaN05:20	176.2	13.7	13.8	13.7	13.7				2009-06-25NaN05:20	176.2	15.0	15.0	15.0	15.0
2009-06-25NaN05:30	176.2	13.7	13.7	13.7	13.7				2009-06-25NaN05:30	176.2	15.0	15.0	15.0	15.0
2009-06-25NaN05:40	176.2	13.7	13.7	13.7	13.7				2009-06-25NaN05:40	176.2	15.0	15.0	15.0	15.0
2009-06-25NaN05:50	176.2	13.7	13.7	13.7	13.6				2009-06-25NaN05:50	176.2	15.0	15.0	15.0	15.0
2009-06-25NaN06:00	176.2	13.7	13.7	13.7	13.6	9.7	7.6	7.0	2009-06-25NaN06:00	176.2	15.0	15.0	15.0	15.0	14.7	10.4
2009-06-25NaN06:10	176.2	13.7	13.7	13.7	13.6				2009-06-25NaN06:10	176.2	15.0	15.0	15.0	15.0
2009-06-25NaN06:20	176.2	13.7	13.7	13.7	13.6				2009-06-25NaN06:20	176.2	15.0	15.0	15.0	15.0
2009-06-25NaN06:30	176.2	13.7	13.7	13.7	13.6				2009-06-25NaN06:30	176.2	15.0	15.0	15.0	15.0
2009-06-25NaN06:40	176.2	13.7	13.7	13.7	13.6				2009-06-25NaN06:40	176.2	15.0	15.0	15.0	15.0
2009-06-25NaN06:50	176.2	13.7	13.7	13.6	13.6				2009-06-25NaN06:50	176.2	15.0	15.0	15.0	15.0
2009-06-25NaN07:00	176.2	13.6	13.7	13.6	13.6	9.7	7.5	7.0	2009-06-25NaN07:00	176.2	15.0	15.0	15.0	15.0	14.4	10.4
2009-06-25NaN07:10	176.2	13.6	13.6	13.6	13.5				2009-06-25NaN07:10	176.2	14.9	14.9	14.9	14.9
2009-06-25NaN07:20	176.3	13.6	13.6	13.6	13.5				2009-06-25NaN07:20	176.3	15.0	14.9	14.9	15.0
2009-06-25NaN07:30	176.3	13.6	13.6	13.6	13.4				2009-06-25NaN07:30	176.3	15.0	15.0	14.9	15.0
2009-06-25NaN07:40	176.3	13.6	13.6	13.6	13.4				2009-06-25NaN07:40	176.3	15.0	14.9	14.9	15.0
2009-06-25NaN07:50	176.3	13.6	13.6	13.6	13.3				2009-06-25NaN07:50	176.3	14.9	14.9	14.9	14.9
2009-06-25NaN08:00	176.3	13.6	13.6	13.6	13.3	9.7	7.6	7.0	2009-06-25NaN08:00	176.3	14.9	14.9	14.9	14.9	14.5	10.4
2009-06-25NaN08:10	176.3	13.6	13.6	13.6	13.3				2009-06-25NaN08:10	176.3	14.9	14.9	14.9	14.9
2009-06-25NaN08:20	176.3	13.6	13.6	13.6	13.3				2009-06-25NaN08:20	176.3	15.0	14.9	14.9	14.9
2009-06-25NaN08:30	176.3	13.6	13.6	13.6	13.2				2009-06-25NaN08:30	176.3	14.9	14.9	14.9	15.0
2009-06-25NaN08:40	176.3	13.6	13.6	13.6	13.2				2009-06-25NaN08:40	176.3	15.0	14.9	14.9	15.0
2009-06-25NaN08:50	176.3	13.7	13.6	13.6	13.2				2009-06-25NaN08:50	176.3	15.0	15.0	15.0	15.0
2009-06-25NaN09:00	176.3	13.7	13.6	13.6	13.2	9.8	7.5	7.0	2009-06-25NaN09:00	176.3	15.0	14.9	14.9	15.0	14.6	10.4
2009-06-25NaN09:10	176.3	13.7	13.6	13.6	13.1				2009-06-25NaN09:10	176.3	15.0	14.9	14.9	14.9
2009-06-25NaN09:20	176.3	13.7	13.6	13.5	13.2				2009-06-25NaN09:20	176.3	15.0	14.9	14.9	15.0
2009-06-25NaN09:30	176.3	13.7	13.7	13.6	13.3				2009-06-25NaN09:30	176.3	15.0	14.9	14.9	15.0
2009-06-25NaN09:40	176.4	13.7	13.7	13.6	13.3				2009-06-25NaN09:40	176.4	15.0	14.9	14.9	15.0
2009-06-25NaN09:50	176.4	13.7	13.7	13.6	13.3				2009-06-25NaN09:50	176.4	15.0	14.9	14.9	15.0
2009-06-25NaN10:00	176.4	13.7	13.7	13.6	13.3	9.8	7.7	7.0	2009-06-25NaN10:00	176.4	15.0	14.9	14.9	15.0	14.4	10.4
2009-06-25NaN10:10	176.4	13.7	13.7	13.6	13.2				2009-06-25NaN10:10	176.4	15.0	14.9	14.9	15.0
2009-06-25NaN10:20	176.4	13.8	13.7	13.6	13.1				2009-06-25NaN10:20	176.4	15.0	15.0	15.0	15.0
2009-06-25NaN10:30	176.4	13.8	13.7	13.6	13.1				2009-06-25NaN10:30	176.4	15.1	15.0	15.0	15.0
2009-06-25NaN10:40	176.4	13.8	13.7	13.6	13.1				2009-06-25NaN10:40	176.4	15.1	15.0	15.0	15.1
