MH_Time_MH_DOY_MH_0.1_m_MH_0.3_m_MH_0.5_m_MH_1.0_m_MH_3.0_m_MH_5.0_m_MH_7_m_IH_Time_IH_DOY_IH_0.1_m_IH_0.3_m_IH_0.5_m_IH_1.0_m_IH_3.0_m_IH_5.0_m
2009-07-07 02:10	188.0	12.6	12.6	12.6	12. 6NaN2009-07-07 02:10	188.0	13.3	13.3	13.3	13.3
2009-07-07 02:20	188.0	12.6	12.6	12.6	12. 6NaN2009-07-07 02:20	188.0	13.3	13.3	13.3	13.3
2009-07-07 02:30	188.1	12.5	12.6	12.6	12. 6NaN2009-07-07 02:30	188.1	13.3	13.3	13.3	13.3
2009-07-07 02:40	188.1	12.5	12.5	12.5	12. 5NaN2009-07-07 02:40	188.1	13.2	13.3	13.3	13.3
2009-07-07 02:50	188.1	12.5	12.5	12.5	12. 5NaN2009-07-07 02:50	188.1	13.2	13.2	13.3	13.3
2009-07-07 03:00	188.1	12.5	12.5	12.5	12.5	12.1	7.8	7.2	2009-07-07 03:00	188.1	13.2	13.2	13.3	13.3	13.2	12.3
2009-07-07 03:10	188.1	12.4	12.5	12.4	12. 5NaN2009-07-07 03:10	188.1	13.2	13.2	13.2	13.2
2009-07-07 03:20	188.1	12.4	12.5	12.5	12. 5NaN2009-07-07 03:20	188.1	13.2	13.2	13.2	13.2
2009-07-07 03:30	188.1	12.4	12.4	12.4	12. 4NaN2009-07-07 03:30	188.1	13.2	13.2	13.2	13.2
2009-07-07 03:40	188.1	12.4	12.4	12.4	12. 4NaN2009-07-07 03:40	188.1	13.2	13.2	13.2	13.2
2009-07-07 03:50	188.1	12.4	12.4	12.4	12. 4NaN2009-07-07 03:50	188.1	13.1	13.1	13.2	13.2
2009-07-07 04:00	188.1	12.4	12.4	12.3	12.4	12.0	7.8	7.2	2009-07-07 04:00	188.1	13.1	13.1	13.1	13.2	13.1	12.2
2009-07-07 04:10	188.1	12.3	12.4	12.3	12. 3NaN2009-07-07 04:10	188.1	13.1	13.1	13.1	13.1
2009-07-07 04:20	188.1	12.3	12.4	12.3	12. 3NaN2009-07-07 04:20	188.1	13.1	13.1	13.1	13.1
2009-07-07 04:30	188.1	12.3	12.3	12.3	12. 3NaN2009-07-07 04:30	188.1	13.1	13.1	13.1	13.1
2009-07-07 04:40	188.1	12.3	12.3	12.3	12. 3NaN2009-07-07 04:40	188.1	13.1	13.1	13.1	13.1
2009-07-07 04:50	188.2	12.3	12.3	12.3	12. 3NaN2009-07-07 04:50	188.2	13.1	13.1	13.1	13.1
2009-07-07 05:00	188.2	12.3	12.3	12.3	12.3	11.8	7.8	7.2	2009-07-07 05:00	188.2	13.1	13.0	13.0	13.1	13.1	12.2
2009-07-07 05:10	188.2	12.3	12.3	12.3	12. 3NaN2009-07-07 05:10	188.2	13.0	13.0	13.0	13.0
2009-07-07 05:20	188.2	12.2	12.3	12.2	12. 3NaN2009-07-07 05:20	188.2	13.0	13.0	13.0	13.0
2009-07-07 05:30	188.2	12.2	12.2	12.2	12. 2NaN2009-07-07 05:30	188.2	13.0	13.0	13.0	13.0
2009-07-07 05:40	188.2	12.2	12.2	12.2	12. 2NaN2009-07-07 05:40	188.2	13.0	12.9	13.0	13.0
2009-07-07 05:50	188.2	12.2	12.2	12.2	12. 2NaN2009-07-07 05:50	188.2	12.9	12.9	13.0	13.0
2009-07-07 06:00	188.2	12.2	12.2	12.2	12.2	11.9	7.9	7.2	2009-07-07 06:00	188.2	13.0	13.0	13.0	13.0	13.0	12.2
2009-07-07 06:10	188.2	12.2	12.2	12.1	12. 2NaN2009-07-07 06:10	188.2	12.9	12.9	13.0	12.9
2009-07-07 06:20	188.2	12.1	12.1	12.1	12. 1NaN2009-07-07 06:20	188.2	12.9	12.9	13.0	12.9
2009-07-07 06:30	188.2	12.1	12.1	12.1	12. 1NaN2009-07-07 06:30	188.2	12.9	12.9	12.9	12.9
2009-07-07 06:40	188.2	12.1	12.1	12.1	12. 1NaN2009-07-07 06:40	188.2	12.9	12.9	12.9	12.9
2009-07-07 06:50	188.2	12.1	12.1	12.1	12. 1NaN2009-07-07 06:50	188.2	12.9	12.9	12.9	12.9
2009-07-07 07:00	188.2	12.1	12.1	12.1	12.1	11.8	7.8	7.2	2009-07-07 07:00	188.2	12.9	12.9	12.9	12.9	12.8	12.2
2009-07-07 07:10	188.2	12.2	12.1	12.1	12. 1NaN2009-07-07 07:10	188.2	13.0	12.9	13.0	12.9
2009-07-07 07:20	188.3	12.1	12.1	12.1	12. 1NaN2009-07-07 07:20	188.3	12.9	12.9	12.9	12.9
2009-07-07 07:30	188.3	12.2	12.1	12.1	12. 1NaN2009-07-07 07:30	188.3	12.9	12.9	12.9	12.9
2009-07-07 07:40	188.3	12.2	12.1	12.1	12. 1NaN2009-07-07 07:40	188.3	12.9	12.9	12.9	12.9
2009-07-07 07:50	188.3	12.1	12.1	12.1	12. 1NaN2009-07-07 07:50	188.3	12.9	12.9	12.9	12.9
2009-07-07 08:00	188.3	12.2	12.1	12.1	12.1	11.7	7.8	7.2	2009-07-07 08:00	188.3	12.9	12.9	12.9	12.9	12.9	12.2
2009-07-07 08:10	188.3	12.2	12.1	12.1	12. 1NaN2009-07-07 08:10	188.3	13.0	12.9	13.0	12.9
2009-07-07 08:20	188.3	12.2	12.2	12.1	12. 1NaN2009-07-07 08:20	188.3	13.0	12.9	13.0	12.9
2009-07-07 08:30	188.3	12.2	12.2	12.2	12. 2NaN2009-07-07 08:30	188.3	13.0	12.9	13.0	12.9
2009-07-07 08:40	188.3	12.2	12.2	12.2	12. 2NaN2009-07-07 08:40	188.3	13.0	12.9	13.0	12.9
2009-07-07 08:50	188.3	12.2	12.2	12.2	12. 2NaN2009-07-07 08:50	188.3	13.0	12.9	13.0	12.9
2009-07-07 09:00	188.3	12.2	12.2	12.1	12.2	11.9	8.0	7.2	2009-07-07 09:00	188.3	12.9	12.9	13.0	12.9	12.9	12.2
2009-07-07 09:10	188.3	12.2	12.2	12.2	12. 2NaN2009-07-07 09:10	188.3	13.0	12.9	13.0	12.9
2009-07-07 09:20	188.3	12.3	12.2	12.2	12. 2NaN2009-07-07 09:20	188.3	13.0	13.0	13.0	13.0
2009-07-07 09:30	188.3	12.2	12.2	12.2	12. 2NaN2009-07-07 09:30	188.3	13.0	12.9	13.0	12.9
2009-07-07 09:40	188.4	12.2	12.2	12.2	12. 2NaN2009-07-07 09:40	188.4	13.0	12.9	13.0	12.9
2009-07-07 09:50	188.4	12.2	12.2	12.2	12. 2NaN2009-07-07 09:50	188.4	13.0	12.9	13.0	12.9
2009-07-07 10:00	188.4	12.2	12.2	12.2	12.2	11.7	7.9	7.2	2009-07-07 10:00	188.4	13.0	13.0	13.0	13.0	12.9	12.2
2009-07-07 10:10	188.4	12.3	12.3	12.2	12. 2NaN2009-07-07 10:10	188.4	13.0	13.0	13.0	13.0
2009-07-07 10:20	188.4	12.3	12.3	12.2	12. 3NaN2009-07-07 10:20	188.4	13.0	13.0	13.0	13.0
2009-07-07 10:30	188.4	12.3	12.3	12.3	12. 3NaN2009-07-07 10:30	188.4	13.1	13.0	13.0	13.0
2009-07-07 10:40	188.4	12.3	12.3	12.3	12. 3NaN2009-07-07 10:40	188.4	13.1	13.0	13.1	13.0
2009-07-07 10:50	188.4	12.4	12.4	12.3	12. 3NaN2009-07-07 10:50	188.4	13.1	13.1	13.1	13.0
2009-07-07 11:00	188.4	12.4	12.4	12.4	12.4	11.8	8.0	7.2	2009-07-07 11:00	188.4	13.1	13.1	13.1	13.1	13.0	12.1
2009-07-07 11:10	188.4	12.4	12.4	12.4	12. 4NaN2009-07-07 11:10	188.4	13.1	13.1	13.1	13.1
2009-07-07 11:20	188.4	12.4	12.4	12.4	12. 4NaN2009-07-07 11:20	188.4	13.1	13.1	13.1	13.1
2009-07-07 11:30	188.4	12.5	12.5	12.4	12. 4NaN2009-07-07 11:30	188.4	13.2	13.2	13.1	13.1
2009-07-07 11:40	188.4	12.5	12.5	12.5	12. 5NaN2009-07-07 11:40	188.4	13.2	13.2	13.2	13.2
2009-07-07 11:50	188.4	12.6	12.6	12.5	12. 5NaN2009-07-07 11:50	188.4	13.2	13.2	13.2	13.2
2009-07-07 12:00	188.5	12.6	12.6	12.6	12.6	11.9	7.9	7.2	2009-07-07 12:00	188.5	13.3	13.3	13.2	13.2	13.2	12.1
2009-07-07 12:10	188.5	12.6	12.6	12.6	12. 6NaN2009-07-07 12:10	188.5	13.2	13.2	13.2	13.2
2009-07-07 12:20	188.5	12.6	12.6	12.6	12. 6NaN2009-07-07 12:20	188.5	13.2	13.2	13.2	13.2
2009-07-07 12:30	188.5	12.7	12.6	12.6	12. 6NaN2009-07-07 12:30	188.5	13.3	13.2	13.2	13.2
2009-07-07 12:40	188.5	12.7	12.7	12.7	12. 6NaN2009-07-07 12:40	188.5	13.3	13.3	13.3	13.3
2009-07-07 12:50	188.5	12.7	12.7	12.7	12. 7NaN2009-07-07 12:50	188.5	13.3	13.3	13.3	13.3
2009-07-07 13:00	188.5	12.7	12.7	12.7	12.7	11.9	7.9	7.2	2009-07-07 13:00	188.5	13.3	13.3	13.3	13.3	13.2	12.1
2009-07-07 13:10	188.5	12.8	12.8	12.8	12. 8NaN2009-07-07 13:10	188.5	13.3	13.3	13.3	13.3
2009-07-07 13:20	188.5	12.8	12.8	12.8	12. 8NaN2009-07-07 13:20	188.5	13.3	13.3	13.3	13.3
2009-07-07 13:30	188.5	12.8	12.8	12.8	12. 7NaN2009-07-07 13:30	188.5	13.3	13.3	13.3	13.3
2009-07-07 13:40	188.5	12.8	12.8	12.8	12. 8NaN2009-07-07 13:40	188.5	13.4	13.3	13.4	13.4
2009-07-07 13:50	188.5	12.8	12.8	12.8	12. 8NaN2009-07-07 13:50	188.5	13.4	13.3	13.3	13.4
2009-07-07 14:00	188.5	12.8	12.8	12.8	12.8	11.9	7.8	7.2	2009-07-07 14:00	188.5	13.4	13.3	13.3	13.3	13.3	12.1
2009-07-07 14:10	188.5	12.8	12.8	12.8	12. 8NaN2009-07-07 14:10	188.5	13.4	13.3	13.3	13.3
2009-07-07 14:20	188.5	12.8	12.8	12.8	12. 8NaN2009-07-07 14:20	188.5	13.5	13.5	13.5	13.4
2009-07-07 14:30	188.6	12.9	12.9	12.8	12. 8NaN2009-07-07 14:30	188.6	13.5	13.5	13.5	13.4
2009-07-07 14:40	188.6	13.0	13.0	12.9	12. 9NaN2009-07-07 14:40	188.6	13.6	13.5	13.5	13.5
2009-07-07 14:50	188.6	13.0	13.0	12.9	12. 9NaN2009-07-07 14:50	188.6	13.6	13.6	13.5	13.5
2009-07-07 15:00	188.6	13.0	13.0	12.9	12.9	12.0	8.0	7.2	2009-07-07 15:00	188.6	13.5	13.5	13.5	13.5	13.4	12.2
2009-07-07 15:10	188.6	13.0	13.0	13.0	13. 0NaN2009-07-07 15:10	188.6	13.5	13.5	13.6	13.6
2009-07-07 15:20	188.6	13.0	13.0	13.0	13. 0NaN2009-07-07 15:20	188.6	13.6	13.6	13.6	13.6
2009-07-07 15:30	188.6	13.0	13.0	13.0	13. 0NaN2009-07-07 15:30	188.6	13.6	13.6	13.6	13.6
2009-07-07 15:40	188.6	13.0	13.0	12.9	13. 0NaN2009-07-07 15:40	188.6	13.5	13.5	13.5	13.5
2009-07-07 15:50	188.6	13.0	13.0	12.9	13. 0NaN2009-07-07 15:50	188.6	13.5	13.5	13.5	13.5
2009-07-07 16:00	188.6	13.0	13.0	12.9	13.0	11.8	7.9	7.2	2009-07-07 16:00	188.6	13.5	13.5	13.5	13.5	13.5	12.2
2009-07-07 16:10	188.6	13.0	13.0	12.9	13. 0NaN2009-07-07 16:10	188.6	13.5	13.5	13.5	13.5
2009-07-07 16:20	188.6	13.0	13.0	12.9	13. 0NaN2009-07-07 16:20	188.6	13.5	13.5	13.5	13.5
2009-07-07 16:30	188.6	13.0	13.0	13.0	13. 0NaN2009-07-07 16:30	188.6	13.6	13.5	13.6	13.5
2009-07-07 16:40	188.6	13.0	13.0	13.0	13. 0NaN2009-07-07 16:40	188.6	13.6	13.6	13.6	13.6
2009-07-07 16:50	188.7	13.0	13.0	13.0	13. 0NaN2009-07-07 16:50	188.7	13.6	13.6	13.6	13.6
2009-07-07 17:00	188.7	13.0	13.0	13.0	13.0	11.9	7.9	7.2	2009-07-07 17:00	188.7	13.6	13.6	13.6	13.6	13.5	12.2
2009-07-07 17:10	188.7	13.0	13.0	13.0	13. 0NaN2009-07-07 17:10	188.7	13.7	13.7	13.7	13.6
2009-07-07 17:20	188.7	13.0	13.0	13.0	13. 0NaN2009-07-07 17:20	188.7	13.7	13.7	13.7	13.7
2009-07-07 17:30	188.7	13.1	13.0	13.0	13. 0NaN2009-07-07 17:30	188.7	13.7	13.7	13.6	13.6
2009-07-07 17:40	188.7	13.1	13.1	13.0	13. 0NaN2009-07-07 17:40	188.7	13.6	13.6	13.6	13.6
2009-07-07 17:50	188.7	13.0	13.0	13.0	13. 0NaN2009-07-07 17:50	188.7	13.5	13.5	13.6	13.6
2009-07-07 18:00	188.7	13.0	13.0	13.0	13.0	12.0	7.9	7.2	2009-07-07 18:00	188.7	13.6	13.5	13.6	13.5	13.5	12.2
2009-07-07 18:10	188.7	13.0	13.0	13.0	13. 0NaN2009-07-07 18:10	188.7	13.6	13.5	13.6	13.5
2009-07-07 18:20	188.7	13.0	13.0	13.0	13. 0NaN2009-07-07 18:20	188.7	13.5	13.5	13.5	13.5
2009-07-07 18:30	188.7	13.0	13.0	13.0	13. 0NaN2009-07-07 18:30	188.7	13.5	13.5	13.5	13.5
2009-07-07 18:40	188.7	13.0	13.0	13.0	13. 0NaN2009-07-07 18:40	188.7	13.5	13.5	13.5	13.5
2009-07-07 18:50	188.7	13.0	13.0	13.0	13. 0NaN2009-07-07 18:50	188.7	13.5	13.5	13.5	13.5
2009-07-07 19:00	188.7	13.0	13.0	13.0	13.0	11.9	8.0	7.2	2009-07-07 19:00	188.7	13.5	13.5	13.5	13.5	13.5	12.2
2009-07-07 19:10	188.7	13.0	13.0	13.0	13. 0NaN2009-07-07 19:10	188.7	13.5	13.5	13.5	13.5
2009-07-07 19:20	188.8	13.0	13.0	13.0	13. 0NaN2009-07-07 19:20	188.8	13.5	13.5	13.5	13.5
2009-07-07 19:30	188.8	13.0	13.0	13.0	13. 0NaN2009-07-07 19:30	188.8	13.5	13.5	13.5	13.5
2009-07-07 19:40	188.8	13.0	13.0	13.0	13. 0NaN2009-07-07 19:40	188.8	13.5	13.5	13.5	13.5
2009-07-07 19:50	188.8	13.0	13.0	13.0	13. 0NaN2009-07-07 19:50	188.8	13.6	13.5	13.5	13.5
2009-07-07 20:00	188.8	13.0	13.0	12.9	13.0	11.9	7.9	7.2	2009-07-07 20:00	188.8	13.5	13.5	13.5	13.5	13.5	12.2
2009-07-07 20:10	188.8	13.0	13.0	12.9	13. 0NaN2009-07-07 20:10	188.8	13.5	13.5	13.5	13.5
2009-07-07 20:20	188.8	12.9	12.9	12.9	12. 9NaN2009-07-07 20:20	188.8	13.5	13.5	13.5	13.5
2009-07-07 20:30	188.8	12.9	12.9	12.9	12. 9NaN2009-07-07 20:30	188.8	13.5	13.5	13.5	13.5
2009-07-07 20:40	188.8	12.9	12.9	12.9	12. 9NaN2009-07-07 20:40	188.8	13.5	13.5	13.5	13.5
2009-07-07 20:50	188.8	12.9	12.9	12.9	12. 9NaN2009-07-07 20:50	188.8	13.5	13.5	13.5	13.5
2009-07-07 21:00	188.8	12.9	12.9	12.9	12.9	12.0	7.9	7.2	2009-07-07 21:00	188.8	13.6	13.5	13.6	13.5	13.5	12.2
2009-07-07 21:10	188.8	12.9	12.9	12.9	12. 9NaN2009-07-07 21:10	188.8	13.5	13.5	13.5	13.5
2009-07-07 21:20	188.8	12.9	12.9	12.9	12. 9NaN2009-07-07 21:20	188.8	13.5	13.5	13.5	13.5
2009-07-07 21:30	188.8	12.9	12.9	12.9	12. 9NaN2009-07-07 21:30	188.8	13.5	13.5	13.5	13.5
2009-07-07 21:40	188.9	12.9	12.9	12.9	12. 9NaN2009-07-07 21:40	188.9	13.5	13.5	13.5	13.5
2009-07-07 21:50	188.9	12.9	12.9	12.9	12. 9NaN2009-07-07 21:50	188.9	13.5	13.4	13.5	13.5
2009-07-07 22:00	188.9	12.9	12.9	12.9	12.9	12.0	7.9	7.2	2009-07-07 22:00	188.9	13.4	13.4	13.5	13.5	13.4	12.2
2009-07-07 22:10	188.9	12.9	12.9	12.8	12. 9NaN2009-07-07 22:10	188.9	13.4	13.4	13.5	13.4
2009-07-07 22:20	188.9	12.8	12.9	12.8	12. 9NaN2009-07-07 22:20	188.9	13.4	13.4	13.5	13.4
2009-07-07 22:30	188.9	12.8	12.8	12.8	12. 8NaN2009-07-07 22:30	188.9	13.4	13.4	13.4	13.4
2009-07-07 22:40	188.9	12.8	12.8	12.8	12. 8NaN2009-07-07 22:40	188.9	13.4	13.4	13.4	13.4
2009-07-07 22:50	188.9	12.8	12.8	12.8	12. 8NaN2009-07-07 22:50	188.9	13.4	13.4	13.4	13.4
2009-07-07 23:00	188.9	12.8	12.8	12.8	12.8	11.9	7.9	7.3	2009-07-07 23:00	188.9	13.4	13.4	13.4	13.4	13.4	12.2
2009-07-07 23:10	188.9	12.8	12.8	12.8	12. 8NaN2009-07-07 23:10	188.9	13.4	13.4	13.4	13.4
2009-07-07 23:20	188.9	12.8	12.8	12.8	12. 8NaN2009-07-07 23:20	188.9	13.4	13.4	13.4	13.4
2009-07-07 23:30	188.9	12.7	12.8	12.8	12. 8NaN2009-07-07 23:30	188.9	13.4	13.3	13.4	13.4
2009-07-07 23:40	188.9	12.7	12.8	12.8	12. 8NaN2009-07-07 23:40	188.9	13.4	13.3	13.4	13.4
2009-07-07 23:50	188.9	12.7	12.7	12.7	12. 8NaN2009-07-07 23:50	188.9	13.3	13.3	13.4	13.4
2009-07-08 00:00	189.0	12.7	12.7	12.7	12.7	12.0	7.8	7.2	2009-07-08 00:00	189.0	13.3	13.3	13.3	13.3	13.3	12.2
2009-07-08 00:10	189.0	12.7	12.7	12.7	12. 7NaN2009-07-08 00:10	189.0	13.3	13.3	13.3	13.3
2009-07-08 00:20	189.0	12.7	12.7	12.7	12. 7NaN2009-07-08 00:20	189.0	13.3	13.3	13.3	13.3
2009-07-08 00:30	189.0	12.7	12.7	12.7	12. 7NaN2009-07-08 00:30	189.0	13.3	13.3	13.3	13.3
2009-07-08 00:40	189.0	12.6	12.7	12.7	12. 7NaN2009-07-08 00:40	189.0	13.2	13.3	13.3	13.3
2009-07-08 00:50	189.0	12.6	12.7	12.6	12. 7NaN2009-07-08 00:50	189.0	13.2	13.3	13.3	13.3
2009-07-08 01:00	189.0	12.6	12.6	12.6	12.6	12.0	8.0	7.2	2009-07-08 01:00	189.0	13.2	13.3	13.3	13.3	13.2	12.2
2009-07-08 01:10	189.0	12.6	12.6	12.6	12. 6NaN2009-07-08 01:10	189.0	13.2	13.2	13.2	13.2
2009-07-08 01:20	189.0	12.6	12.6	12.6	12. 6NaN2009-07-08 01:20	189.0	13.2	13.2	13.2	13.2
2009-07-08 01:30	189.0	12.5	12.6	12.6	12. 6NaN2009-07-08 01:30	189.0	13.2	13.2	13.2	13.2
2009-07-08 01:40	189.0	12.5	12.6	12.6	12. 6NaN2009-07-08 01:40	189.0	13.2	13.2	13.2	13.2
2009-07-08 01:50	189.0	12.5	12.5	12.6	12. 6NaN2009-07-08 01:50	189.0	13.1	13.1	13.2	13.2
2009-07-08 02:00	189.0	12.5	12.5	12.5	12.6	12.0	7.9	7.2	2009-07-08 02:00	189.0	13.1	13.1	13.1	13.2	13.1	12.2
2009-07-08 02:10	189.0	12.5	12.5	12.5	12. 5NaN2009-07-08 02:10	189.0	13.1	13.1	13.1	13.1
2009-07-08 02:20	189.0	12.5	12.5	12.5	12. 5NaN2009-07-08 02:20	189.0	13.1	13.1	13.1	13.1
2009-07-08 02:30	189.1	12.5	12.5	12.5	12. 5NaN2009-07-08 02:30	189.1	13.1	13.1	13.1	13.1
2009-07-08 02:40	189.1	12.4	12.5	12.5	12. 5NaN2009-07-08 02:40	189.1	13.1	13.1	13.1	13.1
2009-07-08 02:50	189.1	12.4	12.5	12.4	12. 5NaN2009-07-08 02:50	189.1	13.1	13.1	13.1	13.1
2009-07-08 03:00	189.1	12.4	12.4	12.4	12.5	11.8	7.9	7.2	2009-07-08 03:00	189.1	13.0	13.1	13.1	13.1	13.0	12.2
2009-07-08 03:10	189.1	12.4	12.5	12.4	12. 4NaN2009-07-08 03:10	189.1	13.0	13.0	13.1	13.1
2009-07-08 03:20	189.1	12.4	12.4	12.4	12. 4NaN2009-07-08 03:20	189.1	13.0	13.0	13.0	13.0
2009-07-08 03:30	189.1	12.4	12.4	12.4	12. 4NaN2009-07-08 03:30	189.1	13.0	13.0	13.0	13.0
2009-07-08 03:40	189.1	12.4	12.4	12.4	12. 4NaN2009-07-08 03:40	189.1	13.0	13.0	13.0	13.0
2009-07-08 03:50	189.1	12.4	12.4	12.4	12. 4NaN2009-07-08 03:50	189.1	13.0	13.0	13.0	13.0
2009-07-08 04:00	189.1	12.4	12.4	12.4	12.4	11.9	7.9	7.2	2009-07-08 04:00	189.1	13.0	13.0	13.0	13.0	13.0	12.2
2009-07-08 04:10	189.1	12.4	12.4	12.4	12. 4NaN2009-07-08 04:10	189.1	13.0	13.0	13.0	13.0
2009-07-08 04:20	189.1	12.3	12.3	12.3	12. 3NaN2009-07-08 04:20	189.1	13.0	13.0	13.0	13.0
2009-07-08 04:30	189.1	12.3	12.3	12.3	12. 3NaN2009-07-08 04:30	189.1	13.0	13.0	13.0	13.0
2009-07-08 04:40	189.1	12.3	12.3	12.3	12. 3NaN2009-07-08 04:40	189.1	13.0	12.9	13.0	13.0
2009-07-08 04:50	189.2	12.3	12.3	12.3	12. 3NaN2009-07-08 04:50	189.2	13.0	12.9	13.0	13.0
2009-07-08 05:00	189.2	12.3	12.3	12.3	12.3	11.8	7.9	7.2	2009-07-08 05:00	189.2	12.9	12.9	12.9	12.9	12.9	12.2
2009-07-08 05:10	189.2	12.3	12.3	12.3	12. 3NaN2009-07-08 05:10	189.2	12.9	12.9	12.9	12.9
2009-07-08 05:20	189.2	12.3	12.3	12.3	12. 3NaN2009-07-08 05:20	189.2	12.9	12.9	13.0	12.9
2009-07-08 05:30	189.2	12.3	12.3	12.3	12. 3NaN2009-07-08 05:30	189.2	13.0	12.9	13.0	12.9
2009-07-08 05:40	189.2	12.3	12.3	12.3	12. 3NaN2009-07-08 05:40	189.2	13.0	12.9	13.0	12.9
2009-07-08 05:50	189.2	12.3	12.3	12.3	12. 3NaN2009-07-08 05:50	189.2	13.0	12.9	13.0	12.9
2009-07-08 06:00	189.2	12.3	12.3	12.3	12.3	11.7	7.9	7.2	2009-07-08 06:00	189.2	13.0	12.9	13.0	12.9	12.9	12.2
2009-07-08 06:10	189.2	12.3	12.3	12.3	12. 3NaN2009-07-08 06:10	189.2	12.9	12.9	13.0	12.9
2009-07-08 06:20	189.2	12.3	12.3	12.3	12. 3NaN2009-07-08 06:20	189.2	12.9	12.9	13.0	12.9
2009-07-08 06:30	189.2	12.3	12.3	12.3	12. 3NaN2009-07-08 06:30	189.2	12.9	12.9	12.9	12.9
2009-07-08 06:40	189.2	12.3	12.3	12.3	12. 3NaN2009-07-08 06:40	189.2	13.0	12.9	13.0	12.9
2009-07-08 06:50	189.2	12.3	12.3	12.3	12. 3NaN2009-07-08 06:50	189.2	12.9	12.9	13.0	12.9
2009-07-08 07:00	189.2	12.3	12.3	12.3	12.3	11.7	7.8	7.2	2009-07-08 07:00	189.2	13.0	12.9	13.0	12.9	12.9	12.2
2009-07-08 07:10	189.2	12.3	12.3	12.3	12. 3NaN2009-07-08 07:10	189.2	13.0	12.9	13.0	12.9
2009-07-08 07:20	189.3	12.3	12.3	12.3	12. 3NaN2009-07-08 07:20	189.3	13.0	12.9	13.0	12.9
2009-07-08 07:30	189.3	12.3	12.3	12.3	12. 3NaN2009-07-08 07:30	189.3	13.0	12.9	13.0	12.9
2009-07-08 07:40	189.3	12.4	12.3	12.3	12. 3NaN2009-07-08 07:40	189.3	13.0	12.9	13.0	12.9
2009-07-08 07:50	189.3	12.3	12.3	12.3	12. 3NaN2009-07-08 07:50	189.3	13.0	12.9	13.0	12.9
2009-07-08 08:00	189.3	12.4	12.4	12.3	12.3	11.7	7.9	7.2	2009-07-08 08:00	189.3	13.0	12.9	13.0	12.9	12.9	12.2
2009-07-08 08:10	189.3	12.4	12.4	12.3	12. 3NaN2009-07-08 08:10	189.3	13.0	12.9	13.0	12.9
2009-07-08 08:20	189.3	12.4	12.4	12.4	12. 3NaN2009-07-08 08:20	189.3	13.0	13.0	13.0	13.0
2009-07-08 08:30	189.3	12.4	12.4	12.4	12. 3NaN2009-07-08 08:30	189.3	13.0	13.0	13.0	13.0
2009-07-08 08:40	189.3	12.4	12.4	12.4	12. 4NaN2009-07-08 08:40	189.3	13.0	13.0	13.0	13.0
2009-07-08 08:50	189.3	12.4	12.4	12.4	12. 4NaN2009-07-08 08:50	189.3	13.0	13.0	13.0	13.0
2009-07-08 09:00	189.3	12.4	12.4	12.4	12.4	11.6	7.9	7.2	2009-07-08 09:00	189.3	13.1	13.0	13.1	13.0	13.0	12.1
2009-07-08 09:10	189.3	12.5	12.5	12.4	12. 4NaN2009-07-08 09:10	189.3	13.1	13.0	13.1	13.0
2009-07-08 09:20	189.3	12.4	12.5	12.4	12. 4NaN2009-07-08 09:20	189.3	13.1	13.0	13.1	13.0
2009-07-08 09:30	189.3	12.5	12.5	12.5	12. 4NaN2009-07-08 09:30	189.3	13.1	13.1	13.1	13.1
2009-07-08 09:40	189.4	12.5	12.5	12.5	12. 4NaN2009-07-08 09:40	189.4	13.1	13.1	13.1	13.1
2009-07-08 09:50	189.4	12.5	12.5	12.5	12. 5NaN2009-07-08 09:50	189.4	13.2	13.1	13.1	13.1
2009-07-08 10:00	189.4	12.5	12.5	12.5	12.4	11.7	8.0	7.2	2009-07-08 10:00	189.4	13.1	13.1	13.1	13.1	13.1	12.1
2009-07-08 10:10	189.4	12.5	12.5	12.5	12. 5NaN2009-07-08 10:10	189.4	13.2	13.1	13.1	13.1
2009-07-08 10:20	189.4	12.5	12.5	12.5	12. 5NaN2009-07-08 10:20	189.4	13.1	13.1	13.1	13.1
2009-07-08 10:30	189.4	12.5	12.5	12.5	12. 5NaN2009-07-08 10:30	189.4	13.1	13.1	13.1	13.1
2009-07-08 10:40	189.4	12.6	12.5	12.5	12. 5NaN2009-07-08 10:40	189.4	13.2	13.1	13.1	13.1
2009-07-08 10:50	189.4	12.6	12.6	12.6	12. 5NaN2009-07-08 10:50	189.4	13.2	13.1	13.1	13.1
2009-07-08 11:00	189.4	12.6	12.6	12.6	12.5	11.8	7.9	7.2	2009-07-08 11:00	189.4	13.1	13.1	13.1	13.1	13.1	12.1
2009-07-08 11:10	189.4	12.6	12.6	12.6	12. 6NaN2009-07-08 11:10	189.4	13.2	13.1	13.1	13.1
2009-07-08 11:20	189.4	12.6	12.6	12.6	12. 5NaN2009-07-08 11:20	189.4	13.2	13.1	13.2	13.2
2009-07-08 11:30	189.4	12.7	12.7	12.6	12. 6NaN2009-07-08 11:30	189.4	13.2	13.2	13.2	13.2
2009-07-08 11:40	189.4	12.6	12.6	12.6	12. 5NaN2009-07-08 11:40	189.4	13.2	13.2	13.2	13.2
2009-07-08 11:50	189.4	12.6	12.6	12.6	12. 6NaN2009-07-08 11:50	189.4	13.2	13.2	13.2	13.2
2009-07-08 12:00	189.5	12.7	12.7	12.7	12.6	11.8	8.0	7.2	2009-07-08 12:00	189.5	13.2	13.2	13.2	13.2	13.2	12.1
