MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-06-1122:00	162.9	11.1	11.1	10.9	10.3		6.4	6.3	2009-06-1122:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-07-0213:00	183.5	14.5	14.4	14.4	14.3	10.0	7.9	7.1	2009-07-0213:00	183.5	15.7	15.6	15.6	15.6	15.2	10.7
2009-07-0213:10	183.5	14.6	14.5	14.5	14.3				2009-07-0213:10	183.5	15.7	15.6	15.7	15.7
2009-07-0213:20	183.5	14.6	14.5	14.5	14.3				2009-07-0213:20	183.5	15.8	15.7	15.7	15.7
2009-07-0213:30	183.5	14.7	14.6	14.6	14.3				2009-07-0213:30	183.5	15.8	15.7	15.7	15.7
2009-07-0213:40	183.5	14.7	14.6	14.6	14.3				2009-07-0213:40	183.5	15.8	15.7	15.7	15.7
2009-07-0213:50	183.5	14.7	14.6	14.6	14.5				2009-07-0213:50	183.5	15.8	15.7	15.7	15.7
2009-07-0214:00	183.5	14.7	14.6	14.6	14.6	10.4	7.7	7.1	2009-07-0214:00	183.5	15.9	15.8	15.8	15.8	15.2	10.7
2009-07-0214:10	183.5	14.8	14.7	14.7	14.6				2009-07-0214:10	183.5	15.9	15.8	15.8	15.8
2009-07-0214:20	183.5	14.8	14.7	14.7	14.5				2009-07-0214:20	183.5	15.9	15.8	15.9	15.8
2009-07-0214:30	183.6	14.8	14.8	14.7	14.5				2009-07-0214:30	183.6	15.9	15.8	15.9	15.9
2009-07-0214:40	183.6	14.8	14.8	14.7	14.6				2009-07-0214:40	183.6	15.8	15.8	15.8	15.8
2009-07-0214:50	183.6	14.7	14.7	14.7	14.7				2009-07-0214:50	183.6	15.8	15.8	15.8	15.8
2009-07-0215:00	183.6	14.8	14.8	14.8	14.7	10.4	7.9	7.1	2009-07-0215:00	183.6	15.8	15.8	15.8	15.8	15.3	10.7
2009-07-0215:10	183.6	14.9	14.8	14.8	14.7				2009-07-0215:10	183.6	15.8	15.7	15.8	15.8
2009-07-0215:20	183.6	14.8	14.8	14.7	14.7				2009-07-0215:20	183.6	15.8	15.8	15.8	15.8
2009-07-0215:30	183.6	14.8	14.7	14.7	14.6				2009-07-0215:30	183.6	15.8	15.8	15.8	15.8
2009-07-0215:40	183.6	14.7	14.7	14.7	14.7				2009-07-0215:40	183.6	15.8	15.8	15.8	15.8
2009-07-0215:50	183.6	14.7	14.7	14.7	14.7				2009-07-0215:50	183.6	15.8	15.8	15.8	15.8
2009-07-0216:00	183.6	14.7	14.7	14.7	14.7	10.2	8.0	7.1	2009-07-0216:00	183.6	15.8	15.7	15.8	15.8	15.2	10.7
2009-07-0216:10	183.6	14.7	14.7	14.7	14.7				2009-07-0216:10	183.6	15.8	15.7	15.8	15.8
2009-07-0216:20	183.6	14.7	14.7	14.7	14.6				2009-07-0216:20	183.6	15.8	15.7	15.8	15.8
2009-07-0216:30	183.6	14.7	14.7	14.7	14.5				2009-07-0216:30	183.6	15.8	15.8	15.8	15.8
2009-07-0216:40	183.6	14.8	14.7	14.7	14.6				2009-07-0216:40	183.6	15.8	15.8	15.9	15.8
2009-07-0216:50	183.7	14.8	14.8	14.8	14.6				2009-07-0216:50	183.7	15.9	15.8	15.9	15.8
2009-07-0217:00	183.7	14.9	14.8	14.8	14.7	10.3	7.9	7.1	2009-07-0217:00	183.7	15.9	15.8	15.9	15.8	15.4	10.7
2009-07-0217:10	183.7	14.8	14.8	14.8	14.7				2009-07-0217:10	183.7	15.8	15.8	15.8	15.8
2009-07-0217:20	183.7	14.8	14.8	14.8	14.8				2009-07-0217:20	183.7	15.8	15.8	15.8	15.8
2009-07-0217:30	183.7	14.8	14.8	14.8	14.8				2009-07-0217:30	183.7	15.8	15.8	15.8	15.8
2009-07-0217:40	183.7	14.8	14.8	14.8	14.7				2009-07-0217:40	183.7	15.8	15.8	15.8	15.8
2009-07-0217:50	183.7	14.8	14.8	14.7	14.7				2009-07-0217:50	183.7	15.8	15.8	15.8	15.8
2009-07-0218:00	183.7	14.7	14.7	14.7	14.7	10.3	7.8	7.1	2009-07-0218:00	183.7	15.8	15.8	15.8	15.8	15.4	10.7
2009-07-0218:10	183.7	14.7	14.7	14.7	14.7				2009-07-0218:10	183.7	15.7	15.7	15.7	15.7
2009-07-0218:20	183.7	14.7	14.7	14.7	14.7				2009-07-0218:20	183.7	15.7	15.7	15.8	15.7
2009-07-0218:30	183.7	14.7	14.7	14.7	14.7				2009-07-0218:30	183.7	15.7	15.7	15.7	15.7
2009-07-0218:40	183.7	14.7	14.7	14.7	14.7				2009-07-0218:40	183.7	15.7	15.7	15.7	15.7
2009-07-0218:50	183.7	14.7	14.7	14.7	14.7				2009-07-0218:50	183.7	15.7	15.7	15.7	15.7
2009-07-0219:00	183.7	14.7	14.7	14.7	14.7	10.3	7.9	7.1	2009-07-0219:00	183.7	15.7	15.7	15.7	15.7	15.3	10.7
2009-07-0219:10	183.7	14.7	14.7	14.7	14.7				2009-07-0219:10	183.7	15.7	15.7	15.7	15.7
2009-07-0219:20	183.8	14.7	14.7	14.7	14.7				2009-07-0219:20	183.8	15.7	15.7	15.8	15.7
2009-07-0219:30	183.8	14.7	14.7	14.7	14.7				2009-07-0219:30	183.8	15.7	15.7	15.8	15.7
2009-07-0219:40	183.8	14.7	14.7	14.7	14.7				2009-07-0219:40	183.8	15.7	15.7	15.7	15.7
2009-07-0219:50	183.8	14.6	14.6	14.6	14.6				2009-07-0219:50	183.8	15.7	15.7	15.7	15.7
2009-07-0220:00	183.8	14.6	14.6	14.6	14.6	10.4	7.9	7.1	2009-07-0220:00	183.8	15.7	15.7	15.7	15.7	15.5	10.7
2009-07-0220:10	183.8	14.6	14.6	14.6	14.6				2009-07-0220:10	183.8	15.7	15.7	15.7	15.7
2009-07-0220:20	183.8	14.6	14.6	14.6	14.6				2009-07-0220:20	183.8	15.6	15.6	15.7	15.7
2009-07-0220:30	183.8	14.5	14.5	14.5	14.5				2009-07-0220:30	183.8	15.6	15.6	15.6	15.7
2009-07-0220:40	183.8	14.5	14.5	14.5	14.5				2009-07-0220:40	183.8	15.6	15.6	15.6	15.6
2009-07-0220:50	183.8	14.5	14.5	14.5	14.5				2009-07-0220:50	183.8	15.6	15.6	15.6	15.6
2009-07-0221:00	183.8	14.5	14.5	14.5	14.5	10.1	7.8	7.1	2009-07-0221:00	183.8	15.6	15.6	15.6	15.6	15.5	10.7
2009-07-0221:10	183.8	14.5	14.5	14.5	14.5				2009-07-0221:10	183.8	15.5	15.6	15.6	15.6
2009-07-0221:20	183.8	14.4	14.5	14.5	14.5				2009-07-0221:20	183.8	15.5	15.5	15.5	15.5
2009-07-0221:30	183.8	14.4	14.4	14.4	14.4				2009-07-0221:30	183.8	15.5	15.5	15.5	15.5
2009-07-0221:40	183.9	14.4	14.4	14.4	14.4				2009-07-0221:40	183.9	15.5	15.5	15.5	15.5
2009-07-0221:50	183.9	14.4	14.4	14.4	14.4				2009-07-0221:50	183.9	15.5	15.5	15.5	15.5
2009-07-0222:00	183.9	14.4	14.4	14.4	14.4	10.5	7.9	7.2	2009-07-0222:00	183.9	15.5	15.5	15.5	15.5	15.5	10.7
2009-07-0222:10	183.9	14.3	14.4	14.4	14.4				2009-07-0222:10	183.9	15.5	15.5	15.5	15.5
2009-07-0222:20	183.9	14.3	14.4	14.4	14.3				2009-07-0222:20	183.9	15.5	15.5	15.5	15.5
2009-07-0222:30	183.9	14.3	14.4	14.3	14.3				2009-07-0222:30	183.9	15.5	15.5	15.5	15.5
2009-07-0222:40	183.9	14.3	14.3	14.3	14.3				2009-07-0222:40	183.9	15.5	15.4	15.5	15.5
2009-07-0222:50	183.9	14.3	14.3	14.3	14.3				2009-07-0222:50	183.9	15.4	15.4	15.4	15.4
2009-07-0223:00	183.9	14.3	14.3	14.3	14.3	10.3	7.8	7.1	2009-07-0223:00	183.9	15.4	15.4	15.4	15.4	15.4	10.7
2009-07-0223:10	183.9	14.3	14.3	14.2	14.3				2009-07-0223:10	183.9	15.4	15.4	15.4	15.4
2009-07-0223:20	183.9	14.2	14.2	14.2	14.3				2009-07-0223:20	183.9	15.4	15.4	15.4	15.4
2009-07-0223:30	183.9	14.2	14.2	14.2	14.2				2009-07-0223:30	183.9	15.4	15.4	15.4	15.4
2009-07-0223:40	183.9	14.2	14.2	14.2	14.2				2009-07-0223:40	183.9	15.3	15.3	15.4	15.3
2009-07-0223:50	183.9	14.1	14.2	14.1	14.2				2009-07-0223:50	183.9	15.3	15.3	15.4	15.3
2009-07-0300:00	184.0	14.1	14.1	14.1	14.1	10.4	7.9	7.1	2009-07-0300:00	184.0	15.3	15.3	15.4	15.3	15.3	10.8
2009-07-0300:10	184.0	14.1	14.1	14.1	14.1				2009-07-0300:10	184.0	15.3	15.3	15.4	15.3
2009-07-0300:20	184.0	14.1	14.1	14.1	14.1				2009-07-0300:20	184.0	15.3	15.3	15.3	15.3
2009-07-0300:30	184.0	14.1	14.0	14.0	14.1				2009-07-0300:30	184.0	15.3	15.3	15.3	15.3
2009-07-0300:40	184.0	14.0	14.1	14.1	14.1				2009-07-0300:40	184.0	15.2	15.2	15.3	15.3
2009-07-0300:50	184.0	14.0	14.0	14.0	14.0				2009-07-0300:50	184.0	15.3	15.3	15.3	15.3
2009-07-0301:00	184.0	14.0	14.0	14.0	14.0	10.5	7.8	7.1	2009-07-0301:00	184.0	15.2	15.2	15.2	15.2	15.2	10.8
2009-07-0301:10	184.0	14.0	14.0	14.0	14.0				2009-07-0301:10	184.0	15.2	15.2	15.2	15.2
2009-07-0301:20	184.0	13.9	13.9	13.9	13.9				2009-07-0301:20	184.0	15.2	15.2	15.2	15.2
2009-07-0301:30	184.0	13.9	13.9	13.9	13.9				2009-07-0301:30	184.0	15.1	15.1	15.2	15.2
2009-07-0301:40	184.0	13.9	13.9	13.9	13.9				2009-07-0301:40	184.0	15.2	15.2	15.2	15.2
2009-07-0301:50	184.0	13.9	13.9	13.9	13.9				2009-07-0301:50	184.0	15.1	15.1	15.1	15.1
2009-07-0302:00	184.0	13.8	13.8	13.8	13.9	10.5	7.9	7.1	2009-07-0302:00	184.0	15.1	15.1	15.1	15.1	15.1	10.8
2009-07-0302:10	184.0	13.8	13.8	13.8	13.8				2009-07-0302:10	184.0	15.1	15.1	15.1	15.1
2009-07-0302:20	184.0	13.8	13.8	13.8	13.8				2009-07-0302:20	184.0	15.0	15.0	15.1	15.1
2009-07-0302:30	184.1	13.8	13.8	13.8	13.8				2009-07-0302:30	184.1	15.0	15.0	15.0	15.0
2009-07-0302:40	184.1	13.8	13.8	13.8	13.7				2009-07-0302:40	184.1	15.1	15.1	15.1	15.1
2009-07-0302:50	184.1	13.7	13.8	13.7	13.7				2009-07-0302:50	184.1	15.0	15.0	15.1	15.1
2009-07-0303:00	184.1	13.7	13.8	13.7	13.7	10.4	7.8	7.1	2009-07-0303:00	184.1	15.1	15.1	15.1	15.1	14.9	10.8
2009-07-0303:10	184.1	13.7	13.7	13.7	13.7				2009-07-0303:10	184.1	15.0	15.0	15.1	15.1
2009-07-0303:20	184.1	13.7	13.7	13.7	13.7				2009-07-0303:20	184.1	15.0	15.0	15.0	15.0
2009-07-0303:30	184.1	13.7	13.7	13.7	13.7				2009-07-0303:30	184.1	15.0	15.0	15.0	15.0
2009-07-0303:40	184.1	13.7	13.7	13.7	13.7				2009-07-0303:40	184.1	15.0	15.0	15.0	15.0
2009-07-0303:50	184.1	13.7	13.7	13.7	13.7				2009-07-0303:50	184.1	14.9	14.9	14.9	15.0
2009-07-0304:00	184.1	13.7	13.7	13.7	13.7	10.3	7.9	7.1	2009-07-0304:00	184.1	14.9	14.9	14.9	14.9	14.9	10.8
2009-07-0304:10	184.1	13.7	13.7	13.7	13.7				2009-07-0304:10	184.1	14.9	14.9	14.9	14.9
2009-07-0304:20	184.1	13.7	13.7	13.6	13.7				2009-07-0304:20	184.1	14.9	14.9	14.9	14.9
2009-07-0304:30	184.1	13.6	13.7	13.6	13.7				2009-07-0304:30	184.1	14.9	14.9	14.9	14.9
2009-07-0304:40	184.1	13.6	13.6	13.6	13.6				2009-07-0304:40	184.1	14.9	14.9	14.9	14.9
2009-07-0304:50	184.2	13.6	13.6	13.6	13.6				2009-07-0304:50	184.2	14.9	14.9	14.9	14.9
2009-07-0305:00	184.2	13.6	13.6	13.6	13.6	10.2	7.9	7.1	2009-07-0305:00	184.2	14.9	14.8	14.9	14.8	14.8	10.8
2009-07-0305:10	184.2	13.6	13.6	13.5	13.6				2009-07-0305:10	184.2	14.8	14.8	14.8	14.8
2009-07-0305:20	184.2	13.5	13.6	13.5	13.6				2009-07-0305:20	184.2	14.8	14.8	14.8	14.8
2009-07-0305:30	184.2	13.6	13.6	13.5	13.6				2009-07-0305:30	184.2	14.8	14.8	14.8	14.8
2009-07-0305:40	184.2	13.5	13.5	13.5	13.5				2009-07-0305:40	184.2	14.8	14.7	14.8	14.8
2009-07-0305:50	184.2	13.5	13.5	13.5	13.5				2009-07-0305:50	184.2	14.8	14.7	14.8	14.8
2009-07-0306:00	184.2	13.5	13.5	13.5	13.5	10.5	7.7	7.1	2009-07-0306:00	184.2	14.7	14.7	14.7	14.7	14.6	10.8
2009-07-0306:10	184.2	13.5	13.5	13.5	13.5				2009-07-0306:10	184.2	14.7	14.7	14.7	14.7
2009-07-0306:20	184.2	13.5	13.5	13.5	13.5				2009-07-0306:20	184.2	14.6	14.6	14.7	14.6
2009-07-0306:30	184.2	13.5	13.5	13.5	13.5				2009-07-0306:30	184.2	14.6	14.6	14.7	14.6
2009-07-0306:40	184.2	13.5	13.4	13.4	13.4				2009-07-0306:40	184.2	14.6	14.6	14.6	14.6
2009-07-0306:50	184.2	13.4	13.4	13.4	13.4				2009-07-0306:50	184.2	14.6	14.6	14.6	14.6
2009-07-0307:00	184.2	13.4	13.4	13.4	13.4	10.5	7.9	7.1	2009-07-0307:00	184.2	14.6	14.6	14.6	14.6	14.5	10.8
2009-07-0307:10	184.2	13.4	13.4	13.4	13.4				2009-07-0307:10	184.2	14.6	14.5	14.6	14.6
2009-07-0307:20	184.3	13.4	13.4	13.4	13.4				2009-07-0307:20	184.3	14.6	14.5	14.6	14.6
2009-07-0307:30	184.3	13.4	13.4	13.4	13.4				2009-07-0307:30	184.3	14.6	14.5	14.6	14.6
2009-07-0307:40	184.3	13.4	13.4	13.4	13.4				2009-07-0307:40	184.3	14.5	14.5	14.6	14.6
2009-07-0307:50	184.3	13.4	13.4	13.4	13.4				2009-07-0307:50	184.3	14.5	14.5	14.6	14.5
2009-07-0308:00	184.3	13.5	13.4	13.4	13.4	10.4	7.8	7.1	2009-07-0308:00	184.3	14.6	14.5	14.6	14.6	14.5	10.8
2009-07-0308:10	184.3	13.5	13.5	13.5	13.4				2009-07-0308:10	184.3	14.6	14.6	14.6	14.6
2009-07-0308:20	184.3	13.5	13.5	13.5	13.4				2009-07-0308:20	184.3	14.6	14.6	14.7	14.6
2009-07-0308:30	184.3	13.5	13.5	13.5	13.4				2009-07-0308:30	184.3	14.7	14.6	14.7	14.6
2009-07-0308:40	184.3	13.6	13.5	13.5	13.5				2009-07-0308:40	184.3	14.7	14.7	14.7	14.7
2009-07-0308:50	184.3	13.6	13.6	13.5	13.5				2009-07-0308:50	184.3	14.7	14.7	14.7	14.7
2009-07-0309:00	184.3	13.6	13.6	13.5	13.4	10.4	8.0	7.1	2009-07-0309:00	184.3	14.7	14.7	14.7	14.7	14.5	10.8
2009-07-0309:10	184.3	13.7	13.6	13.5	13.5				2009-07-0309:10	184.3	14.8	14.7	14.8	14.7
2009-07-0309:20	184.3	13.8	13.7	13.6	13.5				2009-07-0309:20	184.3	14.9	14.8	14.8	14.8
2009-07-0309:30	184.3	13.8	13.7	13.6	13.5				2009-07-0309:30	184.3	14.9	14.8	14.8	14.8
2009-07-0309:40	184.4	13.8	13.7	13.6	13.5				2009-07-0309:40	184.4	14.9	14.9	14.8	14.8
2009-07-0309:50	184.4	13.8	13.7	13.6	13.4				2009-07-0309:50	184.4	15.0	14.9	14.9	14.8
2009-07-0310:00	184.4	13.8	13.7	13.6	13.5	10.3	7.8	7.1	2009-07-0310:00	184.4	14.9	14.9	14.9	14.8	14.5	10.8
2009-07-0310:10	184.4	13.8	13.7	13.7	13.6				2009-07-0310:10	184.4	15.0	14.9	14.8	14.8
2009-07-0310:20	184.4	13.9	13.8	13.7	13.6				2009-07-0310:20	184.4	15.0	14.9	14.9	14.8
2009-07-0310:30	184.4	14.0	13.9	13.8	13.6				2009-07-0310:30	184.4	15.0	14.9	14.9	14.8
2009-07-0310:40	184.4	14.0	13.9	13.8	13.6				2009-07-0310:40	184.4	14.9	14.9	14.9	14.8
2009-07-0310:50	184.4	13.9	13.9	13.8	13.6				2009-07-0310:50	184.4	14.9	14.9	14.8	14.9
2009-07-0311:00	184.4	14.0	13.9	13.8	13.6	10.3	7.8	7.1	2009-07-0311:00	184.4	15.0	14.9	14.9	15.0	14.5	10.8
2009-07-0311:10	184.4	14.1	13.9	13.9	13.6				2009-07-0311:10	184.4	15.0	14.9	14.9	15.0
2009-07-0311:20	184.4	14.2	14.1	13.9	13.6				2009-07-0311:20	184.4	15.1	15.0	15.0	15.0
2009-07-0311:30	184.4	14.3	14.1	13.9	13.6				2009-07-0311:30	184.4	15.2	15.1	15.0	15.0
2009-07-0311:40	184.4	14.3	14.2	14.1	13.6				2009-07-0311:40	184.4	15.2	15.1	15.1	15.1
2009-07-0311:50	184.4	14.3	14.2	14.2	13.7				2009-07-0311:50	184.4	15.2	15.1	15.1	15.1
2009-07-0312:00	184.5	14.3	14.2	14.1	13.8	10.5	7.8	7.1	2009-07-0312:00	184.5	15.3	15.2	15.2	15.1	14.6	10.9
2009-07-0312:10	184.5	14.3	14.2	14.2	13.9				2009-07-0312:10	184.5	15.3	15.2	15.2	15.1
2009-07-0312:20	184.5	14.3	14.3	14.2	13.8				2009-07-0312:20	184.5	15.3	15.2	15.2	15.2
2009-07-0312:30	184.5	14.4	14.3	14.3	13.8				2009-07-0312:30	184.5	15.3	15.2	15.2	15.2
2009-07-0312:40	184.5	14.4	14.3	14.3	13.8				2009-07-0312:40	184.5	15.4	15.2	15.2	15.2
2009-07-0312:50	184.5	14.4	14.4	14.3	13.8				2009-07-0312:50	184.5	15.4	15.3	15.3	15.3
2009-07-0313:00	184.5	14.5	14.4	14.4	13.8	10.5	7.8	7.1	2009-07-0313:00	184.5	15.4	15.3	15.3	15.3	14.6	10.9
2009-07-0313:10	184.5	14.5	14.4	14.4	13.9				2009-07-0313:10	184.5	15.4	15.3	15.3	15.3
2009-07-0313:20	184.5	14.6	14.5	14.5	14.1				2009-07-0313:20	184.5	15.4	15.3	15.3	15.3
2009-07-0313:30	184.5	14.6	14.5	14.5	13.9				2009-07-0313:30	184.5	15.5	15.3	15.3	15.3
2009-07-0313:40	184.5	14.6	14.6	14.5	13.8				2009-07-0313:40	184.5	15.5	15.4	15.4	15.4
2009-07-0313:50	184.5	14.7	14.6	14.6	13.8				2009-07-0313:50	184.5	15.5	15.4	15.4	15.4
2009-07-0314:00	184.5	14.7	14.7	14.7	13.9	10.3	7.8	7.1	2009-07-0314:00	184.5	15.5	15.4	15.4	15.4	14.6	11.0
2009-07-0314:10	184.5	14.8	14.7	14.7	13.9				2009-07-0314:10	184.5	15.5	15.4	15.4	15.4
2009-07-0314:20	184.5	14.8	14.8	14.7	13.9				2009-07-0314:20	184.5	15.5	15.5	15.5	15.5
2009-07-0314:30	184.6	14.8	14.8	14.8	13.9				2009-07-0314:30	184.6	15.6	15.5	15.5	15.5
2009-07-0314:40	184.6	14.9	14.8	14.8	14.2				2009-07-0314:40	184.6	15.6	15.5	15.6	15.5
2009-07-0314:50	184.6	14.9	14.9	14.9	14.1				2009-07-0314:50	184.6	15.7	15.6	15.6	15.5
2009-07-0315:00	184.6	14.9	14.9	14.9	14.1	10.3	7.9	7.1	2009-07-0315:00	184.6	15.7	15.6	15.6	15.6	14.6	11.0
2009-07-0315:10	184.6	15.0	14.9	14.9	14.3				2009-07-0315:10	184.6	15.7	15.6	15.6	15.6
2009-07-0315:20	184.6	15.0	14.9	14.9	14.0				2009-07-0315:20	184.6	15.7	15.6	15.7	15.6
2009-07-0315:30	184.6	15.0	15.0	15.0	14.2				2009-07-0315:30	184.6	15.7	15.6	15.7	15.7
2009-07-0315:40	184.6	15.0	15.0	15.0	14.4				2009-07-0315:40	184.6	15.7	15.6	15.7	15.7
2009-07-0315:50	184.6	15.0	15.0	15.0	14.8				2009-07-0315:50	184.6	15.7	15.7	15.7	15.7
2009-07-0316:00	184.6	15.0	15.0	15.0	14.8	10.5	7.8	7.1	2009-07-0316:00	184.6	15.8	15.7	15.7	15.7	14.6	11.0
2009-07-0316:10	184.6	15.1	15.0	15.0	14.9				2009-07-0316:10	184.6	15.7	15.6	15.7	15.7
2009-07-0316:20	184.6	15.1	15.1	15.1	15.0				2009-07-0316:20	184.6	15.7	15.7	15.7	15.7
2009-07-0316:30	184.6	15.2	15.1	15.1	15.1				2009-07-0316:30	184.6	15.8	15.7	15.7	15.7
2009-07-0316:40	184.6	15.1	15.1	15.1	14.8				2009-07-0316:40	184.6	15.8	15.7	15.8	15.7
2009-07-0316:50	184.7	15.2	15.1	15.1	15.1				2009-07-0316:50	184.7	15.8	15.7	15.8	15.7
2009-07-0317:00	184.7	15.2	15.2	15.2	15.1	10.7	7.9	7.1	2009-07-0317:00	184.7	15.8	15.7	15.8	15.7	14.7	11.1
2009-07-0317:10	184.7	15.2	15.2	15.2	15.2				2009-07-0317:10	184.7	15.9	15.7	15.8	15.8
2009-07-0317:20	184.7	15.2	15.2	15.2	15.2				2009-07-0317:20	184.7	15.9	15.8	15.8	15.8
2009-07-0317:30	184.7	15.1	15.1	15.1	15.2				2009-07-0317:30	184.7	15.8	15.7	15.8	15.7
2009-07-0317:40	184.7	15.2	15.2	15.2	15.2				2009-07-0317:40	184.7	15.8	15.7	15.8	15.7
2009-07-0317:50	184.7	15.3	15.3	15.2	15.2				2009-07-0317:50	184.7	15.8	15.7	15.8	15.8
2009-07-0318:00	184.7	15.2	15.2	15.2	15.2	10.5	7.8	7.1	2009-07-0318:00	184.7	15.7	15.7	15.7	15.7	14.7	11.1
2009-07-0318:10	184.7	15.4	15.3	15.3	15.2				2009-07-0318:10	184.7	15.8	15.7	15.8	15.7
2009-07-0318:20	184.7	15.3	15.3	15.3	15.0				2009-07-0318:20	184.7	15.7	15.7	15.7	15.7
2009-07-0318:30	184.7	15.4	15.3	15.3	15.1				2009-07-0318:30	184.7	15.8	15.7	15.8	15.7
2009-07-0318:40	184.7	15.4	15.3	15.3	14.9				2009-07-0318:40	184.7	15.8	15.7	15.8	15.7
2009-07-0318:50	184.7	15.3	15.3	15.3	14.7				2009-07-0318:50	184.7	15.7	15.7	15.8	15.7
2009-07-0319:00	184.7	15.2	15.2	15.2	14.6	10.4	7.9	7.1	2009-07-0319:00	184.7	15.7	15.7	15.7	15.7	14.6	11.1
2009-07-0319:10	184.7	15.2	15.2	15.2	14.9				2009-07-0319:10	184.7	15.7	15.7	15.7	15.7
2009-07-0319:20	184.8	15.2	15.2	15.2	14.7				2009-07-0319:20	184.8	15.7	15.7	15.7	15.7
2009-07-0319:30	184.8	15.2	15.2	15.1	14.6				2009-07-0319:30	184.8	15.7	15.6	15.7	15.7
2009-07-0319:40	184.8	15.1	15.1	15.1	14.6				2009-07-0319:40	184.8	15.6	15.6	15.7	15.7
2009-07-0319:50	184.8	15.1	15.1	15.1	14.7				2009-07-0319:50	184.8	15.6	15.6	15.7	15.7
2009-07-0320:00	184.8	15.1	15.1	15.0	14.7	10.6	7.8	7.1	2009-07-0320:00	184.8	15.6	15.6	15.6	15.6	14.7	11.2
2009-07-0320:10	184.8	15.0	15.0	15.0	14.5				2009-07-0320:10	184.8	15.6	15.6	15.6	15.6
2009-07-0320:20	184.8	15.0	15.0	15.0	14.5				2009-07-0320:20	184.8	15.6	15.6	15.6	15.6
2009-07-0320:30	184.8	15.0	15.0	15.0	14.5				2009-07-0320:30	184.8	15.6	15.6	15.7	15.6
2009-07-0320:40	184.8	14.9	15.0	14.9	14.5				2009-07-0320:40	184.8	15.6	15.6	15.6	15.6
2009-07-0320:50	184.8	14.9	14.9	14.9	14.4				2009-07-0320:50	184.8	15.6	15.6	15.6	15.6
2009-07-0321:00	184.8	14.9	14.9	14.8	14.4	10.3	7.9	7.1	2009-07-0321:00	184.8	15.5	15.6	15.6	15.6	14.7	11.2
2009-07-0321:10	184.8	14.8	14.8	14.8	14.3				2009-07-0321:10	184.8	15.5	15.5	15.5	15.6
2009-07-0321:20	184.8	14.8	14.8	14.7	14.4				2009-07-0321:20	184.8	15.5	15.5	15.5	15.5
2009-07-0321:30	184.8	14.7	14.7	14.7	14.4				2009-07-0321:30	184.8	15.5	15.5	15.5	15.5
2009-07-0321:40	184.9	14.7	14.7	14.7	14.4				2009-07-0321:40	184.9	15.5	15.5	15.5	15.5
2009-07-0321:50	184.9	14.6	14.6	14.6	14.4				2009-07-0321:50	184.9	15.4	15.4	15.4	15.5
2009-07-0322:00	184.9	14.6	14.6	14.6	14.5	10.4	7.8	7.2	2009-07-0322:00	184.9	15.4	15.4	15.4	15.4	14.8	11.3
2009-07-0322:10	184.9	14.4	14.4	14.4	14.4				2009-07-0322:10	184.9	15.4	15.4	15.4	15.4
2009-07-0322:20	184.9	14.4	14.4	14.4	14.4				2009-07-0322:20	184.9	15.4	15.4	15.4	15.4
2009-07-0322:30	184.9	14.4	14.4	14.4	14.3				2009-07-0322:30	184.9	15.4	15.4	15.4	15.4
2009-07-0322:40	184.9	14.4	14.4	14.4	14.3				2009-07-0322:40	184.9	15.3	15.3	15.3	15.3
2009-07-0322:50	184.9	14.3	14.3	14.3	14.3				2009-07-0322:50	184.9	15.2	15.3	15.3	15.3
2009-07-0323:00	184.9	14.3	14.3	14.2	14.3	10.6	8.0	7.1	2009-07-0323:00	184.9	15.2	15.2	15.3	15.3	14.9	11.3
2009-07-0323:10	184.9	14.2	14.2	14.2	14.2				2009-07-0323:10	184.9	15.2	15.2	15.3	15.2
2009-07-0323:20	184.9	14.1	14.1	14.1	14.1				2009-07-0323:20	184.9	15.2	15.2	15.2	15.2
2009-07-0323:30	184.9	14.1	14.1	14.1	14.1				2009-07-0323:30	184.9	15.1	15.1	15.2	15.2
2009-07-0323:40	184.9	14.0	14.0	14.0	14.0				2009-07-0323:40	184.9	15.1	15.1	15.2	15.1
2009-07-0323:50	184.9	14.0	14.0	14.0	14.0				2009-07-0323:50	184.9	15.1	15.1	15.1	15.1
2009-07-0400:00	185.0	14.0	14.0	14.0	14.0	10.6	7.8	7.2	2009-07-0400:00	185.0	15.1	15.1	15.1	15.1	14.9	11.3
2009-07-0400:10	185.0	13.9	13.9	13.9	13.9				2009-07-0400:10	185.0	15.0	15.0	15.0	15.0
2009-07-0400:20	185.0	13.9	13.9	13.9	13.9				2009-07-0400:20	185.0	15.0	15.0	15.0	15.0
2009-07-0400:30	185.0	13.8	13.8	13.9	13.9				2009-07-0400:30	185.0	15.0	15.0	15.0	15.0
2009-07-0400:40	185.0	13.8	13.8	13.8	13.8				2009-07-0400:40	185.0	15.0	15.0	15.0	15.0
2009-07-0400:50	185.0	13.7	13.8	13.7	13.8				2009-07-0400:50	185.0	15.0	15.0	15.0	15.0
2009-07-0401:00	185.0	13.7	13.8	13.7	13.7	10.5	8.0	7.2	2009-07-0401:00	185.0	15.0	15.0	15.0	15.0	14.9	11.4
