MH_Time;MH_DOY;MH_0.1_m;MH_0.3_m;MH_0.5_m;MH_1.0_m;MH_3.0_m;MH_5.0_m;MH_7_m;IH_Time;IH_DOY;IH_0.1_m;IH_0.3_m;IH_0.5_m;IH_1.0_m;IH_3.0_m;IH_5.0_m
2009-06-11_22:00;162.917;11.188;11.168;10.959;10.306;NaN;6.422;6.304;2009-06-11_22:00;162.917;12.913;12.918;12.931;12.896;9.281;7.929
2009-06-25_16:40;176.694;14.852;14.809;14.797;13.748;NaN;NaN;2009-06-25_16:40;176.694;15.860;15.794;15.830;15.819;NaN;
2009-06-25_16:50;176.701;15.067;14.953;14.868;13.556;NaN;NaN;2009-06-25_16:50;176.701;15.860;15.818;15.854;15.843;NaN;
2009-06-25_17:00;176.708;14.804;14.762;14.725;13.748;9.810;7.734;7.064;2009-06-25_17:00;176.708;15.789;15.794;15.806;15.796;14.930;10.426
2009-06-25_17:10;176.715;14.828;14.809;14.749;13.700;NaN;NaN;2009-06-25_17:10;176.715;15.765;15.746;15.759;15.748;NaN;
2009-06-25_17:20;176.722;14.828;14.809;14.773;13.628;NaN;NaN;2009-06-25_17:20;176.722;15.765;15.746;15.759;15.772;NaN;
2009-06-25_17:30;176.729;14.828;14.809;14.725;13.074;NaN;NaN;2009-06-25_17:30;176.729;15.741;15.746;15.759;15.772;NaN;
2009-06-25_17:40;176.736;14.756;14.762;14.629;12.809;NaN;NaN;2009-06-25_17:40;176.736;15.789;15.770;15.783;15.772;NaN;
2009-06-25_17:50;176.743;14.732;14.738;14.653;12.978;NaN;NaN;2009-06-25_17:50;176.743;15.812;15.794;15.806;15.796;NaN;
2009-06-25_18:00;176.750;14.661;14.594;14.270;13.171;9.933;7.784;7.089;2009-06-25_18:00;176.750;15.812;15.794;15.806;15.819;14.786;10.426
2009-06-25_18:10;176.757;14.589;14.570;14.533;13.171;NaN;NaN;2009-06-25_18:10;176.757;15.812;15.794;15.806;15.796;NaN;
2009-06-25_18:20;176.764;14.541;14.522;14.509;13.315;NaN;NaN;2009-06-25_18:20;176.764;15.765;15.746;15.783;15.772;NaN;
2009-06-25_18:30;176.771;14.541;14.498;14.485;13.844;NaN;NaN;2009-06-25_18:30;176.771;15.741;15.746;15.759;15.772;NaN;
2009-06-25_18:40;176.778;14.517;14.450;14.270;13.532;NaN;NaN;2009-06-25_18:40;176.778;15.765;15.770;15.783;15.796;NaN;
2009-06-25_18:50;176.785;14.469;14.402;14.198;13.339;NaN;NaN;2009-06-25_18:50;176.785;15.765;15.746;15.783;15.772;NaN;
2009-06-25_19:00;176.792;14.373;14.331;14.270;13.652;9.933;7.583;7.089;2009-06-25_19:00;176.792;15.741;15.746;15.759;15.772;14.834;10.426
2009-06-25_19:10;176.799;14.325;14.331;14.294;13.988;NaN;NaN;2009-06-25_19:10;176.799;15.717;15.722;15.759;15.748;NaN;
2009-06-25_19:20;176.806;14.301;14.283;14.270;14.012;NaN;NaN;2009-06-25_19:20;176.806;15.693;15.698;15.711;15.724;NaN;
2009-06-25_19:30;176.813;14.278;14.283;14.246;14.036;NaN;NaN;2009-06-25_19:30;176.813;15.669;15.674;15.687;15.700;NaN;
2009-06-25_19:40;176.819;14.158;14.139;14.078;13.940;NaN;NaN;2009-06-25_19:40;176.819;15.669;15.651;15.687;15.676;NaN;
2009-06-25_19:50;176.826;14.110;14.115;14.126;13.988;NaN;NaN;2009-06-25_19:50;176.826;15.645;15.651;15.663;15.652;NaN;
2009-06-25_20:00;176.833;14.206;14.187;14.102;13.916;9.785;7.533;7.089;2009-06-25_20:00;176.833;15.622;15.627;15.639;15.629;14.906;10.426
2009-06-25_20:10;176.840;14.254;14.211;14.126;13.700;NaN;NaN;2009-06-25_20:10;176.840;15.598;15.603;15.616;15.605;NaN;
2009-06-25_20:20;176.847;14.254;14.235;14.150;13.652;NaN;NaN;2009-06-25_20:20;176.847;15.574;15.555;15.592;15.581;NaN;
2009-06-25_20:30;176.854;14.206;14.187;14.126;13.676;NaN;NaN;2009-06-25_20:30;176.854;15.550;15.555;15.568;15.557;NaN;
2009-06-25_20:40;176.861;14.206;14.187;14.126;13.363;NaN;NaN;2009-06-25_20:40;176.861;15.526;15.507;15.544;15.533;NaN;
2009-06-25_20:50;176.868;14.062;14.067;14.030;13.532;NaN;NaN;2009-06-25_20:50;176.868;15.502;15.507;15.520;15.533;NaN;
2009-06-25_21:00;176.875;14.062;14.067;14.054;13.820;9.736;7.634;7.114;2009-06-25_21:00;176.875;15.502;15.507;15.520;15.533;14.954;10.451
2009-06-25_21:10;176.882;14.062;14.067;14.078;13.844;NaN;NaN;2009-06-25_21:10;176.882;15.478;15.483;15.496;15.485;NaN;
2009-06-25_21:20;176.889;14.062;14.091;14.078;13.700;NaN;NaN;2009-06-25_21:20;176.889;15.478;15.483;15.496;15.485;NaN;
2009-06-25_21:30;176.896;14.062;14.067;13.982;13.844;NaN;NaN;2009-06-25_21:30;176.896;15.454;15.460;15.472;15.461;NaN;
2009-06-25_21:40;176.903;14.038;14.019;14.006;13.748;NaN;NaN;2009-06-25_21:40;176.903;15.431;15.436;15.472;15.461;NaN;
2009-06-25_21:50;176.910;13.966;13.995;13.982;13.748;NaN;NaN;2009-06-25_21:50;176.910;15.454;15.460;15.472;15.461;NaN;
2009-06-25_22:00;176.917;14.110;14.091;14.030;13.724;9.687;7.684;7.140;2009-06-25_22:00;176.917;15.431;15.436;15.448;15.461;15.073;10.451
2009-06-25_22:10;176.924;13.966;13.947;13.910;13.796;NaN;NaN;2009-06-25_22:10;176.924;15.431;15.412;15.425;15.438;NaN;
2009-06-25_22:20;176.931;13.846;13.851;13.814;13.748;NaN;NaN;2009-06-25_22:20;176.931;15.407;15.412;15.448;15.438;NaN;
2009-06-25_22:30;176.938;13.822;13.827;13.790;13.724;NaN;NaN;2009-06-25_22:30;176.938;15.407;15.412;15.425;15.414;NaN;
2009-06-25_22:40;176.944;13.798;13.803;13.790;13.748;NaN;NaN;2009-06-25_22:40;176.944;15.383;15.388;15.425;15.414;NaN;
2009-06-25_22:50;176.951;13.774;13.755;13.742;13.652;NaN;NaN;2009-06-25_22:50;176.951;15.359;15.364;15.377;15.390;NaN;
2009-06-25_23:00;176.958;13.750;13.755;13.718;13.652;9.785;7.734;7.140;2009-06-25_23:00;176.958;15.359;15.340;15.377;15.366;14.954;10.451
2009-06-25_23:10;176.965;13.750;13.731;13.718;13.652;NaN;NaN;2009-06-25_23:10;176.965;15.335;15.316;15.353;15.342;NaN;
2009-06-25_23:20;176.972;13.750;13.731;13.718;13.556;NaN;NaN;2009-06-25_23:20;176.972;15.287;15.316;15.329;15.342;NaN;
2009-06-25_23:30;176.979;13.726;13.731;13.718;13.580;NaN;NaN;2009-06-25_23:30;176.979;15.287;15.292;15.329;15.318;NaN;
2009-06-25_23:40;176.986;13.678;13.707;13.694;13.556;NaN;NaN;2009-06-25_23:40;176.986;15.287;15.292;15.305;15.318;NaN;
2009-06-25_23:50;176.993;13.678;13.683;13.670;13.580;NaN;NaN;2009-06-25_23:50;176.993;15.240;15.245;15.281;15.270;NaN;
2009-06-26_00:00;177.000;13.654;13.659;13.646;13.628;9.908;7.483;7.240;2009-06-26_00:00;177.000;15.240;15.245;15.257;15.270;15.097;10.451
2009-06-26_00:10;177.007;13.702;13.707;13.670;13.580;NaN;NaN;2009-06-26_00:10;177.007;15.240;15.245;15.257;15.247;NaN;
2009-06-26_00:20;177.014;13.726;13.707;13.670;13.532;NaN;NaN;2009-06-26_00:20;177.014;15.240;15.245;15.257;15.247;NaN;
2009-06-26_00:30;177.021;13.726;13.731;13.718;13.532;NaN;NaN;2009-06-26_00:30;177.021;15.216;15.221;15.234;15.247;NaN;
2009-06-26_00:40;177.028;13.726;13.731;13.718;13.483;NaN;NaN;2009-06-26_00:40;177.028;15.216;15.221;15.234;15.247;NaN;
2009-06-26_00:50;177.035;13.726;13.731;13.718;13.459;NaN;NaN;2009-06-26_00:50;177.035;15.192;15.197;15.210;15.223;NaN;
2009-06-26_01:00;177.042;13.702;13.731;13.694;13.435;9.785;7.784;7.190;2009-06-26_01:00;177.042;15.144;15.173;15.186;15.199;15.169;10.475
2009-06-26_01:10;177.049;13.630;13.659;13.670;13.435;NaN;NaN;2009-06-26_01:10;177.049;15.168;15.173;15.186;15.199;NaN;
2009-06-26_01:20;177.056;13.606;13.611;13.598;13.459;NaN;NaN;2009-06-26_01:20;177.056;15.168;15.173;15.186;15.199;NaN;
2009-06-26_01:30;177.063;13.582;13.611;13.598;13.435;NaN;NaN;2009-06-26_01:30;177.063;15.144;15.149;15.162;15.175;NaN;
2009-06-26_01:40;177.069;13.558;13.587;13.549;13.483;NaN;NaN;2009-06-26_01:40;177.069;15.144;15.125;15.138;15.151;NaN;
2009-06-26_01:50;177.076;13.534;13.563;13.549;13.411;NaN;NaN;2009-06-26_01:50;177.076;15.144;15.125;15.162;15.151;NaN;
2009-06-26_02:00;177.083;13.510;13.539;13.501;13.435;9.810;7.759;7.165;2009-06-26_02:00;177.083;15.120;15.125;15.138;15.127;15.049;10.475
2009-06-26_02:10;177.090;13.558;13.539;13.501;13.459;NaN;NaN;2009-06-26_02:10;177.090;15.096;15.101;15.138;15.127;NaN;
2009-06-26_02:20;177.097;13.606;13.587;13.525;13.483;NaN;NaN;2009-06-26_02:20;177.097;15.120;15.101;15.114;15.103;NaN;
2009-06-26_02:30;177.104;13.606;13.611;13.573;13.483;NaN;NaN;2009-06-26_02:30;177.104;15.072;15.077;15.090;15.103;NaN;
2009-06-26_02:40;177.111;13.582;13.611;13.549;13.459;NaN;NaN;2009-06-26_02:40;177.111;15.048;15.053;15.090;15.079;NaN;
2009-06-26_02:50;177.118;13.582;13.587;13.573;13.459;NaN;NaN;2009-06-26_02:50;177.118;15.048;15.053;15.090;15.079;NaN;
2009-06-26_03:00;177.125;13.558;13.587;13.549;13.459;9.761;7.608;7.190;2009-06-26_03:00;177.125;15.048;15.053;15.066;15.055;15.049;10.475
2009-06-26_03:10;177.132;13.582;13.587;13.549;13.435;NaN;NaN;2009-06-26_03:10;177.132;15.048;15.030;15.066;15.055;NaN;
2009-06-26_03:20;177.139;13.582;13.587;13.549;13.483;NaN;NaN;2009-06-26_03:20;177.139;15.024;15.030;15.042;15.055;NaN;
2009-06-26_03:30;177.146;13.558;13.563;13.549;13.459;NaN;NaN;2009-06-26_03:30;177.146;15.024;15.030;15.042;15.055;NaN;
2009-06-26_03:40;177.153;13.558;13.539;13.525;13.435;NaN;NaN;2009-06-26_03:40;177.153;15.024;15.006;15.042;15.031;NaN;
2009-06-26_03:50;177.160;13.534;13.539;13.525;13.387;NaN;NaN;2009-06-26_03:50;177.160;15.024;15.030;15.042;15.031;NaN;
2009-06-26_04:00;177.167;13.510;13.539;13.501;13.435;9.761;7.734;7.165;2009-06-26_04:00;177.167;15.024;15.006;15.042;15.031;14.858;10.475
2009-06-26_04:10;177.174;13.461;13.466;13.453;13.411;NaN;NaN;2009-06-26_04:10;177.174;15.001;14.982;15.018;15.031;NaN;
2009-06-26_04:20;177.181;13.461;13.466;13.453;13.387;NaN;NaN;2009-06-26_04:20;177.181;15.001;15.006;15.042;15.031;NaN;
2009-06-26_04:30;177.188;13.486;13.466;13.429;13.339;NaN;NaN;2009-06-26_04:30;177.188;15.001;14.982;14.995;15.008;NaN;
2009-06-26_04:40;177.194;13.486;13.490;13.453;13.267;NaN;NaN;2009-06-26_04:40;177.194;15.048;15.030;15.042;15.031;NaN;
2009-06-26_04:50;177.201;13.510;13.514;13.477;13.219;NaN;NaN;2009-06-26_04:50;177.201;15.024;15.030;15.018;15.008;NaN;
2009-06-26_05:00;177.208;13.486;13.490;13.429;13.219;9.810;7.734;7.165;2009-06-26_05:00;177.208;15.001;15.006;15.018;15.008;14.858;10.475
2009-06-26_05:10;177.215;13.510;13.490;13.429;13.171;NaN;NaN;2009-06-26_05:10;177.215;15.001;15.006;15.018;15.008;NaN;
2009-06-26_05:20;177.222;13.461;13.442;13.405;13.171;NaN;NaN;2009-06-26_05:20;177.222;14.977;14.982;14.995;15.008;NaN;
2009-06-26_05:30;177.229;13.437;13.442;13.405;13.147;NaN;NaN;2009-06-26_05:30;177.229;15.001;14.982;14.995;15.008;NaN;
2009-06-26_05:40;177.236;13.437;13.442;13.405;13.171;NaN;NaN;2009-06-26_05:40;177.236;14.977;14.982;14.995;15.008;NaN;
2009-06-26_05:50;177.243;13.437;13.442;13.405;13.147;NaN;NaN;2009-06-26_05:50;177.243;14.953;14.958;14.995;14.984;NaN;
2009-06-26_06:00;177.250;13.437;13.442;13.405;13.147;9.810;7.734;7.165;2009-06-26_06:00;177.250;14.953;14.958;14.971;14.984;14.643;10.475
2009-06-26_06:10;177.257;13.486;13.466;13.429;13.123;NaN;NaN;2009-06-26_06:10;177.257;14.953;14.934;14.971;14.984;NaN;
2009-06-26_06:20;177.264;13.486;13.466;13.405;13.123;NaN;NaN;2009-06-26_06:20;177.264;14.977;14.982;14.995;14.984;NaN;
2009-06-26_06:30;177.271;13.510;13.490;13.429;13.123;NaN;NaN;2009-06-26_06:30;177.271;14.977;14.982;14.995;14.984;NaN;
2009-06-26_06:40;177.278;13.486;13.490;13.405;13.098;NaN;NaN;2009-06-26_06:40;177.278;14.977;14.958;14.995;14.984;NaN;
2009-06-26_06:50;177.285;13.461;13.466;13.405;13.074;NaN;NaN;2009-06-26_06:50;177.285;14.977;14.958;14.971;14.960;NaN;
2009-06-26_07:00;177.292;13.461;13.442;13.405;13.098;9.761;7.634;7.140;2009-06-26_07:00;177.292;14.977;14.982;14.971;14.984;14.667;10.475
2009-06-26_07:10;177.299;13.486;13.442;13.381;13.147;NaN;NaN;2009-06-26_07:10;177.299;15.024;15.006;14.995;14.984;NaN;
2009-06-26_07:20;177.306;13.510;13.466;13.405;13.195;NaN;NaN;2009-06-26_07:20;177.306;15.001;14.982;14.995;15.008;NaN;
2009-06-26_07:30;177.313;13.486;13.466;13.429;13.219;NaN;NaN;2009-06-26_07:30;177.313;15.001;14.982;14.995;14.984;NaN;
2009-06-26_07:40;177.319;13.558;13.490;13.429;13.267;NaN;NaN;2009-06-26_07:40;177.319;15.048;15.030;15.018;15.008;NaN;
2009-06-26_07:50;177.326;13.606;13.514;13.429;13.267;NaN;NaN;2009-06-26_07:50;177.326;15.024;15.006;15.018;15.008;NaN;
2009-06-26_08:00;177.333;13.606;13.539;13.453;13.267;9.859;7.684;7.140;2009-06-26_08:00;177.333;15.048;15.030;15.018;15.008;14.691;10.475
2009-06-26_08:10;177.340;13.606;13.563;13.525;13.267;NaN;NaN;2009-06-26_08:10;177.340;15.001;15.006;15.018;15.008;NaN;
2009-06-26_08:20;177.347;13.702;13.683;13.598;13.315;NaN;NaN;2009-06-26_08:20;177.347;15.048;15.030;15.018;15.008;NaN;
2009-06-26_08:30;177.354;13.822;13.779;13.622;13.315;NaN;NaN;2009-06-26_08:30;177.354;15.072;15.077;15.042;15.031;NaN;
2009-06-26_08:40;177.361;13.822;13.707;13.646;13.339;NaN;NaN;2009-06-26_08:40;177.361;15.120;15.101;15.066;15.055;NaN;
2009-06-26_08:50;177.368;13.870;13.755;13.718;13.411;NaN;NaN;2009-06-26_08:50;177.368;15.144;15.125;15.090;15.079;NaN;
2009-06-26_09:00;177.375;13.894;13.755;13.694;13.363;9.884;7.659;7.140;2009-06-26_09:00;177.375;15.192;15.173;15.114;15.079;14.643;10.475
2009-06-26_09:10;177.382;13.942;13.803;13.718;13.363;NaN;NaN;2009-06-26_09:10;177.382;15.263;15.245;15.162;15.127;NaN;
2009-06-26_09:20;177.389;14.014;13.875;13.694;13.387;NaN;NaN;2009-06-26_09:20;177.389;15.359;15.269;15.162;15.127;NaN;
2009-06-26_09:30;177.396;14.038;13.923;13.838;13.363;NaN;NaN;2009-06-26_09:30;177.396;15.335;15.292;15.210;15.151;NaN;
2009-06-26_09:40;177.403;14.086;14.019;13.886;13.411;NaN;NaN;2009-06-26_09:40;177.403;15.359;15.292;15.234;15.151;NaN;
2009-06-26_09:50;177.410;14.158;14.019;13.958;13.435;NaN;NaN;2009-06-26_09:50;177.410;15.359;15.316;15.234;15.199;NaN;
2009-06-26_10:00;177.417;14.182;14.067;13.982;13.387;9.884;7.583;7.140;2009-06-26_10:00;177.417;15.478;15.316;15.281;15.270;14.667;10.475
2009-06-26_10:10;177.424;14.254;14.115;14.030;13.315;NaN;NaN;2009-06-26_10:10;177.424;15.478;15.364;15.305;15.294;NaN;
2009-06-26_10:20;177.431;14.325;14.163;14.030;13.291;NaN;NaN;2009-06-26_10:20;177.431;15.622;15.436;15.329;15.294;NaN;
2009-06-26_10:30;177.438;14.325;14.211;14.078;13.195;NaN;NaN;2009-06-26_10:30;177.438;15.645;15.483;15.377;15.294;NaN;
2009-06-26_10:40;177.444;14.445;14.307;14.006;13.243;NaN;NaN;2009-06-26_10:40;177.444;15.693;15.579;15.448;15.294;NaN;
2009-06-26_10:50;177.451;14.541;14.402;14.222;13.243;NaN;NaN;2009-06-26_10:50;177.451;15.765;15.627;15.496;15.342;NaN;
2009-06-26_11:00;177.458;14.589;14.426;14.030;13.291;9.834;7.784;7.140;2009-06-26_11:00;177.458;15.717;15.651;15.568;15.414;14.739;10.475
2009-06-26_11:10;177.465;14.709;14.522;14.102;13.315;NaN;NaN;2009-06-26_11:10;177.465;15.789;15.651;15.568;15.485;NaN;
2009-06-26_11:20;177.472;14.756;14.594;14.078;13.267;NaN;NaN;2009-06-26_11:20;177.472;15.836;15.674;15.616;15.533;NaN;
2009-06-26_11:30;177.479;14.828;14.642;14.054;13.291;NaN;NaN;2009-06-26_11:30;177.479;15.860;15.722;15.663;15.485;NaN;
2009-06-26_11:40;177.486;14.900;14.666;13.934;13.363;NaN;NaN;2009-06-26_11:40;177.486;15.860;15.746;15.711;15.652;NaN;
2009-06-26_11:50;177.493;14.972;14.785;13.982;13.459;NaN;NaN;2009-06-26_11:50;177.493;15.860;15.770;15.735;15.652;NaN;
2009-06-26_12:00;177.500;15.115;14.857;14.366;13.604;9.736;7.684;7.190;2009-06-26_12:00;177.500;15.908;15.770;15.759;15.724;14.739;10.475
2009-06-26_12:10;177.507;15.163;14.929;14.318;13.580;NaN;NaN;2009-06-26_12:10;177.507;15.932;15.841;15.830;15.796;NaN;
2009-06-26_12:20;177.514;15.211;15.001;14.198;13.532;NaN;NaN;2009-06-26_12:20;177.514;16.003;15.889;15.854;15.867;NaN;
2009-06-26_12:30;177.521;15.306;15.096;14.198;13.508;NaN;NaN;2009-06-26_12:30;177.521;16.051;15.937;15.902;15.915;NaN;
2009-06-26_12:40;177.528;15.330;15.144;14.437;13.387;NaN;NaN;2009-06-26_12:40;177.528;16.099;15.985;15.973;15.915;NaN;
2009-06-26_12:50;177.535;15.354;15.216;14.461;13.363;NaN;NaN;2009-06-26_12:50;177.535;16.170;16.056;16.021;15.939;NaN;
2009-06-26_13:00;177.542;15.425;15.264;14.773;13.483;9.859;7.583;7.165;2009-06-26_13:00;177.542;16.170;16.080;16.069;15.986;14.739;10.475
2009-06-26_13:10;177.549;15.521;15.335;14.821;13.580;NaN;NaN;2009-06-26_13:10;177.549;16.218;16.104;16.116;15.986;NaN;
2009-06-26_13:20;177.556;15.545;15.359;14.605;13.580;NaN;NaN;2009-06-26_13:20;177.556;16.265;16.151;16.164;16.058;NaN;
2009-06-26_13:30;177.563;15.616;15.455;14.916;13.411;NaN;NaN;2009-06-26_13:30;177.563;16.289;16.199;16.212;16.106;NaN;
2009-06-26_13:40;177.569;15.616;15.550;15.251;13.387;NaN;NaN;2009-06-26_13:40;177.569;16.337;16.247;16.212;16.177;NaN;
2009-06-26_13:50;177.576;15.760;15.646;15.370;13.508;NaN;NaN;2009-06-26_13:50;177.576;16.385;16.271;16.283;16.225;NaN;
2009-06-26_14:00;177.583;15.879;15.741;15.131;13.532;9.859;7.608;7.165;2009-06-26_14:00;177.583;16.480;16.342;16.307;16.272;14.834;10.475
2009-06-26_14:10;177.590;15.879;15.789;15.179;13.459;NaN;NaN;2009-06-26_14:10;177.590;16.504;16.390;16.379;16.368;NaN;
2009-06-26_14:20;177.597;15.903;15.789;15.346;13.435;NaN;NaN;2009-06-26_14:20;177.597;16.551;16.437;16.426;16.392;NaN;
2009-06-26_14:30;177.604;15.950;15.836;15.418;13.483;NaN;NaN;2009-06-26_14:30;177.604;16.599;16.485;16.498;16.439;NaN;
2009-06-26_14:40;177.611;15.998;15.956;15.609;13.532;NaN;NaN;2009-06-26_14:40;177.611;16.599;16.485;16.474;16.415;NaN;
2009-06-26_14:50;177.618;16.165;16.099;15.824;13.604;NaN;NaN;2009-06-26_14:50;177.618;16.647;16.509;16.521;16.487;NaN;
2009-06-26_15:00;177.625;16.308;16.194;15.800;13.652;9.834;7.884;7.140;2009-06-26_15:00;177.625;16.623;16.533;16.569;16.534;14.906;10.475
2009-06-26_15:10;177.632;16.427;16.218;15.394;13.580;NaN;NaN;2009-06-26_15:10;177.632;16.647;16.580;16.617;16.582;NaN;
2009-06-26_15:20;177.639;16.475;16.218;15.490;13.628;NaN;NaN;2009-06-26_15:20;177.639;16.742;16.652;16.688;16.606;NaN;
2009-06-26_15:30;177.646;16.498;16.218;15.466;13.532;NaN;NaN;2009-06-26_15:30;177.646;16.789;16.699;16.736;16.630;NaN;
2009-06-26_15:40;177.653;16.451;16.361;15.728;13.580;NaN;NaN;2009-06-26_15:40;177.653;16.837;16.747;16.783;16.701;NaN;
2009-06-26_15:50;177.660;16.356;16.313;15.991;13.652;NaN;NaN;2009-06-26_15:50;177.660;16.861;16.771;16.807;16.749;NaN;
2009-06-26_16:00;177.667;16.403;16.337;15.872;13.604;9.785;7.684;7.140;2009-06-26_16:00;177.667;16.885;16.795;16.831;16.796;14.906;10.475
2009-06-26_16:10;177.674;16.498;16.409;15.705;13.604;NaN;NaN;2009-06-26_16:10;177.674;16.861;16.818;16.879;16.796;NaN;
2009-06-26_16:20;177.681;16.594;16.456;15.824;13.676;NaN;NaN;2009-06-26_16:20;177.681;16.908;16.866;16.902;16.820;NaN;
2009-06-26_16:30;177.688;16.665;16.551;15.895;13.652;NaN;NaN;2009-06-26_16:30;177.688;16.956;16.890;16.950;16.868;NaN;
2009-06-26_16:40;177.694;16.713;16.647;15.895;13.700;NaN;NaN;2009-06-26_16:40;177.694;16.980;16.937;16.974;16.892;NaN;
2009-06-26_16:50;177.701;16.808;16.671;15.943;13.820;NaN;NaN;2009-06-26_16:50;177.701;17.051;16.985;17.021;16.915;NaN;
2009-06-26_17:00;177.708;16.927;16.742;15.895;13.844;9.834;7.759;7.165;2009-06-26_17:00;177.708;17.075;17.009;17.045;16.963;14.906;10.475
2009-06-26_17:10;177.715;16.927;16.861;16.039;13.844;NaN;NaN;2009-06-26_17:10;177.715;17.146;17.033;17.093;16.987;NaN;
2009-06-26_17:20;177.722;16.998;16.885;16.086;13.988;NaN;NaN;2009-06-26_17:20;177.722;17.099;17.033;17.093;17.011;NaN;
2009-06-26_17:30;177.729;17.022;16.885;16.301;13.988;NaN;NaN;2009-06-26_17:30;177.729;17.146;17.056;17.117;17.034;NaN;
2009-06-26_17:40;177.736;16.998;16.956;16.253;13.964;NaN;NaN;2009-06-26_17:40;177.736;17.146;17.080;17.140;17.034;NaN;
2009-06-26_17:50;177.743;16.998;16.956;16.134;13.940;NaN;NaN;2009-06-26_17:50;177.743;17.146;17.104;17.164;17.082;NaN;
2009-06-26_18:00;177.750;17.046;16.980;16.110;13.940;9.884;7.684;7.140;2009-06-26_18:00;177.750;17.194;17.152;17.188;17.058;14.954;10.475
2009-06-26_18:10;177.757;17.094;16.766;15.943;13.868;NaN;NaN;2009-06-26_18:10;177.757;17.218;17.175;17.188;17.058;NaN;
2009-06-26_18:20;177.764;17.117;16.790;15.943;13.820;NaN;NaN;2009-06-26_18:20;177.764;17.218;17.199;17.212;17.034;NaN;
2009-06-26_18:30;177.771;17.189;16.861;15.943;13.892;NaN;NaN;2009-06-26_18:30;177.771;17.218;17.223;17.236;17.106;NaN;
2009-06-26_18:40;177.778;17.213;16.909;15.991;13.964;NaN;NaN;2009-06-26_18:40;177.778;17.242;17.223;17.236;17.153;NaN;
2009-06-26_18:50;177.785;17.213;16.956;16.015;14.108;NaN;NaN;2009-06-26_18:50;177.785;17.242;17.223;17.259;17.177;NaN;
2009-06-26_19:00;177.792;17.213;17.051;16.062;14.108;9.884;7.709;7.140;2009-06-26_19:00;177.792;17.242;17.223;17.259;17.177;14.906;10.475
2009-06-26_19:10;177.799;17.284;16.837;16.229;14.108;NaN;NaN;2009-06-26_19:10;177.799;17.242;17.223;17.259;17.201;NaN;
2009-06-26_19:20;177.806;17.260;16.932;16.253;14.060;NaN;NaN;2009-06-26_19:20;177.806;17.242;17.223;17.236;17.201;NaN;
2009-06-26_19:30;177.813;17.213;17.051;16.372;14.060;NaN;NaN;2009-06-26_19:30;177.813;17.218;17.199;17.236;17.201;NaN;
2009-06-26_19:40;177.819;17.213;17.123;16.468;14.084;NaN;NaN;2009-06-26_19:40;177.819;17.265;17.223;17.236;17.201;NaN;
2009-06-26_19:50;177.826;17.213;17.170;16.587;14.084;NaN;NaN;2009-06-26_19:50;177.826;17.289;17.247;17.259;17.225;NaN;
2009-06-26_20:00;177.833;17.165;17.123;16.658;14.036;9.933;7.684;7.140;2009-06-26_20:00;177.833;17.242;17.223;17.236;17.225;14.930;10.475
2009-06-26_20:10;177.840;17.165;17.075;16.706;14.012;NaN;NaN;2009-06-26_20:10;177.840;17.242;17.223;17.236;17.225;NaN;
2009-06-26_20:20;177.847;17.117;17.028;16.706;14.012;NaN;NaN;2009-06-26_20:20;177.847;17.242;17.223;17.236;17.225;NaN;
2009-06-26_20:30;177.854;17.141;17.075;16.753;14.084;NaN;NaN;2009-06-26_20:30;177.854;17.242;17.247;17.236;17.201;NaN;
2009-06-26_20:40;177.861;17.165;17.123;17.015;14.252;NaN;NaN;2009-06-26_20:40;177.861;17.242;17.247;17.236;17.201;NaN;
2009-06-26_20:50;177.868;17.141;17.123;17.015;14.084;NaN;NaN;2009-06-26_20:50;177.868;17.242;17.223;17.236;17.225;NaN;
2009-06-26_21:00;177.875;17.117;17.075;16.991;13.940;9.884;7.834;7.114;2009-06-26_21:00;177.875;17.242;17.223;17.236;17.225;14.954;10.475
2009-06-26_21:10;177.882;17.117;17.075;16.968;13.940;NaN;NaN;2009-06-26_21:10;177.882;17.242;17.223;17.236;17.225;NaN;
2009-06-26_21:20;177.889;17.165;17.123;17.015;14.036;NaN;NaN;2009-06-26_21:20;177.889;17.218;17.223;17.236;17.225;NaN;
2009-06-26_21:30;177.896;17.189;17.170;17.063;14.156;NaN;NaN;2009-06-26_21:30;177.896;17.289;17.247;17.259;17.201;NaN;
2009-06-26_21:40;177.903;17.165;17.147;17.087;14.228;NaN;NaN;2009-06-26_21:40;177.903;17.289;17.271;17.259;17.153;NaN;
2009-06-26_21:50;177.910;17.141;17.123;17.039;14.108;NaN;NaN;2009-06-26_21:50;177.910;17.265;17.247;17.259;17.130;NaN;
2009-06-26_22:00;177.917;17.117;17.099;16.920;14.084;9.884;7.759;7.089;2009-06-26_22:00;177.917;17.242;17.223;17.236;17.130;14.906;10.475
2009-06-26_22:10;177.924;17.070;17.075;16.468;14.012;NaN;NaN;2009-06-26_22:10;177.924;17.242;17.223;17.236;17.130;NaN;
2009-06-26_22:20;177.931;17.046;17.051;15.991;14.012;NaN;NaN;2009-06-26_22:20;177.931;17.194;17.199;17.212;17.201;NaN;
2009-06-26_22:30;177.938;16.998;17.004;15.872;14.108;NaN;NaN;2009-06-26_22:30;177.938;17.194;17.199;17.212;17.153;NaN;
